match_id,player_external_id,player_name,team_name,batting_runs,balls_faced,fours,sixes,batting_strike_rate,not_out,balls_bowled,runs_conceded,wickets,bowling_economy,maidens,batted
501254,0c432afb,P Parameswaran,Kochi Tuskers Kerala,0,0,0,0,0.0,False,12,23,0,11.5,0,False
501254,fd835ab3,DJ Hussey,Punjab Kings,21,15,2,1,140.0,True,0,0,0,0.0,0,True
501254,c3a96caf,Mandeep Singh,Punjab Kings,15,10,1,0,150.0,True,0,0,0,0.0,0,True
501255,86dc8f2e,JH Kallis,Kolkata Knight Riders,17,14,3,0,121.43,False,18,16,2,5.33,0,True
501255,91a4a398,Z Khan,Royal Challengers Bengaluru,0,0,0,0,0.0,False,18,17,1,5.67,0,False
501255,d2a6c0e6,EJG Morgan,Kolkata Knight Riders,2,5,0,0,40.0,False,0,0,0,0.0,0,True
501255,d1c94b25,CK Langeveldt,Royal Challengers Bengaluru,0,0,0,0,0.0,False,18,10,2,3.33,0,False
501255,bb345e0b,G Gambhir,Kolkata Knight Riders,7,9,1,0,77.78,False,0,0,0,0.0,0,True
501255,26e5cabf,MK Tiwary,Kolkata Knight Riders,19,24,1,0,79.17,True,0,0,0,0.0,0,True
501255,957532de,S Aravind,Royal Challengers Bengaluru,0,0,0,0,0.0,False,18,18,1,6.0,0,False
501255,3c6ffae8,YK Pathan,Kolkata Knight Riders,36,24,2,3,150.0,False,0,0,0,0.0,0,True
501255,66cf56a5,A Mithun,Royal Challengers Bengaluru,0,0,0,0,0.0,False,12,14,0,7.0,0,False
501255,db584dad,CH Gayle,Royal Challengers Bengaluru,38,12,6,2,316.67,False,6,11,0,11.0,0,True
501255,ba607b88,V Kohli,Royal Challengers Bengaluru,15,15,2,0,100.0,False,6,14,0,14.0,0,True
501255,f3cb53a1,MV Boucher,Kolkata Knight Riders,1,2,0,0,50.0,True,0,0,0,0.0,0,True
501255,dd09ff8e,B Lee,Kolkata Knight Riders,0,0,0,0,0.0,False,18,31,1,10.33,0,False
501255,b63ab531,LA Pomersbach,Royal Challengers Bengaluru,16,14,2,0,114.29,False,0,0,0,0.0,0,True
501255,1e66c162,JD Unadkat,Kolkata Knight Riders,0,0,0,0,0.0,False,12,30,1,15.0,0,False
501255,c4487b84,AB de Villiers,Royal Challengers Bengaluru,13,13,2,0,100.0,True,0,0,0,0.0,0,True
501255,85aae393,Iqbal Abdulla,Kolkata Knight Riders,0,0,0,0,0.0,False,18,18,1,6.0,0,False
501255,d84378a4,M Kaif,Royal Challengers Bengaluru,15,13,1,0,115.38,False,0,0,0,0.0,0,True
501255,b2b50355,L Balaji,Kolkata Knight Riders,0,0,0,0,0.0,False,8,10,0,7.5,0,False
501255,7daedf2f,KB Arun Karthik,Royal Challengers Bengaluru,1,2,0,0,50.0,False,0,0,0,0.0,0,True
501255,709b0bac,SS Tiwary,Royal Challengers Bengaluru,1,5,0,0,20.0,False,0,0,0,0.0,0,True
501256,11df3dc8,MJ Lumb,Deccan Chargers,0,2,0,0,0.0,False,0,0,0,0.0,0,True
501256,a12e1d51,SL Malinga,Mumbai Indians,0,0,0,0,0.0,False,24,17,1,4.25,0,False
501256,6b71e6cf,KC Sangakkara,Deccan Chargers,27,28,1,1,96.43,False,0,0,0,0.0,0,True
501256,3fca55af,S Sohal,Deccan Chargers,20,22,0,2,90.91,False,0,0,0,0.0,0,True
501256,f0f628c7,MM Patel,Mumbai Indians,0,0,0,0,0.0,False,24,37,0,9.25,0,False
501256,8b5b6769,Harbhajan Singh,Mumbai Indians,17,12,1,1,141.67,True,24,26,1,6.5,0,True
501256,d2a989fc,DS Kulkarni,Mumbai Indians,0,0,0,0,0.0,False,24,26,3,6.5,0,False
501256,aaa1b522,TL Suman,Mumbai Indians,14,13,0,2,107.69,False,12,15,0,7.5,0,True
501256,2e8994e7,JP Duminy,Deccan Chargers,8,10,1,0,80.0,False,12,3,1,1.5,0,True
501256,a757b0d8,KA Pollard,Mumbai Indians,24,13,3,1,184.62,False,12,10,1,5.0,0,True
501256,5451a2c1,B Chipli,Deccan Chargers,10,11,1,0,90.91,False,0,0,0,0.0,0,True
501256,2a2e6343,DT Christian,Deccan Chargers,18,23,0,0,78.26,False,18,21,0,7.0,0,True
501256,0a476045,S Dhawan,Deccan Chargers,27,18,2,1,150.0,True,0,0,0,0.0,0,True
501256,6b19d823,A Mishra,Deccan Chargers,18,6,4,0,300.0,True,24,18,1,4.5,0,True
501256,d2c2b2d5,SR Tendulkar,Mumbai Indians,37,42,3,0,88.1,False,0,0,0,0.0,0,True
501256,1efb8a28,AC Blizzard,Mumbai Indians,1,7,0,0,14.29,False,0,0,0,0.0,0,True
501256,5bb1a1c4,I Sharma,Deccan Chargers,0,0,0,0,0.0,False,24,30,2,7.5,0,False
501256,70d205c9,AT Rayudu,Mumbai Indians,2,8,0,0,25.0,False,0,0,0,0.0,0,True
501256,6c6591ab,PP Ojha,Deccan Chargers,0,0,0,0,0.0,False,24,16,0,4.0,0,False
501256,740742ef,RG Sharma,Mumbai Indians,4,6,1,0,66.67,False,0,0,0,0.0,0,True
501256,bd77eb62,A Symonds,Mumbai Indians,8,19,0,0,42.11,False,0,0,0,0.0,0,True
501256,d2340a43,Anand Rajan,Deccan Chargers,0,0,0,0,0.0,False,18,27,3,9.0,0,False
501257,25eeb281,PC Valthaty,Punjab Kings,62,50,7,3,124.0,False,24,34,1,8.5,0,True
501257,5fa06777,IK Pathan,Delhi Capitals,3,7,0,0,42.86,False,24,28,3,7.0,0,True
501257,2b6e6dec,AC Gilchrist,Punjab Kings,9,9,2,0,100.0,False,0,0,0,0.0,0,True
501257,5bb5a915,M Morkel,Delhi Capitals,16,6,1,1,266.67,True,24,22,1,5.5,0,True
501257,508a1ea7,SE Marsh,Punjab Kings,46,28,5,3,164.29,False,0,0,0,0.0,0,True
501257,0a3d54b9,VR Aaron,Delhi Capitals,0,5,0,0,0.0,True,24,26,0,6.5,0,True
501257,260fd380,AM Salvi,Delhi Capitals,0,0,0,0,0.0,False,24,40,2,10.0,0,False
501257,2498e163,JR Hopes,Delhi Capitals,7,7,1,0,100.0,False,18,27,0,9.0,0,True
501257,64a4c383,S Sriram,Delhi Capitals,4,7,0,0,57.14,False,6,25,0,25.0,0,True
501257,fd835ab3,DJ Hussey,Punjab Kings,3,4,0,0,75.0,False,0,0,0,0.0,0,True
501257,c03f1114,KD Karthik,Punjab Kings,27,19,4,0,142.11,False,0,0,0,0.0,0,True
501257,c3a96caf,Mandeep Singh,Punjab Kings,11,7,2,0,157.14,False,0,0,0,0.0,0,True
501257,12eddf28,RJ Harris,Punjab Kings,2,2,0,0,100.0,True,24,16,1,4.0,0,True
501257,98ae73b1,PP Chawla,Punjab Kings,1,1,0,0,100.0,True,24,16,3,4.0,0,True
501257,890946a0,NV Ojha,Delhi Capitals,28,28,2,2,100.0,False,0,0,0,0.0,0,True
501257,e938e1bc,P Kumar,Punjab Kings,0,0,0,0,0.0,False,24,32,1,8.0,1,False
501257,dcce6f09,DA Warner,Delhi Capitals,29,29,4,1,100.0,False,0,0,0,0.0,0,True
501257,2049f3a0,SJ Srivastava,Punjab Kings,0,0,0,0,0.0,False,24,39,2,9.75,0,False
501257,fe763256,Y Venugopal Rao,Delhi Capitals,16,13,1,1,123.08,False,0,0,0,0.0,0,True
501257,662c47a6,Y Nagar,Delhi Capitals,10,7,2,0,142.86,False,0,0,0,0.0,0,True
501257,d2d4bb0a,TR Birt,Delhi Capitals,16,11,2,1,145.45,False,0,0,0,0.0,0,True
501258,c15e2193,FY Fazal,Rajasthan Royals,16,15,3,0,106.67,False,0,0,0,0.0,0,True
501258,c3d1402f,RP Singh,Kochi Tuskers Kerala,0,0,0,0,0.0,False,24,17,1,4.25,0,False
501258,6b8eb6e5,S Sreesanth,Kochi Tuskers Kerala,0,0,0,0,0.0,False,24,16,2,4.0,0,False
501258,0184dc35,R Dravid,Rajasthan Royals,1,4,0,0,25.0,False,0,0,0,0.0,0,True
501258,29e95537,AM Rahane,Rajasthan Royals,8,9,1,0,88.89,False,0,0,0,0.0,0,True
501258,4329fbb5,SR Watson,Rajasthan Royals,20,13,0,3,153.85,False,0,0,0,0.0,0,True
501258,8291f939,AL Menaria,Rajasthan Royals,31,28,3,1,110.71,False,0,0,0,0.0,0,True
501258,0c432afb,P Parameswaran,Kochi Tuskers Kerala,0,0,0,0,0.0,False,21,20,2,5.71,0,False
501258,ddb00822,P Prasanth,Kochi Tuskers Kerala,0,0,0,0,0.0,False,6,18,0,18.0,0,False
501258,0aadc906,PR Shah,Rajasthan Royals,5,5,1,0,100.0,False,0,0,0,0.0,0,True
501258,b57f8a9a,BJ Hodge,Kochi Tuskers Kerala,33,17,5,2,194.12,True,24,13,4,3.25,0,True
501258,3eac9d95,JDP Oram,Rajasthan Royals,0,3,0,0,0.0,False,12,32,1,16.0,0,True
501258,bae11797,Y Gnaneswara Rao,Kochi Tuskers Kerala,0,0,0,0,0.0,False,6,7,0,7.0,0,False
501258,bb18be76,SK Warne,Rajasthan Royals,2,9,0,0,22.22,False,0,0,0,0.0,0,True
501258,29d72eb2,AA Chavan,Rajasthan Royals,1,3,0,0,33.33,False,6,10,0,10.0,0,True
501258,addfb70e,SW Tait,Rajasthan Royals,10,9,1,0,111.11,True,18,36,0,12.0,0,True
501258,fe93fd9d,RA Jadeja,Kochi Tuskers Kerala,0,0,0,0,0.0,False,6,5,0,5.0,0,False
501258,6ec424a9,ND Doshi,Rajasthan Royals,0,13,0,0,0.0,False,8,15,1,11.25,0,True
501258,b8a55852,BB McCullum,Kochi Tuskers Kerala,29,12,1,4,241.67,False,0,0,0,0.0,0,True
501258,d18f9182,DPMD Jayawardene,Kochi Tuskers Kerala,6,3,1,0,200.0,False,0,0,0,0.0,0,True
501258,b5da6c24,PA Patel,Kochi Tuskers Kerala,21,14,2,1,150.0,True,0,0,0,0.0,0,True
501259,91ffa6c6,JD Ryder,Pune Warriors,18,14,1,1,128.57,False,0,0,0,0.0,0,True
501259,2e8994e7,JP Duminy,Deccan Chargers,23,26,0,1,88.46,False,12,19,1,9.5,0,True
501259,93b4fc78,MK Pandey,Pune Warriors,23,20,3,1,115.0,False,0,0,0,0.0,0,True
501259,8fd1a8f5,DW Steyn,Deccan Chargers,0,0,0,0,0.0,False,24,23,1,5.75,0,False
501259,5bb1a1c4,I Sharma,Deccan Chargers,0,0,0,0,0.0,False,18,19,0,6.33,0,False
501259,725529bc,SC Ganguly,Pune Warriors,0,5,0,0,0.0,False,0,0,0,0.0,0,True
501259,2a2e6343,DT Christian,Deccan Chargers,14,12,1,0,116.67,True,18,13,2,4.33,0,True
501259,1c17e270,RV Uthappa,Pune Warriors,4,5,1,0,80.0,False,0,0,0,0.0,0,True
501259,6c6591ab,PP Ojha,Deccan Chargers,0,0,0,0,0.0,False,24,35,2,8.75,0,False
501259,1c914163,Yuvraj Singh,Pune Warriors,23,17,3,1,135.29,False,24,27,1,6.75,0,True
501259,6b19d823,A Mishra,Deccan Chargers,0,0,0,0,0.0,False,24,26,2,6.5,1,False
501259,c42aaf71,M Manhas,Pune Warriors,0,1,0,0,0.0,False,18,19,0,6.33,0,True
501259,9b4935c8,CJ Ferguson,Pune Warriors,11,13,1,0,84.62,False,0,0,0,0.0,0,True
501259,3d8feaf8,MR Marsh,Pune Warriors,37,28,1,3,132.14,False,18,30,0,10.0,0,True
501259,3a60e0b5,WD Parnell,Pune Warriors,16,16,0,1,100.0,False,20,27,1,8.1,0,True
501259,2e81a32d,B Kumar,Pune Warriors,1,1,0,0,100.0,True,12,10,0,5.0,0,True
501259,3fca55af,S Sohal,Deccan Chargers,34,28,2,2,121.43,False,0,0,0,0.0,0,True
501259,0a476045,S Dhawan,Deccan Chargers,28,25,4,0,112.0,False,0,0,0,0.0,0,True
501259,5d9a1a73,R Sharma,Pune Warriors,0,0,0,0,0.0,False,24,25,2,6.25,0,False
501259,6b71e6cf,KC Sangakkara,Deccan Chargers,25,21,2,1,119.05,False,0,0,0,0.0,0,True
501259,5451a2c1,B Chipli,Deccan Chargers,5,4,1,0,125.0,True,0,0,0,0.0,0,True
501260,25eeb281,PC Valthaty,Punjab Kings,20,17,2,1,117.65,False,24,30,1,7.5,0,True
501260,6821ac10,JJ van der Wath,Royal Challengers Bengaluru,4,5,0,0,80.0,False,24,50,0,12.5,0,True
501260,d1c94b25,CK Langeveldt,Royal Challengers Bengaluru,8,8,0,1,100.0,False,24,48,2,12.0,0,True
501260,2b6e6dec,AC Gilchrist,Punjab Kings,106,55,8,9,192.73,False,0,0,0,0.0,0,True
501260,db584dad,CH Gayle,Royal Challengers Bengaluru,0,7,0,0,0.0,False,24,35,0,8.75,0,True
501260,508a1ea7,SE Marsh,Punjab Kings,79,49,7,5,161.22,True,0,0,0,0.0,0,True
501260,957532de,S Aravind,Royal Challengers Bengaluru,11,5,2,0,220.0,True,24,36,0,9.0,0,True
501260,66cf56a5,A Mithun,Royal Challengers Bengaluru,10,7,0,1,142.86,False,18,29,0,9.67,0,True
501260,ba607b88,V Kohli,Royal Challengers Bengaluru,11,11,2,0,100.0,False,6,13,0,13.0,0,True
501260,fd835ab3,DJ Hussey,Punjab Kings,0,1,0,0,0.0,True,0,0,0,0.0,0,True
501260,e938e1bc,P Kumar,Punjab Kings,0,0,0,0,0.0,False,18,11,0,3.67,1,False
501260,709b0bac,SS Tiwary,Royal Challengers Bengaluru,6,11,1,0,54.55,False,0,0,0,0.0,0,True
501260,12eddf28,RJ Harris,Punjab Kings,0,0,0,0,0.0,False,18,28,3,9.33,0,False
501260,c4487b84,AB de Villiers,Royal Challengers Bengaluru,34,27,3,1,125.93,False,0,0,0,0.0,0,True
501260,2049f3a0,SJ Srivastava,Punjab Kings,0,0,0,0,0.0,False,18,30,2,10.0,0,False
501260,3ae3f034,AUK Pathan,Royal Challengers Bengaluru,7,4,0,1,175.0,False,0,0,0,0.0,0,True
501260,d84378a4,M Kaif,Royal Challengers Bengaluru,15,11,3,0,136.36,False,0,0,0,0.0,0,True
501260,98ae73b1,PP Chawla,Punjab Kings,0,0,0,0,0.0,False,24,17,4,4.25,0,False
501260,7daedf2f,KB Arun Karthik,Royal Challengers Bengaluru,6,6,1,0,100.0,False,0,0,0,0.0,0,True
501261,48fd7349,MEK Hussey,Chennai Super Kings,32,37,2,0,86.49,False,0,0,0,0.0,0,True
501261,c3d1402f,RP Singh,Kochi Tuskers Kerala,0,0,0,0,0.0,False,24,34,1,8.5,0,False
501261,4b57e452,M Vijay,Chennai Super Kings,16,11,3,0,145.45,False,0,0,0,0.0,0,True
501261,6b8eb6e5,S Sreesanth,Kochi Tuskers Kerala,0,0,0,0,0.0,False,18,23,1,7.67,0,False
501261,1dc12ab9,SK Raina,Chennai Super Kings,19,13,1,2,146.15,False,24,26,0,6.5,0,True
501261,4ba44e19,M Muralitharan,Kochi Tuskers Kerala,0,0,0,0,0.0,False,24,26,0,6.5,0,False
501261,b57f8a9a,BJ Hodge,Kochi Tuskers Kerala,51,42,3,2,121.43,True,18,24,1,8.0,0,True
501261,3576e47e,S Badrinath,Chennai Super Kings,13,10,0,1,130.0,False,0,0,0,0.0,0,True
501261,41eb4a4f,R Vinay Kumar,Kochi Tuskers Kerala,0,0,0,0,0.0,False,12,17,0,8.5,0,False
501261,fe11caa6,WP Saha,Chennai Super Kings,46,33,1,3,139.39,True,0,0,0,0.0,0,True
501261,fe93fd9d,RA Jadeja,Kochi Tuskers Kerala,19,13,1,1,146.15,False,24,26,2,6.5,0,True
501261,4a8a2e3b,MS Dhoni,Chennai Super Kings,9,6,1,0,150.0,False,0,0,0,0.0,0,True
501261,c3d35165,JA Morkel,Chennai Super Kings,13,10,2,0,130.0,True,0,0,0,0.0,0,True
501261,b5da6c24,PA Patel,Kochi Tuskers Kerala,6,7,0,0,85.71,False,0,0,0,0.0,0,True
501261,495d42a5,R Ashwin,Chennai Super Kings,0,0,0,0,0.0,False,24,16,1,4.0,0,False
501261,b8a55852,BB McCullum,Kochi Tuskers Kerala,33,37,3,0,89.19,False,0,0,0,0.0,0,True
501261,45c2196c,DE Bollinger,Chennai Super Kings,0,0,0,0,0.0,False,24,38,1,9.5,0,False
501261,bae11797,Y Gnaneswara Rao,Kochi Tuskers Kerala,19,17,3,0,111.76,False,0,0,0,0.0,0,True
501261,c8179c68,SB Jakati,Chennai Super Kings,0,0,0,0,0.0,False,24,23,1,5.75,0,False
501261,87e562a9,DJ Bravo,Chennai Super Kings,0,0,0,0,0.0,False,24,36,1,9.0,0,False
501261,7bf96684,OA Shah,Kochi Tuskers Kerala,3,3,0,0,100.0,False,0,0,0,0.0,0,True
501261,99d63244,KM Jadhav,Kochi Tuskers Kerala,1,1,0,0,100.0,True,0,0,0,0.0,0,True
501262,91ffa6c6,JD Ryder,Pune Warriors,1,6,0,0,16.67,False,0,0,0,0.0,0,True
501262,dd09ff8e,B Lee,Kolkata Knight Riders,0,0,0,0,0.0,False,24,28,0,7.0,0,False
501262,93b4fc78,MK Pandey,Pune Warriors,16,12,3,0,133.33,False,0,0,0,0.0,0,True
501262,3c6ffae8,YK Pathan,Kolkata Knight Riders,29,25,3,1,116.0,False,24,23,2,5.75,0,True
501262,9b4935c8,CJ Ferguson,Pune Warriors,16,19,2,0,84.21,False,0,0,0,0.0,0,True
501262,85aae393,Iqbal Abdulla,Kolkata Knight Riders,0,0,0,0,0.0,False,18,12,1,4.0,0,False
501262,725529bc,SC Ganguly,Pune Warriors,18,22,0,1,81.82,False,0,0,0,0.0,0,True
501262,86dc8f2e,JH Kallis,Kolkata Knight Riders,0,0,0,0,0.0,False,12,18,0,9.0,0,False
501262,7dc35884,Shakib Al Hasan,Kolkata Knight Riders,0,0,0,0,0.0,False,24,16,2,4.0,0,False
501262,1c17e270,RV Uthappa,Pune Warriors,12,19,1,0,63.16,False,0,0,0,0.0,0,True
501262,33a364a6,R Bhatia,Kolkata Knight Riders,1,3,0,0,33.33,True,12,11,0,5.5,0,True
501262,1c914163,Yuvraj Singh,Pune Warriors,24,26,2,0,92.31,False,12,12,0,6.0,0,True
501262,90edaaa9,S Rana,Pune Warriors,18,16,2,0,112.5,False,4,2,0,3.0,0,True
501262,b2b50355,L Balaji,Kolkata Knight Riders,0,0,0,0,0.0,False,6,7,2,7.0,0,False
501262,3a60e0b5,WD Parnell,Pune Warriors,1,1,0,0,100.0,True,24,27,1,6.75,0,True
501262,bb345e0b,G Gambhir,Kolkata Knight Riders,54,46,7,0,117.39,True,0,0,0,0.0,0,True
501262,b552a935,AC Thomas,Pune Warriors,0,0,0,0,0.0,False,18,29,1,9.67,0,False
501262,541f85c9,SP Goswami,Kolkata Knight Riders,6,3,1,0,200.0,False,0,0,0,0.0,0,True
501262,26e5cabf,MK Tiwary,Kolkata Knight Riders,24,24,1,1,100.0,False,0,0,0,0.0,0,True
501262,5d9a1a73,R Sharma,Pune Warriors,0,0,0,0,0.0,False,24,29,0,7.25,0,False
501262,2e81a32d,B Kumar,Pune Warriors,0,0,0,0,0.0,False,18,19,1,6.33,0,False
501263,aaa1b522,TL Suman,Mumbai Indians,5,6,1,0,83.33,False,0,0,0,0.0,0,True
501263,29d72eb2,AA Chavan,Rajasthan Royals,0,0,0,0,0.0,False,24,17,0,4.25,0,False
501263,d2c2b2d5,SR Tendulkar,Mumbai Indians,31,35,3,0,88.57,False,0,0,0,0.0,0,True
501263,4329fbb5,SR Watson,Rajasthan Royals,89,47,9,6,189.36,True,24,19,3,4.75,0,True
501263,70d205c9,AT Rayudu,Mumbai Indians,2,8,0,0,25.0,False,0,0,0,0.0,0,True
501263,740742ef,RG Sharma,Mumbai Indians,58,47,5,1,123.4,False,0,0,0,0.0,0,True
501263,3d7e087f,SK Trivedi,Rajasthan Royals,0,0,0,0,0.0,False,6,9,0,9.0,0,False
501263,bb18be76,SK Warne,Rajasthan Royals,0,0,0,0,0.0,False,24,30,1,7.5,0,False
501263,7c503806,J Botha,Rajasthan Royals,0,0,0,0,0.0,False,24,24,0,6.0,0,False
501263,5b040b81,A Singh,Rajasthan Royals,0,0,0,0,0.0,False,12,20,1,10.0,0,False
501263,a757b0d8,KA Pollard,Mumbai Indians,20,18,2,0,111.11,False,12,19,0,9.5,0,True
501263,8291f939,AL Menaria,Rajasthan Royals,0,0,0,0,0.0,False,6,12,0,12.0,0,False
501263,cf73ad76,JEC Franklin,Mumbai Indians,11,5,2,0,220.0,True,1,4,0,24.0,0,True
501263,8b5b6769,Harbhajan Singh,Mumbai Indians,1,1,0,0,100.0,True,12,27,0,13.5,0,True
501263,f0f628c7,MM Patel,Mumbai Indians,0,0,0,0,0.0,False,18,23,0,7.67,0,False
501263,0184dc35,R Dravid,Rajasthan Royals,43,32,6,0,134.38,True,0,0,0,0.0,0,True
501263,a12e1d51,SL Malinga,Mumbai Indians,0,0,0,0,0.0,False,24,42,0,10.5,0,False
501263,d2a989fc,DS Kulkarni,Mumbai Indians,0,0,0,0,0.0,False,12,19,0,9.5,0,False
501264,0a476045,S Dhawan,Deccan Chargers,95,57,14,1,166.67,True,0,0,0,0.0,0,True
501264,e938e1bc,P Kumar,Punjab Kings,0,7,0,0,0.0,False,18,26,0,8.67,0,True
501264,b720a5d6,DB Ravi Teja,Deccan Chargers,60,41,5,2,146.34,False,0,0,0,0.0,0,True
501264,12eddf28,RJ Harris,Punjab Kings,0,1,0,0,0.0,False,24,35,1,8.75,0,True
501264,dc4686e6,BA Bhatt,Punjab Kings,0,5,0,0,0.0,False,18,33,0,11.0,0,True
501264,98ae73b1,PP Chawla,Punjab Kings,13,7,0,2,185.71,True,24,48,0,12.0,0,True
501264,25eeb281,PC Valthaty,Punjab Kings,5,6,1,0,83.33,False,24,24,1,6.0,0,True
501264,c654af19,R McLaren,Punjab Kings,9,14,0,0,64.29,False,12,24,0,12.0,0,True
501264,2e8994e7,JP Duminy,Deccan Chargers,12,10,0,1,120.0,False,24,23,1,5.75,0,True
501264,d0513f63,CL White,Deccan Chargers,15,12,0,0,125.0,True,0,0,0,0.0,0,True
501264,2b6e6dec,AC Gilchrist,Punjab Kings,51,37,6,2,137.84,False,0,0,0,0.0,0,True
501264,8fd1a8f5,DW Steyn,Deccan Chargers,0,0,0,0,0.0,False,18,13,1,4.33,0,False
501264,508a1ea7,SE Marsh,Punjab Kings,13,8,3,0,162.5,False,0,0,0,0.0,0,True
501264,d2340a43,Anand Rajan,Deccan Chargers,0,0,0,0,0.0,False,12,23,0,11.5,0,False
501264,c03f1114,KD Karthik,Punjab Kings,11,14,1,0,78.57,False,0,0,0,0.0,0,True
501264,6c6591ab,PP Ojha,Deccan Chargers,0,0,0,0,0.0,False,18,25,1,8.33,0,False
501264,2a2e6343,DT Christian,Deccan Chargers,0,0,0,0,0.0,False,18,21,2,7.0,0,False
501264,6b19d823,A Mishra,Deccan Chargers,0,0,0,0,0.0,False,24,9,4,2.25,1,False
501264,a45a5e8d,AM Nayar,Punjab Kings,3,7,0,0,42.86,False,0,0,0,0.0,0,True
501264,c3a96caf,Mandeep Singh,Punjab Kings,7,8,1,0,87.5,False,0,0,0,0.0,0,True
501265,890946a0,NV Ojha,Delhi Capitals,8,19,1,0,42.11,False,0,0,0,0.0,0,True
501265,b552a935,AC Thomas,Pune Warriors,0,0,0,0,0.0,False,18,15,0,5.0,0,False
501265,dcce6f09,DA Warner,Delhi Capitals,19,10,1,2,190.0,False,0,0,0,0.0,0,True
501265,808f425a,JP Faulkner,Pune Warriors,0,0,0,0,0.0,False,12,9,1,4.5,1,False
501265,afa7e784,MS Wade,Delhi Capitals,11,20,0,0,55.0,False,0,0,0,0.0,0,True
501265,0af3426f,SS Mundhe,Pune Warriors,0,0,0,0,0.0,False,6,6,1,6.0,0,False
501265,3d8feaf8,MR Marsh,Pune Warriors,0,0,0,0,0.0,False,13,11,1,5.08,0,False
501265,c995d726,CA Ingram,Delhi Capitals,13,12,1,0,108.33,True,0,0,0,0.0,0,True
501265,5d9a1a73,R Sharma,Pune Warriors,0,0,0,0,0.0,False,6,4,0,4.0,0,False
501265,1c914163,Yuvraj Singh,Pune Warriors,0,0,0,0,0.0,False,6,8,0,8.0,0,False
501265,fe763256,Y Venugopal Rao,Delhi Capitals,0,1,0,0,0.0,True,0,0,0,0.0,0,True
501266,48fd7349,MEK Hussey,Chennai Super Kings,4,7,0,0,57.14,False,0,0,0,0.0,0,True
501266,91a4a398,Z Khan,Royal Challengers Bengaluru,0,0,0,0,0.0,False,24,19,2,4.75,1,False
501266,4b57e452,M Vijay,Chennai Super Kings,6,9,1,0,66.67,False,0,0,0,0.0,0,True
501266,957532de,S Aravind,Royal Challengers Bengaluru,0,0,0,0,0.0,False,24,20,2,5.0,0,False
501266,1dc12ab9,SK Raina,Chennai Super Kings,4,6,1,0,66.67,False,24,38,0,9.5,0,True
501266,3576e47e,S Badrinath,Chennai Super Kings,0,10,0,0,0.0,False,0,0,0,0.0,0,True
501266,fe11caa6,WP Saha,Chennai Super Kings,22,30,1,1,73.33,False,0,0,0,0.0,0,True
501266,d7c6af50,DL Vettori,Royal Challengers Bengaluru,0,0,0,0,0.0,False,24,15,2,3.75,0,False
501266,4a8a2e3b,MS Dhoni,Chennai Super Kings,70,40,3,6,175.0,True,0,0,0,0.0,0,True
501266,66cf56a5,A Mithun,Royal Challengers Bengaluru,0,0,0,0,0.0,False,24,35,1,8.75,0,False
501266,db584dad,CH Gayle,Royal Challengers Bengaluru,75,50,4,6,150.0,True,18,27,0,9.0,0,True
501266,ba607b88,V Kohli,Royal Challengers Bengaluru,31,29,5,0,106.9,False,6,8,1,8.0,0,True
501266,87e562a9,DJ Bravo,Chennai Super Kings,5,5,1,0,100.0,False,24,21,0,5.25,0,True
501266,c3d35165,JA Morkel,Chennai Super Kings,5,9,0,0,55.56,False,12,16,1,8.0,0,True
501266,495d42a5,R Ashwin,Chennai Super Kings,2,4,0,0,50.0,False,24,18,1,4.5,0,True
501266,c4487b84,AB de Villiers,Royal Challengers Bengaluru,0,3,0,0,0.0,False,0,0,0,0.0,0,True
501266,45c2196c,DE Bollinger,Chennai Super Kings,0,0,0,0,0.0,False,24,34,0,8.5,0,False
501266,709b0bac,SS Tiwary,Royal Challengers Bengaluru,13,26,1,0,50.0,True,0,0,0,0.0,0,True
501267,86dc8f2e,JH Kallis,Kolkata Knight Riders,59,42,4,3,140.48,False,0,0,0,0.0,0,True
501267,2af1b6d2,AN Ahmed,Mumbai Indians,0,0,0,0,0.0,False,24,32,2,8.0,0,False
501267,541f85c9,SP Goswami,Kolkata Knight Riders,1,3,0,0,33.33,False,0,0,0,0.0,0,True
501267,a12e1d51,SL Malinga,Mumbai Indians,0,0,0,0,0.0,False,24,23,0,5.75,0,False
501267,bb345e0b,G Gambhir,Kolkata Knight Riders,8,7,0,1,114.29,False,0,0,0,0.0,0,True
501267,8b5b6769,Harbhajan Singh,Mumbai Indians,30,29,5,0,103.45,False,18,26,0,8.67,0,True
501267,26e5cabf,MK Tiwary,Kolkata Knight Riders,35,22,5,1,159.09,False,0,0,0,0.0,0,True
501267,67af6f81,RW Price,Mumbai Indians,0,0,0,0,0.0,False,18,33,0,11.0,0,False
501267,a757b0d8,KA Pollard,Mumbai Indians,18,22,2,0,81.82,False,12,23,0,11.5,0,True
501267,3c6ffae8,YK Pathan,Kolkata Knight Riders,36,27,4,1,133.33,False,6,7,0,7.0,0,True
501267,cf73ad76,JEC Franklin,Mumbai Indians,45,23,5,1,195.65,True,24,35,2,8.75,0,True
501267,4ec07775,RN ten Doeschate,Kolkata Knight Riders,18,12,1,1,150.0,False,0,0,0,0.0,0,True
501267,33a364a6,R Bhatia,Kolkata Knight Riders,11,6,2,0,183.33,False,24,22,3,5.5,0,True
501267,7dc35884,Shakib Al Hasan,Kolkata Knight Riders,1,1,0,0,100.0,True,24,26,0,6.5,0,True
