match_id,external_id,match_date,team_a_id,team_b_id,venue_id,probability_a,probability_b,predicted,actual,correct,feature_count,historical_matches_used,h2h_matches_before,team_a_matches_before,team_b_matches_before,team_a_venue_matches_before,team_b_venue_matches_before
2555,1339623,2023-05-07,6,30,47,0.5857408431665037,0.41425915683349634,1,1,1,51,674,43,674,674,6,6
2557,1364125,2023-05-12,20,12,346,0.352872514847169,0.647127485152831,0,0,1,51,392,10,392,392,1,1
2558,1365552,2023-05-14,12,20,346,0.7888369479282112,0.21116305207178876,1,1,1,51,393,11,393,393,2,2
2559,1377005,2023-06-04,40,44,190,0.5073405394080712,0.4926594605919288,1,0,0,51,422,2,422,422,5,5
2560,1377006,2023-06-06,44,40,190,0.6689429830806222,0.33105701691937783,1,1,1,51,423,3,423,423,6,6
2561,1377007,2023-06-09,40,44,190,0.38406702381595176,0.6159329761840482,0,0,1,51,424,4,424,424,7,7
2562,1377746,2023-06-18,24,46,16,0.4686933274087378,0.5313066725912622,0,0,1,51,304,0,304,304,81,81
2563,1377747,2023-06-18,44,42,347,0.6712175290213159,0.32878247097868407,1,1,1,51,389,0,389,389,0,0
2564,1377748,2023-06-19,7,40,29,0.6822220609072667,0.31777793909273333,1,1,1,51,517,1,517,517,0,0
2565,1377749,2023-06-19,20,28,243,0.6063135850289707,0.3936864149710293,1,0,0,51,154,0,154,154,0,0
2566,1377750,2023-06-20,26,46,16,0.30538815370805844,0.6946118462919415,0,0,1,51,303,6,303,303,82,82
2567,1377751,2023-06-20,42,24,347,0.49012666644635033,0.5098733335536496,0,0,1,51,86,5,86,86,1,1
2568,1377752,2023-06-21,20,34,29,0.5440501157291969,0.4559498842708031,1,0,0,51,189,10,189,189,0,0
2569,1377753,2023-06-21,40,28,243,0.4611019947227594,0.5388980052772405,0,0,1,51,115,7,115,115,1,1
2570,1377754,2023-06-22,44,24,16,0.7536101401862411,0.24638985981375894,1,1,1,51,397,0,397,397,10,10
2571,1377755,2023-06-22,42,26,347,0.6664049254646297,0.3335950745353703,1,0,0,51,96,0,96,96,2,2
2572,1377756,2023-06-23,28,7,29,0.40046299150891795,0.599537008491082,0,0,1,51,475,0,475,475,1,1
2573,1377757,2023-06-23,34,40,243,0.6714708378756288,0.3285291621243712,1,1,1,51,156,11,156,156,2,2
2574,1377758,2023-06-24,46,44,16,0.4473768524808228,0.5526231475191772,0,1,0,51,583,25,583,583,87,87
2575,1377759,2023-06-24,24,26,347,0.5915786308072685,0.40842136919273153,1,0,0,51,103,0,103,103,2,2
2576,1377760,2023-06-25,7,20,29,0.8569456709177867,0.14305432908221327,1,1,1,51,553,3,553,553,3,3
2577,1377761,2023-06-25,34,28,243,0.6157885751529005,0.38421142484709947,1,1,1,51,117,6,117,117,4,4
2578,1377762,2023-06-26,46,42,16,0.6761883375067257,0.3238116624932743,1,1,1,51,305,0,305,305,84,84
2581,1377764,2023-06-27,7,34,29,0.7659796884069179,0.23402031159308212,1,1,1,51,520,2,520,520,4,4
2582,1377765,2023-06-27,20,40,243,0.6289545758484386,0.3710454241515614,1,1,1,51,198,8,198,198,3,3
2585,1377766,2023-06-29,46,28,29,0.656976508353555,0.34302349164644497,1,1,1,51,302,0,302,302,5,5
2586,1377767,2023-06-30,7,26,29,0.8110959168839167,0.1889040831160833,1,1,1,51,494,0,494,494,5,5
2587,1377768,2023-06-30,42,20,347,0.3503196771129801,0.6496803228870198,0,0,1,51,167,0,167,167,3,3
2589,1377769,2023-07-01,44,34,16,0.7256079127105444,0.27439208728945563,1,0,0,51,435,1,435,435,12,12
2591,1377770,2023-07-02,46,7,29,0.3719942052905347,0.6280057947094653,0,0,1,51,674,28,674,674,10,10
2592,1377771,2023-07-02,40,24,347,0.42164006109829943,0.5783599389017006,0,0,1,51,124,14,124,124,2,2
2593,1377772,2023-07-03,26,28,16,0.5610281416565371,0.43897185834346286,1,1,1,51,98,0,98,98,4,4
2596,1377773,2023-07-04,34,46,29,0.4968021504068741,0.503197849593126,0,1,0,51,346,3,346,346,8,8
2597,1377774,2023-07-04,24,20,347,0.4864991612869933,0.5135008387130067,0,0,1,51,174,0,174,174,4,4
2598,1377775,2023-07-05,28,44,16,0.4104155212892742,0.5895844787107258,0,0,1,51,395,0,395,395,13,13
2599,1377776,2023-07-06,34,26,29,0.7055065055780989,0.2944934944219011,1,0,0,51,138,6,138,138,5,5
2600,1377777,2023-07-06,40,42,347,0.4937438492113212,0.5062561507886788,0,1,0,51,129,6,129,129,5,5
2601,1377778,2023-07-07,44,7,16,0.48916197909592773,0.5108380209040723,0,0,1,51,767,27,767,767,22,22
2603,1377779,2023-07-09,7,26,16,0.8330093936312499,0.16699060636875007,1,1,1,51,499,1,499,499,16,16
2611,1381214,2023-07-27,44,2,35,0.598720578723153,0.401279421276847,1,0,0,51,773,59,773,773,7,7
2613,1381215,2023-07-29,2,44,35,0.7361952422174558,0.2638047577825442,1,0,0,51,774,60,774,774,8,8
2614,1381216,2023-08-01,2,44,349,0.7330874155690542,0.2669125844309458,1,1,1,51,775,61,775,775,0,0
2615,1388392,2023-08-30,30,24,45,0.7220009148363113,0.27799908516368865,1,1,1,51,427,0,427,427,10,10
2616,1388393,2023-08-31,12,7,188,0.36278453672850447,0.6372154632714955,0,0,1,51,694,38,694,694,28,28
2618,1388398,2023-09-04,24,2,188,0.24760939117544203,0.752390608824558,0,0,1,51,536,0,536,536,4,4
2619,1388401,2023-09-06,12,30,48,0.4192038261312574,0.5807961738687426,0,0,1,51,643,23,643,643,7,7
2620,1373571,2023-09-07,36,3,338,0.7138360418596602,0.2861639581403398,1,0,0,51,734,47,734,734,2,2
2621,1336052,2023-09-08,5,6,281,0.6306856970704433,0.3693143029295567,1,0,0,51,708,38,708,708,1,1
2624,1373572,2023-09-09,3,36,338,0.6218894143303864,0.37811058566961364,1,1,1,51,735,48,735,735,3,3
2625,1388403,2023-09-09,7,12,285,0.8340691678605424,0.16593083213945758,1,1,1,51,696,39,696,696,9,9
2626,1336053,2023-09-10,5,6,42,0.5474616147464058,0.45253838525359424,1,1,1,51,709,39,709,709,0,0
2627,1388406,2023-09-10,2,30,285,0.7590752910773938,0.2409247089226062,1,1,1,51,817,43,817,817,3,3
2630,1373573,2023-09-12,36,3,350,0.6021273315324361,0.39787266846756386,1,1,1,51,736,49,736,736,0,0
2631,1388407,2023-09-12,2,7,285,0.751422851423729,0.248577148576271,1,1,1,51,845,84,845,845,11,11
2632,1336054,2023-09-13,5,6,38,0.6332834093078448,0.36671659069215523,1,1,1,51,710,40,710,710,4,4
2635,1388410,2023-09-14,30,7,285,0.590821939297154,0.409178060702846,1,0,0,51,770,54,770,770,12,12
2636,1336055,2023-09-15,5,6,4,0.6657645674905805,0.33423543250941945,1,1,1,51,711,41,711,711,5,5
2637,1373574,2023-09-15,36,3,23,0.6021839753495242,0.39781602465047583,1,1,1,51,737,50,737,737,7,7
2638,1388412,2023-09-15,12,2,285,0.27501744522338056,0.7249825547766194,0,1,0,51,750,27,750,750,6,6
2639,1373575,2023-09-17,36,3,295,0.7027482713554213,0.2972517286445787,1,1,1,51,738,51,738,738,2,2
2640,1388414,2023-09-17,7,2,285,0.5257953977046835,0.47420460229531647,1,0,0,51,848,85,848,848,14,14
2642,1389388,2023-09-22,3,2,351,0.609768943651334,0.39023105634866595,1,0,0,51,846,77,846,846,0,0
2643,1336129,2023-09-23,5,20,3,0.8160382217123874,0.18396177828761262,1,1,1,51,515,13,515,515,2,2
2644,1395701,2023-09-23,6,12,240,0.6109660491282781,0.3890339508717219,1,1,1,51,613,31,613,613,15,15
2645,1389389,2023-09-24,2,3,337,0.7604731806533485,0.23952681934665154,1,1,1,51,847,78,847,847,1,1
2648,1395702,2023-09-26,12,6,240,0.5043974802773701,0.4956025197226299,1,0,0,51,614,32,614,614,16,16
2649,1389390,2023-09-27,3,2,352,0.5838918425701417,0.4161081574298583,1,1,1,51,848,79,848,848,0,0
2652,1384392,2023-10-05,5,6,298,0.6250450367339216,0.37495496326607836,1,0,0,51,717,42,717,717,0,0
2653,1384393,2023-10-06,30,26,334,0.8220565890906659,0.17794341090933408,1,1,1,51,434,4,434,434,0,0
2654,1384395,2023-10-07,36,7,326,0.7181403269794976,0.2818596730205024,1,1,1,51,759,44,759,759,1,1
2656,1384396,2023-10-08,3,2,50,0.6597974134310375,0.3402025865689625,1,0,0,51,849,80,849,849,2,2
2657,1384397,2023-10-09,6,26,334,0.8468201304143435,0.15317986958565655,1,1,1,51,410,3,410,410,2,2
2658,1384398,2023-10-10,5,12,353,0.7992831743699793,0.2007168256300207,1,1,1,51,682,22,682,682,0,0
2659,1384399,2023-10-10,7,30,334,0.5816619606414084,0.4183380393585916,1,0,0,51,774,55,774,774,1,1
2661,1384401,2023-10-12,36,3,324,0.6933680098629608,0.30663199013703923,1,1,1,51,744,52,744,744,1,1
2662,1384402,2023-10-13,12,6,50,0.3926292084169355,0.6073707915830645,0,0,1,51,618,33,618,618,1,1
2664,1384403,2023-10-14,30,2,298,0.470491723389717,0.529508276610283,0,0,1,51,828,44,828,828,3,3
2665,1384405,2023-10-16,7,3,324,0.4265591510166789,0.5734408489833211,0,0,1,51,837,54,837,837,1,1
2666,1384406,2023-10-17,26,36,353,0.19465665355401848,0.8053433464459815,0,1,0,51,413,5,413,413,0,0
2668,1384408,2023-10-19,12,2,355,0.30906663289739333,0.6909333671026067,0,0,1,51,762,28,762,762,0,0
2670,1384409,2023-10-20,3,30,356,0.7400745680319422,0.25992543196805784,1,1,1,51,786,38,786,786,0,0
2671,1384410,2023-10-21,26,7,324,0.3325321116937845,0.6674678883062155,0,0,1,51,511,2,511,511,1,1
2672,1384411,2023-10-21,36,5,53,0.6689136834226562,0.3310863165773438,1,1,1,51,722,45,722,722,0,0
2674,1384412,2023-10-22,6,2,353,0.5381850199046555,0.4618149800953445,1,0,0,51,797,51,797,797,0,0
2675,1384414,2023-10-24,36,12,53,0.8437315612911959,0.15626843870880414,1,1,1,51,641,17,641,641,1,1
2676,1384415,2023-10-25,3,26,326,0.8566503301488737,0.1433496698511263,1,1,1,51,505,1,505,505,0,0
2677,1384416,2023-10-26,5,7,356,0.6620582094875916,0.33794179051240836,1,0,0,51,812,50,812,812,0,0
2678,1384417,2023-10-27,30,36,50,0.49155616397303853,0.5084438360269614,0,0,1,51,697,46,697,697,0,0
2679,1384418,2023-10-28,3,6,353,0.7704784582265747,0.22952154177342532,1,1,1,51,750,50,750,750,1,1
2680,1384419,2023-10-28,26,12,331,0.4418386768381958,0.5581613231618042,0,1,0,51,363,1,363,363,0,0
2681,1384420,2023-10-29,2,5,324,0.795918512276096,0.204081487723904,1,1,1,51,846,59,846,846,1,1
2682,1384422,2023-10-31,12,30,331,0.3883241967031511,0.6116758032968489,0,0,1,51,661,24,661,661,1,1
2683,1384423,2023-11-01,36,6,355,0.7506737272174839,0.24932627278251607,1,1,1,51,686,32,686,686,0,0
2684,1384424,2023-11-02,2,7,53,0.8312766596169726,0.1687233403830274,1,1,1,51,862,86,862,862,2,2
2685,1384426,2023-11-04,6,30,356,0.5970962891754852,0.4029037108245148,1,0,0,51,699,44,699,699,1,1
2686,1384427,2023-11-04,3,5,298,0.7865762205867075,0.2134237794132925,1,1,1,51,777,80,777,777,1,1
2688,1384428,2023-11-05,2,36,331,0.7267495877882212,0.2732504122117788,1,1,1,51,815,43,815,815,1,1
2689,1384429,2023-11-06,7,12,326,0.8029097575446507,0.19709024245534934,1,0,0,51,716,40,716,716,1,1
2691,1384431,2023-11-08,5,26,355,0.7525195671417122,0.2474804328582878,1,1,1,51,473,5,473,473,0,0
2692,1384432,2023-11-09,7,6,356,0.6840161272125096,0.3159838727874904,1,0,0,51,770,44,770,770,2,2
2694,1384434,2023-11-11,12,3,355,0.33867753254892263,0.6613224674510774,0,0,1,51,731,18,731,731,1,1
2695,1384435,2023-11-11,5,30,331,0.6186035960738058,0.3813964039261942,1,1,1,51,760,40,760,760,1,1
2696,1384436,2023-11-12,2,26,356,0.869399538242008,0.130600461757992,1,1,1,51,561,2,561,561,0,0
2697,1384437,2023-11-15,2,6,53,0.8196279371273649,0.18037206287263507,1,1,1,51,806,52,806,806,3,3
2698,1384438,2023-11-16,36,3,331,0.6055950411376613,0.39440495886233873,1,0,0,51,757,53,757,757,1,1
2699,1384439,2023-11-19,2,3,298,0.706669091305532,0.293330908694468,1,0,0,51,866,81,866,866,5,5
2700,1373576,2023-12-03,5,44,283,0.8017531635637736,0.19824683643622643,1,0,0,51,735,37,735,735,0,0
2701,1373577,2023-12-06,44,5,283,0.4973609026634341,0.502639097336566,0,0,1,51,736,38,736,736,1,1
2702,1373578,2023-12-09,5,44,35,0.7450649758631267,0.2549350241368733,1,0,0,51,737,39,737,737,9,9
2706,1408107,2023-12-15,46,20,16,0.5332489982957958,0.46675100170420425,1,0,0,51,374,17,374,374,89,89
2708,1387600,2023-12-17,36,2,295,0.5887781252396759,0.4112218747603241,1,0,0,51,820,44,820,820,3,3
2709,1408102,2023-12-17,6,12,300,0.7137394304618189,0.28626056953818113,1,1,1,51,631,34,631,631,0,0
2710,1408108,2023-12-17,46,20,16,0.5001500181826336,0.4998499818173664,1,0,0,51,375,18,375,375,90,90
2712,1387601,2023-12-19,2,36,357,0.7676684756705098,0.23233152432949022,1,0,0,51,821,45,821,821,0,0
2713,1388211,2023-12-20,12,6,358,0.43386015148950224,0.5661398485104978,0,0,1,51,632,35,632,632,0,0
2715,1387602,2023-12-21,2,36,294,0.6952437603438845,0.30475623965611554,1,1,1,51,822,46,822,822,2,2
2716,1388212,2023-12-23,6,12,5,0.8183621825573356,0.18163781744266438,1,0,0,51,633,36,633,633,1,1
2722,1412540,2024-01-08,46,7,285,0.2919278319328926,0.7080721680671074,0,0,1,51,695,30,695,695,14,14
2723,1412541,2024-01-11,46,7,285,0.2562777620022341,0.7437222379977659,0,0,1,51,696,31,696,696,15,15
2727,1375847,2024-02-02,44,3,14,0.356179746513238,0.643820253486762,0,0,1,51,770,39,770,770,33,33
2729,1375848,2024-02-04,3,44,9,0.8351425747834321,0.16485742521656788,1,1,1,51,771,40,771,771,44,44
2730,1375849,2024-02-06,44,3,296,0.3884334715369071,0.6115665284630929,0,0,1,51,772,41,772,772,0,0
2732,1420220,2024-02-08,24,14,306,0.7389955802760964,0.26100441972390365,1,1,1,51,92,0,92,92,15,15
2734,1420221,2024-02-10,14,24,306,0.23583502937010123,0.7641649706298987,0,0,1,51,93,1,93,93,16,16
2735,1420222,2024-02-12,14,24,306,0.23460580658718896,0.765394193412811,0,0,1,51,94,2,94,94,17,17
2736,1420529,2024-02-15,24,23,306,0.6880199337464526,0.31198006625354735,1,0,0,51,96,6,96,96,20,20
2737,1420530,2024-02-17,26,24,306,0.45449442507163634,0.5455055749283637,0,0,1,51,125,1,125,125,19,19
2738,1420531,2024-02-19,23,26,306,0.5216592046307925,0.4783407953692075,1,0,0,51,112,1,112,112,6,6
2739,1420532,2024-02-21,24,23,306,0.6463335771506484,0.35366642284935157,1,0,0,51,99,7,99,99,23,23
2740,1420533,2024-02-23,23,26,306,0.5246943610709563,0.47530563892904365,1,1,1,51,114,2,114,114,8,8
2741,1420534,2024-02-25,24,26,306,0.637102864406942,0.36289713559305803,1,0,0,51,129,2,129,129,23,23
2742,1421069,2024-02-28,40,14,185,0.7935007417813736,0.20649925821862636,1,0,0,51,128,1,128,128,11,11
2743,1421070,2024-03-01,34,14,185,0.6588946998463482,0.3411053001536518,1,0,0,51,127,2,127,127,7,7
2744,1421071,2024-03-03,40,34,185,0.45112821878979636,0.5488717812102036,0,0,1,51,167,12,167,167,18,18
2745,1421072,2024-03-05,14,40,185,0.48246727159442854,0.5175327284055715,0,1,0,51,131,2,131,131,14,14
2746,1421073,2024-03-07,34,14,185,0.6088820997915202,0.3911179002084798,1,0,0,51,130,3,130,130,10,10
2747,1419827,2024-03-13,7,12,329,0.7105048971879048,0.28949510281209523,1,0,0,51,725,41,725,725,2,2
2748,1419828,2024-03-15,12,7,329,0.5553205982661362,0.4446794017338638,1,0,0,51,726,42,726,726,3,3
2749,1419829,2024-03-18,7,12,329,0.7493260397180463,0.25067396028195366,1,0,0,51,727,43,727,727,4,4
2780,1428957,2024-07-18,28,23,360,0.3923566273992183,0.6076433726007817,0,0,1,51,87,6,87,87,1,1
2781,1428958,2024-07-20,34,23,360,0.5532436825017731,0.44675631749822686,1,1,1,51,136,5,136,136,2,2
2782,1428959,2024-07-22,28,34,360,0.309588627028782,0.690411372971218,0,0,1,51,131,8,131,131,3,3
2783,1428960,2024-07-24,23,28,360,0.7231402483415723,0.2768597516584277,1,0,0,51,90,7,90,90,4,4
2784,1428961,2024-07-26,34,23,360,0.6843524159578998,0.31564758404210025,1,1,1,51,139,6,139,139,5,5
2786,1442991,2024-08-04,7,2,285,0.602689669334246,0.39731033066575405,1,1,1,51,879,88,879,879,19,19
2789,1442992,2024-08-07,7,2,285,0.6245025143379251,0.37549748566207486,1,1,1,51,880,89,880,880,20,20
2793,1445034,2024-08-11,14,26,318,0.48849919003939163,0.5115008099606084,0,0,1,51,111,4,111,111,0,0
2795,1445035,2024-08-13,42,14,318,0.4054965168202533,0.5945034831797467,0,1,0,51,92,1,92,92,1,1
2796,1445036,2024-08-15,26,42,318,0.6309510761577782,0.36904892384222177,1,1,1,51,120,1,120,120,2,2
2798,1445037,2024-08-17,26,14,274,0.6735320181299514,0.32646798187004855,1,1,1,51,114,5,114,114,5,5
2800,1445038,2024-08-19,42,14,274,0.5318241430139635,0.4681758569860365,1,1,1,51,95,2,95,95,1,1
2802,1445039,2024-08-21,26,42,274,0.643296997079512,0.35670300292048795,1,1,1,51,123,2,123,123,7,7
2806,1450690,2024-09-16,23,42,328,0.48780740297970787,0.5121925970202921,0,0,1,51,98,6,98,98,7,7
2807,1450696,2024-09-16,14,24,361,0.49369280135107396,0.506307198648926,0,1,0,51,107,3,107,107,0,0
2808,1450691,2024-09-18,40,42,328,0.4034587849880516,0.5965412150119485,0,0,1,51,138,7,138,138,4,4
2809,1450697,2024-09-18,24,28,361,0.4882545843213363,0.5117454156786637,0,0,1,51,104,7,104,104,1,1
2810,1385700,2024-09-19,5,3,3,0.5525865229488565,0.44741347705114354,1,0,0,51,789,81,789,789,3,3
2811,1450692,2024-09-20,23,40,328,0.5471658938370731,0.45283410616292685,1,0,0,51,139,7,139,139,8,8
2812,1450698,2024-09-20,14,28,361,0.4185585181750264,0.5814414818249736,0,1,0,51,98,0,98,98,2,2
2813,1385701,2024-09-21,3,5,40,0.7880438603499363,0.21195613965006366,1,1,1,51,790,82,790,790,2,2
2814,1450693,2024-09-22,23,42,328,0.3758936532541571,0.624106346745843,0,0,1,51,101,7,101,101,10,10
2815,1450699,2024-09-22,24,14,361,0.46467522750495793,0.5353247724950421,0,0,1,51,110,4,110,110,3,3
2816,1385702,2024-09-24,3,5,278,0.7710696331983841,0.22893036680161594,1,0,0,51,791,83,791,791,2,2
2817,1450694,2024-09-24,42,40,328,0.6665872504564311,0.3334127495435689,1,1,1,51,141,8,141,141,7,7
2818,1450695,2024-09-26,40,23,292,0.6375753497730569,0.36242465022694315,1,0,0,51,142,8,142,142,11,11
2819,1450701,2024-09-26,28,14,361,0.4687239569971796,0.5312760430028204,0,0,1,51,100,1,100,100,4,4
2820,1385703,2024-09-27,5,3,4,0.5474158850203664,0.4525841149796336,1,1,1,51,792,84,792,792,6,6
2821,1385704,2024-09-29,5,3,277,0.527802452947154,0.472197547052846,1,0,0,51,793,85,793,793,2,2
2822,1431088,2024-10-02,36,20,362,0.7726147616787543,0.2273852383212457,1,1,1,51,487,8,487,487,0,0
2823,1431089,2024-10-04,36,20,362,0.8349182668164239,0.1650817331835761,1,1,1,51,488,9,488,488,1,1
2824,1431090,2024-10-07,20,36,362,0.2714663596700307,0.7285336403299694,0,1,0,51,489,10,489,489,2,2
2826,1451817,2024-10-20,44,7,188,0.36978758399040407,0.6302124160095959,0,0,1,51,800,28,800,800,29,29
2828,1451818,2024-10-23,44,7,188,0.36761260770262427,0.6323873922973757,0,0,1,51,801,29,801,801,30,30
2831,1450702,2024-10-25,42,34,363,0.5662544689911974,0.43374553100880264,1,0,0,51,145,6,145,145,0,0
2832,1451819,2024-10-26,7,44,188,0.8255995589086652,0.1744004410913348,1,0,0,51,802,30,802,802,31,31
2836,1450704,2024-10-29,34,24,363,0.7298684720892501,0.2701315279107499,1,0,0,51,155,6,155,155,1,1
2838,1433370,2024-10-31,5,44,283,0.7411188173481403,0.25888118265185966,1,0,0,51,749,40,749,749,2,2
2839,1450705,2024-10-31,34,42,363,0.5768555843441447,0.42314441565585525,1,1,1,51,147,7,147,147,2,2
2840,1457464,2024-11-01,40,28,267,0.5431802377677802,0.45681976223221976,1,0,0,51,139,8,139,139,12,12
2841,1433371,2024-11-02,44,5,283,0.5788757773520522,0.4211242226479478,1,0,0,51,750,41,750,750,3,3
2842,1450706,2024-11-02,42,24,363,0.4967000607875053,0.5032999392124947,0,1,0,51,118,6,118,118,3,3
2843,1457465,2024-11-03,40,26,267,0.611527130083612,0.38847286991638796,1,1,1,51,172,0,172,172,7,7
2844,1426549,2024-11-04,30,3,14,0.36319232692661324,0.6368076730733867,0,0,1,51,805,39,805,805,34,34
2846,1457466,2024-11-05,26,28,267,0.49977993514376373,0.5002200648562363,0,0,1,51,127,1,127,127,12,12
2847,1433372,2024-11-06,5,44,35,0.6931544031559308,0.3068455968440692,1,0,0,51,751,42,751,751,10,10
2848,1457467,2024-11-07,40,28,267,0.47362789034702685,0.5263721096529732,0,0,1,51,142,9,142,142,15,15
2849,1426550,2024-11-08,3,30,13,0.8507936604937492,0.14920633950625084,1,0,0,51,806,40,806,806,25,25
2850,1457468,2024-11-09,26,40,267,0.3631876367888328,0.6368123632111672,0,1,0,51,175,1,175,175,10,10
2851,1426551,2024-11-10,3,30,241,0.7932023953913848,0.20679760460861518,1,0,0,51,807,41,807,807,2,2
2852,1457469,2024-11-11,28,26,267,0.6428961123319538,0.35710388766804624,1,1,1,51,130,2,130,130,15,15
2853,1456443,2024-11-13,7,6,32,0.74427054089615,0.25572945910385003,1,1,1,51,787,45,787,787,40,40
2854,1456444,2024-11-17,6,7,188,0.4990455898514162,0.5009544101485838,0,0,1,51,788,46,788,788,33,33
2856,1444649,2024-11-24,46,30,29,0.3010839244253513,0.6989160755746486,0,1,0,51,627,33,627,627,7,7
2857,1444650,2024-11-26,46,30,29,0.3712195112185147,0.6287804887814853,0,0,1,51,628,34,628,628,8,8
2859,1444651,2024-11-28,30,46,29,0.8043381201201413,0.19566187987985872,1,1,1,51,629,35,629,629,9,9
2866,1433380,2024-12-08,12,44,364,0.5459751100747837,0.4540248899252163,1,0,0,51,641,38,641,641,0,0
2867,1433381,2024-12-10,12,44,364,0.4961052880578314,0.5038947119421686,0,0,1,51,642,39,642,642,1,1
2870,1433382,2024-12-12,12,44,364,0.470740788200209,0.529259211799791,0,0,1,51,643,40,643,643,2,2
2871,1432214,2024-12-17,36,30,294,0.6796897687006103,0.32031023129938974,1,0,0,51,716,47,716,716,3,3
2872,1432215,2024-12-19,30,36,15,0.6118041884304333,0.38819581156956673,1,1,1,51,717,48,717,717,3,3
2874,1432216,2024-12-22,30,36,295,0.6272904403751729,0.3727095596248271,1,1,1,51,718,49,718,718,4,4
2879,1443546,2025-01-05,7,6,303,0.7162731249367612,0.2837268750632388,1,0,0,51,790,48,790,790,0,0
2880,1443547,2025-01-08,6,7,301,0.6348026838307542,0.3651973161692458,1,1,1,51,791,49,791,791,4,4
2882,1443548,2025-01-11,7,6,304,0.6086846473939974,0.3913153526060026,1,1,1,51,792,50,792,792,2,2
2891,1439904,2025-02-06,5,2,367,0.6537836380221658,0.34621636197783423,1,0,0,51,872,60,872,872,0,0
2892,1442220,2025-02-08,6,30,48,0.5729889395036916,0.42701106049630844,1,1,1,51,721,45,721,721,8,8
2893,1468879,2025-02-08,42,23,267,0.6031275557839336,0.3968724442160664,1,1,1,51,107,8,107,107,5,5
2894,1439905,2025-02-09,5,2,55,0.578244143119947,0.421755856880053,1,0,0,51,873,61,873,873,1,1
2895,1442221,2025-02-10,36,6,48,0.5475966403965239,0.4524033596034761,1,0,0,51,711,33,711,711,5,5
2896,1468880,2025-02-10,23,28,267,0.4422488986811937,0.5577511013188063,0,1,0,51,104,8,104,104,17,17
2897,1439906,2025-02-12,2,5,298,0.7859563255829602,0.21404367441703975,1,1,1,51,874,62,874,874,7,7
2898,1442222,2025-02-12,36,30,47,0.540919426224189,0.459080573775811,1,0,0,51,721,50,721,721,7,7
2899,1459908,2025-02-12,7,3,285,0.6691760351698127,0.3308239648301873,1,1,1,51,879,55,879,879,19,19
2900,1468881,2025-02-12,42,28,267,0.43339136625816466,0.5666086337418353,0,0,1,51,111,5,111,111,17,17
2901,1442223,2025-02-14,30,6,47,0.6289629342555834,0.37103706574441664,1,0,0,51,724,46,724,724,8,8
2902,1467701,2025-02-14,46,20,16,0.5542522668650696,0.44574773313493044,1,1,1,51,385,19,385,385,91,91
2903,1468882,2025-02-14,42,23,267,0.620053377403617,0.379946622596383,1,1,1,51,110,9,110,110,8,8
