match_id,match_date,gender,match_type,team1,team2,venue,city,country,toss_winner,toss_decision,winner,result_type,result_description,result_method,eliminator,overs
710309,2014-03-06,male,ODI,Bangladesh,Sri Lanka,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,Sri Lanka,winner,Sri Lanka won by 3 wickets,,,50
710311,2014-03-08,male,ODI,Pakistan,Sri Lanka,Shere Bangla National Stadium,Mirpur,,Pakistan,bat,Sri Lanka,winner,Sri Lanka won by 5 wickets,,,50
722339,2015-01-16,male,ODI,South Africa,West Indies,Kingsmead,Durban,,South Africa,bat,South Africa,winner,South Africa won by 61 runs,D/L,,50
722341,2015-01-18,male,ODI,South Africa,West Indies,New Wanderers Stadium,Johannesburg,,West Indies,field,South Africa,winner,South Africa won by 148 runs,,,50
722343,2015-01-21,male,ODI,South Africa,West Indies,Buffalo Park,East London,,West Indies,bat,South Africa,winner,South Africa won by 9 wickets,,,50
722345,2015-01-25,male,ODI,South Africa,West Indies,St George's Park,Port Elizabeth,,West Indies,field,West Indies,winner,West Indies won by 1 wickets,,,50
722347,2015-01-28,male,ODI,South Africa,West Indies,SuperSport Park,Centurion,,West Indies,field,South Africa,winner,South Africa won by 131 runs,,,50
722389,2014-08-21,female,ODI,England,India,North Marine Road Ground,Scarborough,,England,field,England,winner,England won by 42 runs,D/L,,50
722391,2014-08-23,female,ODI,England,India,North Marine Road Ground,Scarborough,,India,field,England,winner,England won by 13 runs,,,50
727919,2014-10-07,male,ODI,Australia,Pakistan,Sharjah Cricket Stadium,,,Australia,bat,Australia,winner,Australia won by 93 runs,,,50
727921,2014-10-10,male,ODI,Australia,Pakistan,Dubai International Cricket Stadium,,,Pakistan,bat,Australia,winner,Australia won by 5 wickets,,,50
727923,2014-10-12,male,ODI,Australia,Pakistan,Sheikh Zayed Stadium,Abu Dhabi,,Australia,bat,Australia,winner,Australia won by 1 runs,,,50
727935,2014-09-08,male,ODI,Ireland,Scotland,"The Village, Malahide",Dublin,,Ireland,field,Ireland,winner,Ireland won by 7 wickets,,,50
727937,2014-09-10,male,ODI,Ireland,Scotland,"The Village, Malahide",Dublin,,Ireland,field,Ireland,winner,Ireland won by 3 wickets,,,50
727939,2014-09-12,male,ODI,Ireland,Scotland,"The Village, Malahide",Dublin,,Scotland,field,Scotland,winner,Scotland won by 8 wickets,,,50
730083,2014-07-06,male,ODI,Sri Lanka,South Africa,R Premadasa Stadium,Colombo,,South Africa,bat,South Africa,winner,South Africa won by 75 runs,,,50
730085,2014-07-09,male,ODI,Sri Lanka,South Africa,Pallekele International Cricket Stadium,,,Sri Lanka,bat,Sri Lanka,winner,Sri Lanka won by 87 runs,,,50
730087,2014-07-12,male,ODI,Sri Lanka,South Africa,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Hambantota,,South Africa,bat,South Africa,winner,South Africa won by 82 runs,,,50
730287,2014-08-20,male,ODI,West Indies,Bangladesh,"National Cricket Stadium, St George's",Grenada,,West Indies,field,West Indies,winner,West Indies won by 3 wickets,,,50
730289,2014-08-22,male,ODI,West Indies,Bangladesh,"National Cricket Stadium, St George's",Grenada,,Bangladesh,field,West Indies,winner,West Indies won by 177 runs,,,50
730291,2014-08-25,male,ODI,West Indies,Bangladesh,"Warner Park, Basseterre",St Kitts,,West Indies,bat,West Indies,winner,West Indies won by 91 runs,,,50
736437,2014-08-17,male,ODI,Zimbabwe,South Africa,Queens Sports Club,Bulawayo,,Zimbabwe,field,South Africa,winner,South Africa won by 93 runs,,,50
736439,2014-08-19,male,ODI,Zimbabwe,South Africa,Queens Sports Club,Bulawayo,,Zimbabwe,field,South Africa,winner,South Africa won by 61 runs,,,50
736441,2014-08-21,male,ODI,Zimbabwe,South Africa,Queens Sports Club,Bulawayo,,South Africa,field,South Africa,winner,South Africa won by 7 wickets,,,50
736443,2014-08-25,male,ODI,Zimbabwe,Australia,Harare Sports Club,,,Zimbabwe,field,Australia,winner,Australia won by 198 runs,,,50
736445,2014-08-27,male,ODI,Australia,South Africa,Harare Sports Club,,,South Africa,field,South Africa,winner,South Africa won by 7 wickets,,,50
736447,2014-08-29,male,ODI,Zimbabwe,South Africa,Harare Sports Club,,,Zimbabwe,field,South Africa,winner,South Africa won by 61 runs,,,50
736449,2014-08-31,male,ODI,Zimbabwe,Australia,Harare Sports Club,,,Australia,bat,Zimbabwe,winner,Zimbabwe won by 3 wickets,,,50
736451,2014-09-02,male,ODI,Australia,South Africa,Harare Sports Club,,,South Africa,field,Australia,winner,Australia won by 62 runs,,,50
736453,2014-09-04,male,ODI,Zimbabwe,South Africa,Harare Sports Club,,,Zimbabwe,field,South Africa,winner,South Africa won by 63 runs,,,50
736455,2014-09-06,male,ODI,Australia,South Africa,Harare Sports Club,,,South Africa,field,South Africa,winner,South Africa won by 6 wickets,,,50
736511,2014-05-04,male,ODI,Hong Kong,United Arab Emirates,Kinrara Academy Oval,Kuala Lumpur,,United Arab Emirates,field,United Arab Emirates,winner,United Arab Emirates won by 2 wickets,,,50
742619,2014-12-08,male,ODI,New Zealand,Pakistan,Dubai International Cricket Stadium,,,Pakistan,field,Pakistan,winner,Pakistan won by 3 wickets,,,50
742621,2014-12-12,male,ODI,New Zealand,Pakistan,Sharjah Cricket Stadium,,,Pakistan,bat,New Zealand,winner,New Zealand won by 4 wickets,,,50
742623,2014-12-14,male,ODI,New Zealand,Pakistan,Sharjah Cricket Stadium,,,Pakistan,bat,Pakistan,winner,Pakistan won by 147 runs,,,50
742625,2014-12-17,male,ODI,New Zealand,Pakistan,Sheikh Zayed Stadium,Abu Dhabi,,New Zealand,bat,New Zealand,winner,New Zealand won by 7 runs,,,50
742627,2014-12-19,male,ODI,New Zealand,Pakistan,Sheikh Zayed Stadium,Abu Dhabi,,New Zealand,bat,New Zealand,winner,New Zealand won by 68 runs,,,50
743943,2015-06-09,male,ODI,England,New Zealand,Edgbaston,Birmingham,,New Zealand,field,England,winner,England won by 210 runs,,,50
743945,2015-06-12,male,ODI,England,New Zealand,Kennington Oval,London,,New Zealand,bat,New Zealand,winner,New Zealand won by 13 runs,D/L,,50
743947,2015-06-14,male,ODI,England,New Zealand,The Rose Bowl,Southampton,,England,bat,New Zealand,winner,New Zealand won by 3 wickets,,,50
743949,2015-06-17,male,ODI,England,New Zealand,Trent Bridge,Nottingham,,New Zealand,bat,England,winner,England won by 7 wickets,,,50
743951,2015-06-20,male,ODI,England,New Zealand,Riverside Ground,Chester-le-Street,,England,field,England,winner,England won by 3 wickets,D/L,,50
743973,2015-08-27,male,ODI,Ireland,Australia,"Civil Service Cricket Club, Stormont",Belfast,,Australia,bat,Australia,winner,Australia won by 23 runs,D/L,,50
743977,2015-09-03,male,ODI,England,Australia,The Rose Bowl,Southampton,,Australia,bat,Australia,winner,Australia won by 59 runs,,,50
743979,2015-09-05,male,ODI,England,Australia,Lord's,London,,England,field,Australia,winner,Australia won by 64 runs,,,50
743981,2015-09-08,male,ODI,England,Australia,Old Trafford,Manchester,,England,bat,England,winner,England won by 93 runs,,,50
743983,2015-09-11,male,ODI,England,Australia,Headingley,Leeds,,Australia,bat,England,winner,England won by 3 wickets,,,50
743985,2015-09-13,male,ODI,England,Australia,Old Trafford,Manchester,,England,bat,Australia,winner,Australia won by 8 wickets,,,50
744679,2014-06-15,male,ODI,Bangladesh,India,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,India,winner,India won by 7 wickets,D/L,,50
744681,2014-06-17,male,ODI,Bangladesh,India,Shere Bangla National Stadium,Mirpur,,Bangladesh,field,India,winner,India won by 47 runs,D/L,,50
744683,2014-06-19,male,ODI,Bangladesh,India,Shere Bangla National Stadium,Mirpur,,India,bat,,no_result,No result,,,50
745159,2014-08-23,male,ODI,Sri Lanka,Pakistan,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Hambantota,,Pakistan,field,Pakistan,winner,Pakistan won by 4 wickets,D/L,,50
745161,2014-08-26,male,ODI,Sri Lanka,Pakistan,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Hambantota,,Sri Lanka,bat,Sri Lanka,winner,Sri Lanka won by 77 runs,,,50
745163,2014-08-30,male,ODI,Sri Lanka,Pakistan,Rangiri Dambulla International Stadium,,,Pakistan,bat,Sri Lanka,winner,Sri Lanka won by 7 wickets,D/L,,50
749771,2014-10-21,male,ODI,New Zealand,South Africa,Bay Oval,Mount Maunganui,,South Africa,field,South Africa,winner,South Africa won by 6 wickets,,,50
749773,2014-10-24,male,ODI,New Zealand,South Africa,Bay Oval,Mount Maunganui,,New Zealand,field,South Africa,winner,South Africa won by 72 runs,,,50
749775,2014-10-27,male,ODI,New Zealand,South Africa,Seddon Park,Hamilton,,New Zealand,field,,no_result,No result,,,50
749781,2015-01-11,male,ODI,New Zealand,Sri Lanka,Hagley Oval,Christchurch,,Sri Lanka,bat,New Zealand,winner,New Zealand won by 3 wickets,,,50
749783,2015-01-15,male,ODI,New Zealand,Sri Lanka,Seddon Park,Hamilton,,New Zealand,bat,Sri Lanka,winner,Sri Lanka won by 6 wickets,,,50
749785,2015-01-17,male,ODI,New Zealand,Sri Lanka,Eden Park,Auckland,,Sri Lanka,field,,no_result,No result,,,50
749787,2015-01-20,male,ODI,New Zealand,Sri Lanka,Saxton Oval,Nelson,,Sri Lanka,bat,New Zealand,winner,New Zealand won by 4 wickets,,,50
749789,2015-01-23,male,ODI,New Zealand,Sri Lanka,University Oval,Dunedin,,Sri Lanka,field,New Zealand,winner,New Zealand won by 108 runs,,,50
749791,2015-01-25,male,ODI,New Zealand,Sri Lanka,University Oval,Dunedin,,New Zealand,bat,New Zealand,winner,New Zealand won by 120 runs,,,50
749793,2015-01-29,male,ODI,New Zealand,Sri Lanka,Westpac Stadium,Wellington,,Sri Lanka,bat,Sri Lanka,winner,Sri Lanka won by 34 runs,,,50
749795,2015-01-31,male,ODI,New Zealand,Pakistan,Westpac Stadium,Wellington,,New Zealand,field,New Zealand,winner,New Zealand won by 7 wickets,,,50
749797,2015-02-03,male,ODI,New Zealand,Pakistan,McLean Park,Napier,,New Zealand,bat,New Zealand,winner,New Zealand won by 119 runs,,,50
750663,2014-11-26,male,ODI,Sri Lanka,England,R Premadasa Stadium,Colombo,,England,field,Sri Lanka,winner,Sri Lanka won by 25 runs,,,50
750665,2014-11-29,male,ODI,Sri Lanka,England,R Premadasa Stadium,Colombo,,England,bat,Sri Lanka,winner,Sri Lanka won by 8 wickets,,,50
750667,2014-12-03,male,ODI,Sri Lanka,England,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Hambantota,,Sri Lanka,bat,England,winner,England won by 5 wickets,D/L,,50
750669,2014-12-07,male,ODI,Sri Lanka,England,R Premadasa Stadium,Colombo,,England,bat,Sri Lanka,winner,Sri Lanka won by 6 wickets,,,50
750671,2014-12-10,male,ODI,Sri Lanka,England,Pallekele International Cricket Stadium,,,England,field,England,winner,England won by 5 wickets,,,50
750673,2014-12-13,male,ODI,Sri Lanka,England,Pallekele International Cricket Stadium,,,Sri Lanka,bat,Sri Lanka,winner,Sri Lanka won by 90 runs,,,50
750675,2014-12-16,male,ODI,Sri Lanka,England,R Premadasa Stadium,Colombo,,Sri Lanka,bat,Sri Lanka,winner,Sri Lanka won by 87 runs,,,50
754723,2014-11-14,male,ODI,Australia,South Africa,Western Australia Cricket Association Ground,Perth,,South Africa,field,Australia,winner,Australia won by 32 runs,,,50
754725,2014-11-16,male,ODI,Australia,South Africa,Western Australia Cricket Association Ground,Perth,,Australia,bat,South Africa,winner,South Africa won by 3 wickets,,,50
754727,2014-11-19,male,ODI,Australia,South Africa,Manuka Oval,Canberra,,Australia,bat,Australia,winner,Australia won by 73 runs,,,50
754729,2014-11-21,male,ODI,Australia,South Africa,Melbourne Cricket Ground,,,South Africa,bat,Australia,winner,Australia won by 3 wickets,,,50
754731,2014-11-23,male,ODI,Australia,South Africa,Sydney Cricket Ground,,,South Africa,bat,Australia,winner,Australia won by 2 wickets,D/L,,50
754749,2015-01-18,male,ODI,Australia,India,Melbourne Cricket Ground,,,India,bat,Australia,winner,Australia won by 4 wickets,,,50
754751,2015-01-16,male,ODI,Australia,England,Sydney Cricket Ground,,,England,bat,Australia,winner,Australia won by 3 wickets,,,50
754753,2015-01-20,male,ODI,England,India,"Brisbane Cricket Ground, Woolloongabba",Brisbane,,India,bat,England,winner,England won by 9 wickets,,,50
754755,2015-01-23,male,ODI,Australia,England,Bellerive Oval,Hobart,,Australia,field,Australia,winner,Australia won by 3 wickets,,,50
754757,2015-01-26,male,ODI,Australia,India,Sydney Cricket Ground,,,Australia,field,,no_result,No result,,,50
754759,2015-01-30,male,ODI,England,India,Western Australia Cricket Association Ground,Perth,,England,field,England,winner,England won by 3 wickets,,,50
754761,2015-02-01,male,ODI,Australia,England,Western Australia Cricket Association Ground,Perth,,England,field,Australia,winner,Australia won by 112 runs,,,50
754787,2014-08-23,female,ODI,Australia,Pakistan,Peter Burge Oval,Brisbane,,Australia,field,Australia,winner,Australia won by 5 wickets,,,50
754789,2014-08-26,female,ODI,Australia,Pakistan,Peter Burge Oval,Brisbane,,Pakistan,bat,Australia,winner,Australia won by 8 wickets,,,50
754809,2014-11-11,female,ODI,Australia,West Indies,Hurstville Oval,Sydney,,Australia,field,Australia,winner,Australia won by 3 wickets,,,50
754811,2014-11-13,female,ODI,Australia,West Indies,Hurstville Oval,Sydney,,Australia,bat,Australia,winner,Australia won by 53 runs,,,50
754813,2014-11-16,female,ODI,Australia,West Indies,Bradman Oval,Bowral,,West Indies,bat,Australia,winner,Australia won by 8 wickets,,,50
754815,2014-11-18,female,ODI,Australia,West Indies,Bradman Oval,Bowral,,Australia,bat,Australia,winner,Australia won by 148 runs,,,50
757505,2014-10-17,female,ODI,Sri Lanka,South Africa,Sinhalese Sports Club Ground,Colombo,,Sri Lanka,bat,,no_result,No result,,,50
757507,2014-10-19,female,ODI,Sri Lanka,South Africa,Sinhalese Sports Club Ground,Colombo,,Sri Lanka,field,Sri Lanka,winner,Sri Lanka won by 4 wickets,,,50
757509,2014-10-21,female,ODI,Sri Lanka,South Africa,Sinhalese Sports Club Ground,Colombo,,South Africa,field,South Africa,winner,South Africa won by 5 wickets,,,50
760787,2014-11-21,male,ODI,Bangladesh,Zimbabwe,Zahur Ahmed Chowdhury Stadium,Chittagong,,Zimbabwe,field,Bangladesh,winner,Bangladesh won by 87 runs,,,50
760789,2014-11-23,male,ODI,Bangladesh,Zimbabwe,Zahur Ahmed Chowdhury Stadium,Chittagong,,Bangladesh,bat,Bangladesh,winner,Bangladesh won by 68 runs,,,50
760791,2014-11-26,male,ODI,Bangladesh,Zimbabwe,Shere Bangla National Stadium,Mirpur,,Zimbabwe,field,Bangladesh,winner,Bangladesh won by 124 runs,,,50
760793,2014-11-28,male,ODI,Bangladesh,Zimbabwe,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,Bangladesh,winner,Bangladesh won by 21 runs,,,50
760795,2014-12-01,male,ODI,Bangladesh,Zimbabwe,Shere Bangla National Stadium,Mirpur,,Zimbabwe,bat,Bangladesh,winner,Bangladesh won by 5 wickets,,,50
760889,2015-05-08,male,ODI,Ireland,England,"The Village, Malahide",Dublin,,England,field,,no_result,No result,,,50
770121,2014-10-08,male,ODI,India,West Indies,Nehru Stadium,Kochi,,India,field,West Indies,winner,West Indies won by 124 runs,,,50
770123,2014-10-11,male,ODI,India,West Indies,Feroz Shah Kotla,Delhi,,India,bat,India,winner,India won by 48 runs,,,50
770127,2014-10-17,male,ODI,India,West Indies,Himachal Pradesh Cricket Association Stadium,Dharmasala,,West Indies,field,India,winner,India won by 59 runs,,,50
792289,2014-11-02,male,ODI,India,Sri Lanka,Barabati Stadium,Cuttack,,Sri Lanka,field,India,winner,India won by 169 runs,,,50
792291,2014-11-06,male,ODI,India,Sri Lanka,"Sardar Patel Stadium, Motera",Ahmedabad,,Sri Lanka,bat,India,winner,India won by 6 wickets,,,50
792293,2014-11-09,male,ODI,India,Sri Lanka,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,,Sri Lanka,bat,India,winner,India won by 6 wickets,,,50
792295,2014-11-13,male,ODI,India,Sri Lanka,Eden Gardens,Kolkata,,India,bat,India,winner,India won by 153 runs,,,50
792297,2014-11-16,male,ODI,India,Sri Lanka,JSCA International Stadium Complex,Ranchi,,Sri Lanka,bat,India,winner,India won by 3 wickets,,,50
798369,2015-07-21,female,ODI,England,Australia,County Ground,Taunton,,Australia,bat,England,winner,England won by 4 wickets,,,50
798371,2015-07-23,female,ODI,England,Australia,County Ground,Bristol,,England,field,Australia,winner,Australia won by 63 runs,,,50
798373,2015-07-26,female,ODI,England,Australia,"County Ground, New Road",Worcester,,England,field,Australia,winner,Australia won by 89 runs,,,50
800469,2016-02-03,male,ODI,South Africa,England,Mangaung Oval,Bloemfontein,,England,bat,England,winner,England won by 39 runs,D/L,,50
800471,2016-02-06,male,ODI,South Africa,England,St George's Park,Port Elizabeth,,South Africa,bat,England,winner,England won by 5 wickets,,,50
800473,2016-02-09,male,ODI,South Africa,England,SuperSport Park,Centurion,,England,bat,South Africa,winner,South Africa won by 7 wickets,,,50
800475,2016-02-12,male,ODI,South Africa,England,New Wanderers Stadium,Johannesburg,,South Africa,field,South Africa,winner,South Africa won by 1 wickets,,,50
800477,2016-02-14,male,ODI,South Africa,England,Newlands,Cape Town,,South Africa,field,South Africa,winner,South Africa won by 5 wickets,,,50
808863,2015-01-11,female,ODI,Pakistan,Sri Lanka,Sharjah Cricket Stadium,,,Pakistan,bat,Pakistan,winner,Pakistan won by 12 runs,,,50
808865,2015-01-13,female,ODI,Pakistan,Sri Lanka,Sharjah Cricket Stadium,,,Sri Lanka,bat,Pakistan,winner,Pakistan won by 7 wickets,,,50
810829,2015-01-12,male,ODI,Ireland,Scotland,Dubai International Cricket Stadium,,,Ireland,field,Ireland,winner,Ireland won by 3 wickets,,,50
817207,2015-07-10,male,ODI,Bangladesh,South Africa,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,South Africa,winner,South Africa won by 8 wickets,,,50
817209,2015-07-12,male,ODI,Bangladesh,South Africa,Shere Bangla National Stadium,Mirpur,,South Africa,bat,Bangladesh,winner,Bangladesh won by 7 wickets,,,50
817211,2015-07-15,male,ODI,Bangladesh,South Africa,Zahur Ahmed Chowdhury Stadium,Chittagong,,South Africa,bat,Bangladesh,winner,Bangladesh won by 9 wickets,D/L,,50
828245,2015-03-17,female,ODI,Pakistan,South Africa,Sharjah Cricket Stadium,,,Pakistan,bat,South Africa,winner,South Africa won by 5 wickets,,,50
848843,2015-08-19,male,ODI,South Africa,New Zealand,SuperSport Park,Centurion,,New Zealand,field,South Africa,winner,South Africa won by 20 runs,,,50
848845,2015-08-23,male,ODI,South Africa,New Zealand,Senwes Park,Potchefstroom,,South Africa,bat,New Zealand,winner,New Zealand won by 8 wickets,,,50
848847,2015-08-26,male,ODI,South Africa,New Zealand,Kingsmead,Durban,,South Africa,bat,South Africa,winner,South Africa won by 62 runs,,,50
858485,2015-04-17,male,ODI,Bangladesh,Pakistan,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,Bangladesh,winner,Bangladesh won by 79 runs,,,50
858487,2015-04-19,male,ODI,Bangladesh,Pakistan,Shere Bangla National Stadium,Mirpur,,Pakistan,bat,Bangladesh,winner,Bangladesh won by 7 wickets,,,50
858489,2015-04-22,male,ODI,Bangladesh,Pakistan,Shere Bangla National Stadium,Mirpur,,Pakistan,bat,Bangladesh,winner,Bangladesh won by 8 wickets,,,50
860269,2015-07-11,male,ODI,Sri Lanka,Pakistan,Rangiri Dambulla International Stadium,,,Pakistan,field,Pakistan,winner,Pakistan won by 6 wickets,,,50
860271,2015-07-15,male,ODI,Sri Lanka,Pakistan,Pallekele International Cricket Stadium,,,Pakistan,bat,Sri Lanka,winner,Sri Lanka won by 2 wickets,,,50
860273,2015-07-19,male,ODI,Sri Lanka,Pakistan,R Premadasa Stadium,Colombo,,Pakistan,bat,Pakistan,winner,Pakistan won by 135 runs,,,50
860275,2015-07-22,male,ODI,Sri Lanka,Pakistan,R Premadasa Stadium,Colombo,,Sri Lanka,bat,Pakistan,winner,Pakistan won by 7 wickets,,,50
860277,2015-07-26,male,ODI,Sri Lanka,Pakistan,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Hambantota,,Sri Lanka,bat,Sri Lanka,winner,Sri Lanka won by 165 runs,,,50
868727,2015-05-26,male,ODI,Pakistan,Zimbabwe,Gaddafi Stadium,Lahore,,Pakistan,bat,Pakistan,winner,Pakistan won by 41 runs,,,50
868729,2015-05-29,male,ODI,Pakistan,Zimbabwe,Gaddafi Stadium,Lahore,,Pakistan,field,Pakistan,winner,Pakistan won by 6 wickets,,,50
