match_id,external_id,match_date,team_a_id,team_a,team_b_id,team_b,venue_id,venue,team_a_matches_before,team_a_wins_before,team_a_decided_matches_before,team_a_win_rate,team_a_last5_win_rate,team_a_last10_win_rate,team_a_avg_runs,team_a_avg_wickets,team_b_matches_before,team_b_wins_before,team_b_decided_matches_before,team_b_win_rate,team_b_last5_win_rate,team_b_last10_win_rate,team_b_avg_runs,team_b_avg_wickets,team_a_venue_matches_before,team_a_venue_win_rate,team_b_venue_matches_before,team_b_venue_win_rate,head_to_head_matches_before,head_to_head_a_wins,head_to_head_b_wins,head_to_head_a_win_rate,head_to_head_b_win_rate,target,experience_difference,experience_advantage,team_a_experience_reliability,team_b_experience_reliability,experience_reliability_difference,overall_strength_difference,overall_strength_advantage,team_a_weighted_form,team_b_weighted_form,weighted_form_difference,weighted_form_advantage,team_a_recent_momentum,team_b_recent_momentum,recent_momentum_difference,batting_strength_difference,batting_strength_advantage,wicket_strength_difference,venue_win_rate_difference,venue_sample_difference,team_a_venue_reliability,team_b_venue_reliability,team_a_adjusted_venue_strength,team_b_adjusted_venue_strength,adjusted_venue_difference,h2h_win_rate_difference,h2h_sample_reliability,adjusted_h2h_difference,composite_strength_difference,composite_strength_advantage,abs_experience_difference,abs_batting_strength_difference,abs_wicket_strength_difference,abs_venue_difference,abs_h2h_difference
2164,1243395,2021-03-28,2,India,5,England,210,Maharashtra Cricket Association Stadium,441,257,416,0.6177884615384616,0.4,0.4,245.0276,6.477,376,191,353,0.5410764872521246,0.4,0.5555555555555556,235.6334,7.0674,6,0.5,3,0.3333333333333333,55,32,20,0.6153846153846154,0.3846153846153846,1,65,1,0.9778270509977827,0.9740932642487047,0.003733786749077983,0.07671197428633691,1,0.4653365384615385,0.4889896128423041,-0.023653074380765582,0,-0.15245192307692307,-0.05208687440982057,-0.1003650486671025,9.394200000000012,1,-0.5903999999999998,0.16666666666666669,3,0.5454545454545454,0.375,0.2727272727272727,0.125,0.1477272727272727,0.23076923076923084,0.8461538461538461,0.19526627218934917,0.04180545096343698,1,65,9.394200000000012,0.5903999999999998,0.16666666666666669,0.23076923076923084
2165,1251572,2021-04-02,36,South Africa,30,Pakistan,23,"SuperSport Park, Centurion",321,194,306,0.6339869281045751,0.75,0.6666666666666666,239.5692,6.3679,351,175,339,0.5162241887905604,1.0,0.7777777777777778,233.1966,7.3134,0,0.5,1,0.0,43,25,17,0.5952380952380952,0.4047619047619047,0,-30,0,0.9697885196374623,0.9722991689750693,-0.0025106493376070294,0.11776273931401471,1,0.6901960784313725,0.7882005899705015,-0.09800451153912892,0,0.05620915032679741,0.27197640117994104,-0.21576725085314363,6.372600000000006,1,-0.9455,0.5,-1,0.0,0.16666666666666666,0.0,0.0,0.0,0.19047619047619052,0.8113207547169812,0.15453728661275837,0.009390393909422196,1,30,6.372600000000006,0.9455,0.5,0.19047619047619052
2167,1251573,2021-04-04,36,South Africa,30,Pakistan,88,The Wanderers Stadium,322,194,307,0.6319218241042345,0.6,0.6666666666666666,239.674,6.3668,352,176,340,0.5176470588235295,1.0,0.8888888888888888,233.3125,7.3125,6,0.5,1,1.0,44,25,18,0.5813953488372093,0.4186046511627907,1,-30,0,0.9698795180722891,0.9723756906077348,-0.002496172535445651,0.11427476528070502,1,0.6295765472312703,0.8219607843137255,-0.19238423708245522,0,-0.0023452768729641527,0.3043137254901961,-0.30665900236316024,6.361500000000007,1,-0.9457000000000004,-0.5,5,0.5454545454545454,0.16666666666666666,0.2727272727272727,0.16666666666666666,0.10606060606060605,0.16279069767441862,0.8148148148148148,0.1326442721791559,-0.004670069080341692,0,30,6.361500000000007,0.9457000000000004,0.5,0.16279069767441862
2169,1251574,2021-04-07,30,Pakistan,36,South Africa,23,"SuperSport Park, Centurion",353,176,341,0.5161290322580645,0.75,0.8888888888888888,233.5694,7.3173,323,195,308,0.6331168831168831,0.8,0.7777777777777778,239.9906,6.3656,2,0.5,1,0.0,45,18,26,0.4090909090909091,0.5909090909090909,1,30,1,0.9724517906336089,0.96996996996997,0.0024818206636388895,-0.11698785085881858,0,0.7215053763440861,0.7432683982683983,-0.02176302192431223,0,0.20537634408602157,0.11015151515151522,0.09522482893450634,-6.421199999999999,0,0.9517000000000007,0.5,1,0.2857142857142857,0.16666666666666666,0.14285714285714285,0.0,0.14285714285714285,-0.18181818181818182,0.8181818181818182,-0.1487603305785124,-0.024818296453009335,0,30,6.421199999999999,0.9517000000000007,0.5,0.18181818181818182
2171,1260084,2021-05-19,26,Netherlands,34,Scotland,274,"Hazelaarweg, Rotterdam",28,8,26,0.3076923076923077,0.8,0.4444444444444444,177.2593,7.6667,51,17,47,0.3617021276595745,0.6,0.4,203.451,7.9412,0,0.5,0,0.5,4,1,2,0.3333333333333333,0.6666666666666666,1,-23,0,0.7368421052631579,0.8360655737704918,-0.09922346850733399,-0.05400981996726678,0,0.5456410256410257,0.4685106382978723,0.07713038734315336,1,0.23794871794871797,0.10680851063829783,0.13114020731042014,-26.191699999999997,0,-0.27450000000000063,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.2857142857142857,-0.09523809523809523,-0.0534212491543917,0,23,26.191699999999997,0.27450000000000063,0.0,0.3333333333333333
2172,1260085,2021-05-20,26,Netherlands,34,Scotland,274,"Hazelaarweg, Rotterdam",29,9,27,0.3333333333333333,0.8,0.5555555555555556,176.75,7.6786,52,17,48,0.3541666666666667,0.4,0.4,202.4038,7.9423,1,1.0,1,0.0,5,2,2,0.5,0.5,0,-23,0,0.7435897435897436,0.8387096774193549,-0.09511993382961126,-0.02083333333333337,0,0.5866666666666667,0.38625000000000004,0.20041666666666663,1,0.25333333333333335,0.03208333333333335,0.22125,-25.65379999999999,0,-0.26370000000000005,1.0,0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.00525773333333333,1,23,25.65379999999999,0.26370000000000005,1.0,0.0
2173,1262344,2021-05-23,12,Bangladesh,7,Sri Lanka,240,"Shere Bangla National Stadium, Mirpur",262,100,256,0.390625,0.4,0.6,210.7104,7.668,410,187,387,0.483204134366925,0.4,0.5,228.02,7.4289,8,0.625,5,0.6,35,7,26,0.2121212121212121,0.7878787878787878,1,-148,0,0.9632352941176471,0.9761904761904762,-0.012955182072829086,-0.092579134366925,0,0.4571875,0.4549612403100775,0.002226259689922516,1,0.06656250000000002,-0.02824289405684749,0.09480539405684751,-17.309600000000017,0,0.23910000000000053,0.025000000000000022,3,0.6153846153846154,0.5,0.38461538461538464,0.3,0.08461538461538465,-0.5757575757575757,0.7777777777777778,-0.44781144781144777,-0.04978833692605844,0,148,17.309600000000017,0.23910000000000053,0.025000000000000022,0.5757575757575757
2174,1262346,2021-05-25,12,Bangladesh,7,Sri Lanka,275,Sher-e-Bangla National Cricket Stadium,263,101,257,0.3929961089494163,0.4,0.7,210.8885,7.6615,411,187,388,0.4819587628865979,0.2,0.4,228.01,7.4353,0,0.5,0,0.5,36,8,26,0.2352941176470588,0.7647058823529411,1,-148,0,0.9633699633699634,0.9762470308788599,-0.0128770675088965,-0.08896265393718161,0,0.4878988326848249,0.3445876288659794,0.14331120381884555,1,0.09490272373540865,-0.1373711340206185,0.23227385775602716,-17.121499999999997,0,0.2262000000000004,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.5294117647058824,0.782608695652174,-0.4143222506393862,-0.021710995226443087,0,148,17.121499999999997,0.2262000000000004,0.0,0.5294117647058824
2175,1262347,2021-05-28,7,Sri Lanka,12,Bangladesh,240,"Shere Bangla National Stadium, Mirpur",412,187,389,0.480719794344473,0.0,0.3,227.794,7.4392,264,102,258,0.3953488372093023,0.4,0.7,211.023,7.6705,6,0.5,9,0.6666666666666666,37,26,9,0.7428571428571429,0.2571428571428571,1,148,1,0.976303317535545,0.9635036496350365,0.01279966790050846,0.08537095713517068,1,0.2342159383033419,0.4886046511627907,-0.25438871285944886,0,-0.2465038560411311,0.09325581395348842,-0.3397596699946195,16.771000000000015,1,-0.23130000000000006,-0.16666666666666663,-3,0.5454545454545454,0.6428571428571429,0.2727272727272727,0.4285714285714286,-0.1558441558441559,0.48571428571428577,0.7872340425531915,0.38237082066869305,-0.02349780665872657,0,148,16.771000000000015,0.23130000000000006,0.16666666666666663,0.48571428571428577
2176,1251962,2021-06-02,26,Netherlands,20,Ireland,276,"Sportpark Maarschalkerweerd, Utrecht",30,9,28,0.3214285714285714,0.8,0.5555555555555556,176.5517,7.7586,93,34,86,0.3953488372093023,0.4,0.4,205.7283,7.8261,0,0.5,0,0.5,3,0,3,0.0,1.0,1,-63,0,0.75,0.9029126213592233,-0.15291262135922334,-0.07392026578073091,0,0.5830952380952381,0.3986046511627907,0.1844905869324474,1,0.2616666666666667,0.0032558139534883956,0.2584108527131783,-29.17659999999998,0,-0.0674999999999999,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.0,0.23076923076923078,-0.23076923076923078,-0.035419133001107383,0,63,29.17659999999998,0.0674999999999999,0.0,1.0
2177,1251963,2021-06-04,26,Netherlands,20,Ireland,276,"Sportpark Maarschalkerweerd, Utrecht",31,10,29,0.3448275862068966,0.8,0.6666666666666666,177.1667,7.8333,94,34,87,0.3908045977011494,0.4,0.3,205.6022,7.8387,1,1.0,1,0.0,4,1,3,0.25,0.75,0,-63,0,0.7560975609756098,0.9038461538461539,-0.1477485928705441,-0.04597701149425282,0,0.623448275862069,0.36724137931034484,0.25620689655172413,1,0.2786206896551724,-0.023563218390804552,0.30218390804597695,-28.43550000000002,0,-0.005399999999999849,1.0,0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,-0.5,0.2857142857142857,-0.14285714285714285,0.009973287356321813,1,63,28.43550000000002,0.005399999999999849,1.0,0.5
2178,1251964,2021-06-07,20,Ireland,26,Netherlands,276,"Sportpark Maarschalkerweerd, Utrecht",95,35,88,0.3977272727272727,0.6,0.3,205.0957,7.7766,32,10,30,0.3333333333333333,0.6,0.6666666666666666,176.5161,7.9032,2,0.5,2,0.5,5,4,1,0.8,0.2,0,63,1,0.9047619047619048,0.7619047619047619,0.1428571428571429,0.06439393939393939,1,0.4493181818181818,0.54,-0.09068181818181825,0,0.051590909090909076,0.20666666666666672,-0.15507575757575764,28.5796,1,-0.12659999999999982,0.0,0,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.6000000000000001,0.3333333333333333,0.2,0.05190792727272726,1,63,28.5796,0.12659999999999982,0.0,0.6000000000000001
2180,1239534,2021-06-29,7,Sri Lanka,5,England,278,"Riverside Ground, Chester-le-Street",413,188,390,0.482051282051282,0.2,0.4,227.9381,7.4356,377,191,354,0.53954802259887,0.4,0.5,235.8656,7.0726,0,0.5,0,0.5,47,25,19,0.5681818181818182,0.4318181818181818,0,36,1,0.9763593380614657,0.9741602067183462,0.0021991313431194426,-0.05749674054758802,0,0.3446153846153846,0.471864406779661,-0.12724902216427642,0,-0.1374358974358974,-0.06768361581920901,-0.0697522816166884,-7.927500000000009,0,0.36299999999999955,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1363636363636364,0.8245614035087719,0.11244019138755985,-0.059471277705345535,0,36,7.927500000000009,0.36299999999999955,0.0,0.1363636363636364
2182,1239535,2021-07-01,7,Sri Lanka,5,England,38,"Kennington Oval, London",414,188,391,0.4808184143222506,0.2,0.4,227.8321,7.442,378,192,355,0.5408450704225352,0.4,0.5,235.7399,7.067,0,0.5,2,1.0,48,25,20,0.5555555555555556,0.4444444444444444,0,36,1,0.9764150943396226,0.9742268041237113,0.0021882902159112705,-0.06002665610028457,0,0.34424552429667515,0.47225352112676056,-0.1280079968300854,0,-0.13657289002557543,-0.0685915492957746,-0.06798134072980083,-7.907800000000009,0,0.375,-0.5,-2,0.0,0.2857142857142857,0.0,0.2857142857142857,-0.2857142857142857,0.11111111111111116,0.8275862068965517,0.09195402298850579,-0.08877202460903531,0,36,7.907800000000009,0.375,0.5,0.11111111111111116
2186,1239537,2021-07-08,30,Pakistan,5,England,281,"Sophia Gardens, Cardiff",354,177,342,0.5175438596491229,0.75,0.8888888888888888,233.8136,7.3164,380,193,356,0.5421348314606742,0.75,0.4444444444444444,235.762,7.0535,0,0.5,0,0.5,37,10,25,0.2857142857142857,0.7142857142857143,0,-26,0,0.9725274725274725,0.9743589743589743,-0.001831501831501825,-0.024590971811551343,0,0.7219298245614035,0.5959737827715357,0.12595604178986786,1,0.20438596491228067,0.05383895131086147,0.1505470136014192,-1.9483999999999924,0,0.26290000000000013,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.4285714285714286,0.7872340425531915,-0.3373860182370821,0.02415841890400158,1,26,1.9483999999999924,0.26290000000000013,0.0,0.4285714285714286
2188,1239538,2021-07-10,5,England,30,Pakistan,4,"Lord's, London",381,194,357,0.5434173669467787,0.75,0.5555555555555556,235.512,7.0373,355,177,343,0.5160349854227405,0.5,0.7777777777777778,233.5521,7.3239,3,0.6666666666666666,1,0.0,38,26,10,0.7222222222222222,0.2777777777777778,1,26,1,0.9744245524296675,0.9726027397260274,0.0018218127036401244,0.027382381524038157,1,0.6296918767507003,0.5881438289601555,0.04154804779054477,1,0.0862745098039216,0.07210884353741498,0.014165666266506616,1.9599000000000046,1,-0.28659999999999997,0.6666666666666666,2,0.375,0.16666666666666666,0.25,0.0,0.25,0.4444444444444444,0.7916666666666666,0.3518518518518518,0.04322252640484765,1,26,1.9599000000000046,0.28659999999999997,0.6666666666666666,0.4444444444444444
2191,1239539,2021-07-13,30,Pakistan,5,England,284,"Edgbaston, Birmingham",356,177,344,0.5145348837209303,0.4,0.6666666666666666,233.4438,7.3315,382,195,358,0.5446927374301676,1.0,0.6666666666666666,235.5426,7.0452,0,0.5,0,0.5,39,10,27,0.2702702702702703,0.7297297297297297,0,-26,0,0.9726775956284153,0.9744897959183674,-0.001812200289952104,-0.030157853709237292,0,0.5143604651162791,0.7634078212290503,-0.24904735611277118,0,-0.00017441860465117198,0.21871508379888271,-0.2188895024035339,-2.098799999999983,0,0.2862999999999998,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.45945945945945943,0.7959183673469388,-0.36569222283507996,-0.07121229514096396,0,26,2.098799999999983,0.2862999999999998,0.0,0.45945945945945943
2192,1251951,2021-07-13,20,Ireland,36,South Africa,282,"The Village, Malahide, Dublin",97,35,89,0.3932584269662921,0.5,0.3333333333333333,204.5521,7.7604,325,195,309,0.6310679611650486,0.5,0.625,240.1526,6.3769,1,0.5,1,0.5,6,0,5,0.0,1.0,1,-228,0,0.9065420560747663,0.9701492537313433,-0.06360719765657696,-0.2378095341987565,0,0.41797752808988764,0.5768203883495147,-0.15884286025962702,0,0.024719101123595544,-0.05424757281553394,0.07896667393912948,-35.60050000000001,0,1.3834999999999997,0.0,0,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.0,-1.0,0.375,-0.375,-0.16150207532453373,0,228,35.60050000000001,1.3834999999999997,0.0,1.0
2194,1251952,2021-07-16,36,South Africa,20,Ireland,282,"The Village, Malahide, Dublin",326,195,310,0.6290322580645161,0.25,0.5,240.1739,6.3882,98,36,90,0.4,0.5,0.4444444444444444,205.433,7.732,2,0.0,2,1.0,7,5,1,0.8333333333333334,0.1666666666666666,1,228,1,0.9702380952380952,0.9074074074074074,0.06283068783068779,0.2290322580645161,1,0.43870967741935485,0.4533333333333333,-0.014623655913978462,0,-0.19032258064516128,0.05333333333333329,-0.24365591397849456,34.74090000000001,1,-1.3437999999999999,-1.0,0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,-0.2857142857142857,0.6666666666666667,0.4117647058823529,0.27450980392156865,0.08580713486943167,1,228,34.74090000000001,1.3437999999999999,1.0,0.6666666666666667
2195,1267677,2021-07-16,12,Bangladesh,46,Zimbabwe,16,Harare Sports Club,265,102,259,0.3938223938223938,0.4,0.6,210.9389,7.6794,233,46,223,0.2062780269058296,0.0,0.0,200.4478,8.3261,5,0.2,66,0.2878787878787879,49,38,11,0.7755102040816326,0.2244897959183673,1,32,1,0.9636363636363636,0.9588477366255144,0.004788627010849256,0.1875443669165642,1,0.45814671814671815,0.06188340807174888,0.3962633100749693,1,0.06432432432432433,-0.14439461883408072,0.20871894315840506,10.491099999999989,1,-0.6467,-0.08787878787878789,-61,0.5,0.9295774647887324,0.1,0.26760563380281693,-0.16760563380281693,0.5510204081632654,0.8305084745762712,0.45762711864406785,0.14985027421342986,1,32,10.491099999999989,0.6467,0.08787878787878789,0.5510204081632654
2196,1262755,2021-07-18,7,Sri Lanka,2,India,285,"R Premadasa Stadium, Colombo",416,188,392,0.4795918367346938,0.25,0.2222222222222222,227.7125,7.4521,442,258,417,0.6187050359712231,0.6,0.4,245.2207,6.4851,0,0.5,0,0.5,78,22,51,0.3013698630136986,0.6986301369863014,0,-26,0,0.9765258215962441,0.9778761061946902,-0.0013502845984461054,-0.13911319923652926,0,0.31054421768707485,0.5456115107913669,-0.23506729310429209,0,-0.16904761904761895,-0.07309352517985612,-0.09595409386776282,-17.508199999999988,0,0.9669999999999996,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.3972602739726028,0.8863636363636364,-0.35211706102117063,-0.12101218304703179,0,26,17.508199999999988,0.9669999999999996,0.0,0.3972602739726028
2198,1267678,2021-07-18,46,Zimbabwe,12,Bangladesh,16,Harare Sports Club,234,46,224,0.2053571428571428,0.0,0.0,200.1039,8.329,266,103,260,0.3961538461538461,0.6,0.6,211.1863,7.6844,67,0.2835820895522388,6,0.3333333333333333,50,11,39,0.22,0.78,0,-32,0,0.9590163934426229,0.9637681159420289,-0.00475172249940603,-0.19079670329670328,0,0.06160714285714283,0.5388461538461538,-0.4772390109890109,0,-0.14374999999999996,0.14269230769230767,-0.2864423076923076,-11.082399999999978,0,0.6446000000000005,-0.04975124378109452,61,0.9305555555555556,0.5454545454545454,0.2638888888888889,0.1818181818181818,0.0820707070707071,-0.56,0.8333333333333334,-0.46666666666666673,-0.18083749302919294,0,32,11.082399999999978,0.6446000000000005,0.04975124378109452,0.56
2199,1262756,2021-07-20,7,Sri Lanka,2,India,285,"R Premadasa Stadium, Colombo",417,188,393,0.4783715012722646,0.25,0.1111111111111111,227.7966,7.4559,443,259,418,0.6196172248803827,0.8,0.4,245.2615,6.4771,1,0.0,1,1.0,79,22,52,0.2972972972972973,0.7027027027027027,0,-26,0,0.9765807962529274,0.977924944812362,-0.0013441485594346547,-0.14124572360811816,0,0.2768447837150127,0.6258851674641148,-0.3490403837491021,0,-0.20152671755725188,0.006267942583732089,-0.20779466014098397,-17.4649,0,0.9787999999999997,-1.0,0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,-0.16666666666666666,-0.40540540540540543,0.8876404494382022,-0.35985423625873064,-0.16654827968637764,0,26,17.4649,0.9787999999999997,1.0,0.40540540540540543
2200,1263161,2021-07-20,3,Australia,44,West Indies,35,"Kensington Oval, Bridgetown, Barbados",408,255,385,0.6623376623376623,0.6,0.5,247.4726,6.7537,318,117,298,0.3926174496644295,0.6,0.4,216.4204,7.5223,0,0.5,1,0.0,36,26,7,0.7878787878787878,0.2121212121212121,1,90,1,0.9760765550239234,0.9695121951219512,0.006564359901972239,0.2697202126732328,1,0.5887012987012987,0.47778523489932884,0.11091606380196989,1,-0.07363636363636361,0.08516778523489932,-0.15880414887126293,31.0522,1,-0.7686000000000002,0.5,-1,0.0,0.16666666666666666,0.0,0.0,0.0,0.5757575757575757,0.782608695652174,0.450592885375494,0.1592204797524623,1,90,31.0522,0.7686000000000002,0.5,0.5757575757575757
2201,1267679,2021-07-20,46,Zimbabwe,12,Bangladesh,16,Harare Sports Club,235,46,225,0.2044444444444444,0.0,0.0,200.2759,8.3319,267,104,261,0.3984674329501915,0.8,0.6,211.303,7.6818,68,0.2794117647058823,7,0.4285714285714285,51,11,40,0.2156862745098039,0.7843137254901961,0,-32,0,0.9591836734693877,0.9638989169675091,-0.004715243498121358,-0.1940229885057471,0,0.061333333333333316,0.6195402298850575,-0.5582068965517242,0,-0.14311111111111108,0.22107279693486603,-0.3641839080459771,-11.02709999999999,0,0.6500999999999992,-0.1491596638655462,61,0.9315068493150684,0.5833333333333334,0.26027397260273966,0.24999999999999997,0.010273972602739684,-0.5686274509803921,0.8360655737704918,-0.4754098360655738,-0.20903392342938115,0,32,11.02709999999999,0.6500999999999992,0.1491596638655462,0.5686274509803921
2202,1263162,2021-07-22,3,Australia,44,West Indies,35,"Kensington Oval, Bridgetown, Barbados",409,256,386,0.6632124352331606,0.8,0.6,247.4839,6.7593,319,117,299,0.391304347826087,0.6,0.3,216.1238,7.5302,1,1.0,2,0.0,37,27,7,0.7941176470588235,0.2058823529411764,0,90,1,0.9761336515513126,0.9696048632218845,0.006528788329428048,0.2719080874070737,1,0.6989637305699482,0.4473913043478261,0.2515724262221221,1,0.03575129533678756,0.05608695652173912,-0.02033566118495156,31.360100000000017,1,-0.7709000000000001,1.0,-1,0.16666666666666666,0.2857142857142857,0.16666666666666666,0.0,0.16666666666666666,0.5882352941176471,0.7872340425531915,0.4630788485607009,0.21228889944431933,1,90,31.360100000000017,0.7709000000000001,1.0,0.5882352941176471
2203,1262757,2021-07-23,2,India,7,Sri Lanka,285,"R Premadasa Stadium, Colombo",444,260,419,0.6205250596658711,0.8,0.5,245.3341,6.4783,418,188,394,0.4771573604060913,0.0,0.1111111111111111,227.912,7.4597,2,1.0,2,0.0,80,53,22,0.7066666666666667,0.2933333333333333,0,26,1,0.9779735682819384,0.9766355140186916,0.0013380542632467352,0.14336769925977982,1,0.6561575178997614,0.1764805414551607,0.4796769764446007,1,0.035632458233890274,-0.30067681895093057,0.33630927718482084,17.4221,1,-0.9813999999999998,1.0,0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,0.4133333333333334,0.8888888888888888,0.36740740740740746,0.21162418246051273,1,26,17.4221,0.9813999999999998,1.0,0.4133333333333334
2204,1263163,2021-07-26,44,West Indies,3,Australia,35,"Kensington Oval, Bridgetown, Barbados",320,118,300,0.3933333333333333,0.8,0.4,216.0443,7.5253,410,256,387,0.661498708010336,0.6,0.6,247.3342,6.7673,3,0.3333333333333333,2,0.5,38,8,27,0.2285714285714285,0.7714285714285715,0,-90,0,0.9696969696969697,0.9761904761904762,-0.00649350649350644,-0.26816537467700263,0,0.558,0.6184496124031007,-0.06044961240310065,0,0.16466666666666674,-0.043049095607235244,0.20771576227390198,-31.289900000000017,0,0.758,-0.16666666666666669,1,0.375,0.2857142857142857,0.125,0.14285714285714285,-0.01785714285714285,-0.5428571428571429,0.7916666666666666,-0.4297619047619048,-0.14855752978959028,0,90,31.289900000000017,0.758,0.16666666666666669,0.5428571428571429
2205,1271627,2021-09-02,7,Sri Lanka,36,South Africa,285,"R Premadasa Stadium, Colombo",419,189,395,0.4784810126582278,0.25,0.2222222222222222,227.9098,7.4585,327,196,311,0.6302250803858521,0.5,0.5555555555555556,240.5015,6.3808,3,0.3333333333333333,0,0.5,41,14,26,0.35,0.65,1,92,1,0.9766899766899767,0.9703264094955489,0.006363567194427766,-0.15174406772762433,0,0.31021097046413504,0.5557341907824223,-0.24552322031828722,0,-0.16827004219409275,-0.07449088960342987,-0.09377915259066288,-12.591700000000003,0,1.0777,-0.16666666666666669,3,0.375,0.0,0.125,0.0,0.125,-0.30000000000000004,0.803921568627451,-0.24117647058823533,-0.10342192539785912,0,92,12.591700000000003,1.0777,0.16666666666666669,0.30000000000000004
