match_id,external_id,match_date,team_a_id,team_a,team_b_id,team_b,venue_id,venue,team_a_matches_before,team_a_wins_before,team_a_decided_matches_before,team_a_win_rate,team_a_last5_win_rate,team_a_last10_win_rate,team_a_avg_runs,team_a_avg_wickets,team_b_matches_before,team_b_wins_before,team_b_decided_matches_before,team_b_win_rate,team_b_last5_win_rate,team_b_last10_win_rate,team_b_avg_runs,team_b_avg_wickets,team_a_venue_matches_before,team_a_venue_win_rate,team_b_venue_matches_before,team_b_venue_win_rate,head_to_head_matches_before,head_to_head_a_wins,head_to_head_b_wins,head_to_head_a_win_rate,head_to_head_b_win_rate,target,matches_before_difference,wins_before_difference,decided_matches_difference,win_rate_difference,last5_win_rate_difference,last10_win_rate_difference,avg_runs_difference,avg_wickets_difference,venue_matches_difference,venue_win_rate_difference,h2h_wins_difference,h2h_win_rate_difference,experience_ratio,win_count_ratio,avg_runs_ratio,avg_wickets_ratio,abs_win_rate_difference,abs_last5_difference,abs_last10_difference,abs_avg_runs_difference,abs_avg_wickets_difference,team_a_win_rate_advantage,team_a_recent5_advantage,team_a_recent10_advantage,team_a_venue_advantage,team_a_h2h_advantage
2529,1365095,2023-03-29,14,Canada,42,United States of America,292,"Wanderers Cricket Ground, Windhoek",33,8,32,0.25,0.0,0.1111111111111111,175.3636,8.2727,38,18,36,0.5,0.8,0.5555555555555556,207.2368,8.3421,0,0.5,5,0.8,0,0,0,0.5,0.5,1,-5,-10,-4,-0.25,-0.8,-0.4444444444444445,-31.873199999999997,-0.0693999999999999,-5,-0.30000000000000004,0,0.0,0.868421052631579,0.4444444444444444,0.8461991306563313,0.9916807518490548,0.25,0.8,0.4444444444444445,31.873199999999997,0.0693999999999999,0,0,0,0,0
2530,1365097,2023-03-30,21,Jersey,23,Namibia,292,"Wanderers Cricket Ground, Windhoek",0,0,0,0.5,0.5,0.5,0.0,0.0,41,19,40,0.475,0.2,0.3333333333333333,197.3659,7.8049,0,0.5,6,0.6666666666666666,0,0,0,0.5,0.5,0,-41,-19,-40,0.025000000000000022,0.3,0.16666666666666669,-197.3659,-7.8049,-6,-0.16666666666666663,0,0.0,0.0,0.0,0.0,0.0,0.025000000000000022,0.3,0.16666666666666669,197.3659,7.8049,1,1,1,0,0
2531,1365098,2023-03-30,40,United Arab Emirates,42,United States of America,328,"United Cricket Club Ground, Windhoek",74,27,73,0.3698630136986301,0.4,0.3,198.027,8.2568,39,18,37,0.4864864864864865,0.6,0.4444444444444444,206.3333,8.3846,0,0.5,0,0.5,5,1,4,0.2,0.8,0,35,9,36,-0.1166234727878564,-0.19999999999999996,-0.14444444444444443,-8.306300000000022,-0.12780000000000058,0,0.0,-3,-0.6000000000000001,1.8974358974358974,1.5,0.9597432891346185,0.9847577701977435,0.1166234727878564,0.19999999999999996,0.14444444444444443,8.306300000000022,0.12780000000000058,0,0,0,0,0
2532,1322361,2023-03-31,7,Sri Lanka,6,New Zealand,301,"Seddon Park, Hamilton",434,196,410,0.4780487804878048,0.0,0.4,227.9459,7.4965,339,178,317,0.5615141955835962,0.4,0.5,231.5606,7.1485,0,0.5,3,1.0,43,17,21,0.4473684210526316,0.5526315789473685,0,95,18,93,-0.08346541509579136,-0.4,-0.09999999999999998,-3.614699999999999,0.34799999999999986,-3,-0.5,-4,-0.10526315789473689,1.28023598820059,1.101123595505618,0.9843898314307357,1.04868154158215,0.08346541509579136,0.4,0.09999999999999998,3.614699999999999,0.34799999999999986,0,0,0,0,0
2533,1339607,2023-03-31,26,Netherlands,36,South Africa,26,"Willowmoore Park, Benoni",49,12,46,0.2608695652173913,0.2,0.1,190.3958,8.1042,348,206,330,0.6242424242424243,0.6,0.4444444444444444,240.7936,6.4157,0,0.5,0,0.5,3,0,2,0.0,1.0,0,-299,-194,-284,-0.36337285902503297,-0.39999999999999997,-0.34444444444444444,-50.39779999999999,1.6885000000000003,0,0.0,-2,-1.0,0.14080459770114942,0.05825242718446602,0.7907012478736977,1.2631825054164005,0.36337285902503297,0.39999999999999997,0.34444444444444444,50.39779999999999,1.6885000000000003,0,0,0,0,0
2534,1365099,2023-04-01,14,Canada,40,United Arab Emirates,292,"Wanderers Cricket Ground, Windhoek",34,9,33,0.2727272727272727,0.25,0.1111111111111111,176.0294,8.3235,75,27,74,0.3648648648648648,0.4,0.3,199.1067,8.2667,1,1.0,1,1.0,0,0,0,0.5,0.5,0,-41,-18,-41,-0.0921375921375921,-0.15000000000000002,-0.18888888888888888,-23.07729999999998,0.05679999999999907,0,0.0,0,0.0,0.4533333333333333,0.3333333333333333,0.8840958139530213,1.006870940036532,0.0921375921375921,0.15000000000000002,0.18888888888888888,23.07729999999998,0.05679999999999907,0,0,0,0,0
2535,1365100,2023-04-01,21,Jersey,32,Papua New Guinea,328,"United Cricket Club Ground, Windhoek",1,0,1,0.0,0.0,0.0,213.0,9.0,53,11,52,0.2115384615384615,0.2,0.3,186.5849,9.0377,0,0.5,0,0.5,0,0,0,0.5,0.5,1,-52,-11,-51,-0.2115384615384615,-0.2,-0.3,26.415099999999995,-0.03769999999999918,0,0.0,0,0.0,0.018867924528301886,0.0,1.1415714776490486,0.995828584706286,0.2115384615384615,0.2,0.3,26.415099999999995,0.03769999999999918,0,0,0,0,0
2536,1339608,2023-04-02,36,South Africa,26,Netherlands,295,"The Wanderers Stadium, Johannesburg",349,207,331,0.6253776435045317,0.6,0.5555555555555556,240.6464,6.4029,50,12,47,0.2553191489361702,0.2,0.1,190.3673,8.1429,1,1.0,0,0.5,4,3,0,1.0,0.0,1,299,195,284,0.37005849456836154,0.39999999999999997,0.4555555555555556,50.2791,-1.7399999999999993,1,0.5,3,1.0,6.98,17.25,1.2641162636650307,0.7863169141215047,0.37005849456836154,0.39999999999999997,0.4555555555555556,50.2791,1.7399999999999993,1,1,1,1,1
2537,1365101,2023-04-02,42,United States of America,32,Papua New Guinea,292,"Wanderers Cricket Ground, Windhoek",40,19,38,0.5,0.6,0.5,208.2,8.3,54,11,53,0.2075471698113207,0.2,0.3,188.3148,9.037,6,0.6666666666666666,5,0.0,9,6,2,0.75,0.25,1,-14,8,-15,0.2924528301886793,0.39999999999999997,0.2,19.885199999999998,-0.7370000000000001,1,0.6666666666666666,4,0.5,0.7407407407407407,1.7272727272727273,1.1055955240905122,0.9184463870753569,0.2924528301886793,0.39999999999999997,0.2,19.885199999999998,0.7370000000000001,1,1,1,1,1
2538,1365102,2023-04-02,40,United Arab Emirates,23,Namibia,328,"United Cricket Club Ground, Windhoek",76,28,75,0.3733333333333333,0.6,0.4,199.8421,8.2105,42,20,41,0.4878048780487805,0.4,0.4,197.8095,7.6667,1,0.0,4,0.6666666666666666,6,5,1,0.8333333333333334,0.1666666666666666,1,34,8,34,-0.11447154471544718,0.19999999999999996,0.0,2.0325999999999738,0.5438000000000001,-3,-0.6666666666666666,4,0.6666666666666667,1.8095238095238095,1.4,1.0102755428834307,1.070930126390755,0.11447154471544718,0.19999999999999996,0.0,2.0325999999999738,0.5438000000000001,0,1,0,0,1
2539,1365103,2023-04-04,23,Namibia,14,Canada,292,"Wanderers Cricket Ground, Windhoek",43,20,42,0.4761904761904761,0.4,0.3,198.7674,7.7209,35,9,34,0.2647058823529412,0.2,0.1111111111111111,178.2571,8.3714,7,0.7142857142857143,2,0.5,0,0,0,0.5,0.5,1,8,11,8,0.21148459383753493,0.2,0.18888888888888888,20.5103,-0.6504999999999992,5,0.2142857142857143,0,0.0,1.2285714285714286,2.2222222222222223,1.1150602135903702,0.9222949566380774,0.21148459383753493,0.2,0.18888888888888888,20.5103,0.6504999999999992,1,1,1,1,0
2540,1365104,2023-04-04,42,United States of America,21,Jersey,328,"United Cricket Club Ground, Windhoek",41,20,39,0.5128205128205128,0.6,0.6,208.8537,8.2683,2,1,2,0.5,0.5,0.5,252.0,6.5,1,1.0,1,1.0,0,0,0,0.5,0.5,1,39,19,37,0.012820512820512775,0.09999999999999998,0.09999999999999998,-43.1463,1.7683,0,0.0,0,0.0,20.5,20.0,0.8287845238095238,1.2720461538461538,0.012820512820512775,0.09999999999999998,0.09999999999999998,43.1463,1.7683,1,1,1,0,0
2541,1365105,2023-04-05,40,United Arab Emirates,21,Jersey,292,"Wanderers Cricket Ground, Windhoek",77,29,76,0.3815789473684211,0.6,0.4,200.7143,8.1688,3,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,236.6667,7.6667,2,1.0,1,0.0,0,0,0,0.5,0.5,1,74,28,73,0.04824561403508776,0.26666666666666666,0.06666666666666671,-35.95239999999998,0.5020999999999995,1,1.0,0,0.0,25.666666666666668,29.0,0.8480884721002153,1.0654910196042626,0.04824561403508776,0.26666666666666666,0.06666666666666671,35.95239999999998,0.5020999999999995,1,1,1,1,0
2542,1365106,2023-04-05,14,Canada,32,Papua New Guinea,328,"United Cricket Club Ground, Windhoek",36,9,35,0.2571428571428571,0.2,0.1111111111111111,177.6389,8.4167,55,11,54,0.2037037037037037,0.0,0.3,187.0364,9.0545,0,0.5,1,0.0,0,0,0,0.5,0.5,1,-19,-2,-19,0.053439153439153425,0.2,-0.18888888888888888,-9.39749999999998,-0.6378000000000004,-1,0.5,0,0.0,0.6545454545454545,0.8181818181818182,0.9497557694651951,0.929559887348832,0.053439153439153425,0.2,0.18888888888888888,9.39749999999998,0.6378000000000004,1,1,0,1,0
2544,1367985,2023-04-21,24,Nepal,28,Oman,306,"Tribhuvan University International Cricket Ground, Kirtipur",45,24,43,0.5581395348837209,1.0,0.9,192.7111,7.9556,35,19,33,0.5757575757575758,0.6,0.5,211.0294,7.2059,13,0.7692307692307693,0,0.5,6,2,4,0.3333333333333333,0.6666666666666666,1,10,5,10,-0.01761804087385488,0.4,0.4,-18.318300000000022,0.7496999999999998,13,0.2692307692307693,-2,-0.3333333333333333,1.2857142857142858,1.263157894736842,0.913195507355847,1.1040397452087871,0.01761804087385488,0.4,0.4,18.318300000000022,0.7496999999999998,0,1,1,1,0
2547,1339619,2023-04-27,6,New Zealand,30,Pakistan,46,Rawalpindi Cricket Stadium,340,179,318,0.5628930817610063,0.4,0.5,231.3414,7.139,369,186,357,0.5210084033613446,0.6,0.8,234.4336,7.3117,1,0.0,10,0.5555555555555556,39,25,12,0.6756756756756757,0.3243243243243243,0,-29,-7,-39,0.0418846783996617,-0.19999999999999996,-0.30000000000000004,-3.0922000000000196,-0.17269999999999985,-9,-0.5555555555555556,13,0.35135135135135137,0.9214092140921409,0.9623655913978495,0.9868099112072671,0.9763803219497518,0.0418846783996617,0.19999999999999996,0.30000000000000004,3.0922000000000196,0.17269999999999985,1,0,0,0,1
2548,1339620,2023-04-29,6,New Zealand,30,Pakistan,46,Rawalpindi Cricket Stadium,341,179,319,0.5611285266457681,0.4,0.4444444444444444,231.512,7.1386,370,187,358,0.5223463687150838,0.6,0.8,234.5865,7.3054,2,0.0,11,0.6,40,25,13,0.6578947368421053,0.3421052631578947,0,-29,-8,-39,0.03878215793068429,-0.19999999999999996,-0.3555555555555556,-3.0745000000000005,-0.1667999999999994,-9,-0.6,12,0.3157894736842106,0.9216216216216216,0.9572192513368984,0.9868939602236275,0.9771675746707915,0.03878215793068429,0.19999999999999996,0.3555555555555556,3.0745000000000005,0.1667999999999994,1,0,0,0,1
2549,1368000,2023-04-29,40,United Arab Emirates,28,Oman,343,Mulpani Cricket Ground,78,30,77,0.3896103896103896,0.8,0.5,201.7821,8.1538,36,19,34,0.5588235294117647,0.4,0.4,211.4571,7.2571,0,0.5,0,0.5,6,2,3,0.4,0.6,1,42,11,43,-0.16921313980137515,0.4,0.09999999999999998,-9.674999999999983,0.8967,0,0.0,-1,-0.19999999999999996,2.1666666666666665,1.5789473684210527,0.9542460385581757,1.123561753317441,0.16921313980137515,0.4,0.09999999999999998,9.674999999999983,0.8967,0,1,1,0,0
2551,1368002,2023-05-01,40,United Arab Emirates,24,Nepal,306,"Tribhuvan University International Cricket Ground, Kirtipur",79,31,78,0.3974358974358974,0.8,0.6,202.2152,8.1772,46,25,44,0.5681818181818182,1.0,0.9,195.2609,7.9565,7,0.2857142857142857,14,0.7857142857142857,13,6,7,0.4615384615384615,0.5384615384615384,0,33,6,34,-0.17074592074592082,-0.19999999999999996,-0.30000000000000004,6.954300000000018,0.220699999999999,-7,-0.5,-1,-0.07692307692307693,1.7173913043478262,1.24,1.0356154253104437,1.0277383271538991,0.17074592074592082,0.19999999999999996,0.30000000000000004,6.954300000000018,0.220699999999999,0,0,0,0,0
2552,1339621,2023-05-03,30,Pakistan,6,New Zealand,47,"National Stadium, Karachi",371,188,359,0.5236768802228412,0.6,0.8,234.8625,7.2938,342,179,320,0.559375,0.4,0.4,231.8258,7.1321,4,0.5,3,0.6666666666666666,41,14,25,0.358974358974359,0.6410256410256411,1,29,9,39,-0.035698119777158754,0.19999999999999996,0.4,3.0367000000000246,0.16169999999999973,1,-0.16666666666666663,-11,-0.2820512820512821,1.0847953216374269,1.0502793296089385,1.0130990597250178,1.0226721442492392,0.035698119777158754,0.19999999999999996,0.4,3.0367000000000246,0.16169999999999973,0,1,1,0,0
2554,1339622,2023-05-05,30,Pakistan,6,New Zealand,47,"National Stadium, Karachi",372,189,360,0.525,0.6,0.8,235.0027,7.2903,343,179,321,0.557632398753894,0.4,0.4,231.9132,7.1407,5,0.6,4,0.5,42,15,25,0.375,0.625,1,29,10,39,-0.03263239875389401,0.19999999999999996,0.4,3.0895000000000152,0.1496000000000004,1,0.09999999999999998,-10,-0.25,1.0845481049562682,1.0558659217877095,1.013321794533472,1.0209503269987537,0.03263239875389401,0.19999999999999996,0.4,3.0895000000000152,0.1496000000000004,0,1,1,1,0
2555,1339623,2023-05-07,6,New Zealand,30,Pakistan,47,"National Stadium, Karachi",344,179,322,0.5559006211180124,0.2,0.3,231.9134,7.1493,373,190,361,0.5263157894736842,0.8,0.8,235.2681,7.2869,5,0.4,6,0.6666666666666666,43,25,16,0.6097560975609756,0.3902439024390244,1,-29,-11,-39,0.029584831644328236,-0.6000000000000001,-0.5,-3.3547000000000082,-0.13759999999999994,-1,-0.2666666666666666,9,0.2195121951219512,0.9222520107238605,0.9421052631578948,0.9857409483053589,0.981116798638653,0.029584831644328236,0.6000000000000001,0.5,3.3547000000000082,0.13759999999999994,1,0,0,0,1
2557,1364125,2023-05-12,20,Ireland,12,Bangladesh,346,"County Ground, Chelmsford",115,40,103,0.3883495145631068,0.0,0.1428571428571428,207.4643,7.7321,287,116,279,0.4157706093189964,1.0,0.625,212.5528,7.6056,1,0.5,1,0.5,10,1,6,0.1428571428571428,0.8571428571428571,0,-172,-76,-176,-0.027421094755889608,-1.0,-0.4821428571428572,-5.088499999999982,0.12650000000000006,0,0.0,-5,-0.7142857142857143,0.40069686411149824,0.3448275862068966,0.976060066016538,1.0166324813295466,0.027421094755889608,1.0,0.4821428571428572,5.088499999999982,0.12650000000000006,0,0,0,0,0
2558,1365552,2023-05-14,12,Bangladesh,20,Ireland,346,"County Ground, Chelmsford",288,117,280,0.4178571428571428,1.0,0.625,212.9298,7.6035,116,40,104,0.3846153846153846,0.0,0.1428571428571428,208.4513,7.7168,2,1.0,2,0.0,11,7,1,0.875,0.125,1,172,77,176,0.033241758241758235,1.0,0.4821428571428572,4.478499999999997,-0.11329999999999973,0,1.0,6,0.75,2.4827586206896552,2.925,1.0214846345405377,0.9853177482894464,0.033241758241758235,1.0,0.4821428571428572,4.478499999999997,0.11329999999999973,1,1,1,1,1
2559,1377005,2023-06-04,40,United Arab Emirates,44,West Indies,190,Sharjah Cricket Stadium,80,31,79,0.3924050632911392,0.8,0.6,201.15,8.2,344,124,324,0.382716049382716,0.4,0.2,216.3471,7.5912,3,0.6666666666666666,2,0.0,2,0,2,0.0,1.0,0,-264,-93,-245,0.00968901390842325,0.4,0.39999999999999997,-15.197100000000006,0.6087999999999996,1,0.6666666666666666,-2,-1.0,0.23255813953488372,0.25,0.9297559338673825,1.0801981241437453,0.00968901390842325,0.4,0.39999999999999997,15.197100000000006,0.6087999999999996,1,1,1,1,0
2560,1377006,2023-06-06,44,West Indies,40,United Arab Emirates,190,Sharjah Cricket Stadium,345,125,325,0.3846153846153846,0.4,0.3,216.3167,7.5777,81,31,80,0.3875,0.6,0.6,201.1605,8.2222,3,0.3333333333333333,4,0.5,3,3,0,1.0,0.0,1,264,94,245,-0.00288461538461543,-0.19999999999999996,-0.3,15.156199999999984,-0.6445000000000007,-1,-0.16666666666666669,3,1.0,4.2592592592592595,4.032258064516129,1.0753438174989622,0.9216146530125756,0.00288461538461543,0.19999999999999996,0.3,15.156199999999984,0.6445000000000007,0,0,0,0,1
2561,1377007,2023-06-09,40,United Arab Emirates,44,West Indies,190,Sharjah Cricket Stadium,82,31,81,0.382716049382716,0.4,0.5,201.4878,8.2073,346,126,326,0.3865030674846625,0.6,0.4,216.5789,7.5848,5,0.4,4,0.5,4,0,4,0.0,1.0,0,-264,-95,-245,-0.0037870181019465377,-0.19999999999999996,0.09999999999999998,-15.091100000000012,0.6224999999999996,1,-0.09999999999999998,-4,-1.0,0.23699421965317918,0.24603174603174602,0.9303205436910058,1.082072038814471,0.0037870181019465377,0.19999999999999996,0.09999999999999998,15.091100000000012,0.6224999999999996,0,0,1,0,0
2562,1377746,2023-06-18,24,Nepal,46,Zimbabwe,16,Harare Sports Club,47,26,45,0.5777777777777777,1.0,0.9,193.617,7.8511,257,54,245,0.2204081632653061,0.5,0.4444444444444444,201.2332,8.3202,0,0.5,81,0.3,0,0,0,0.5,0.5,0,-210,-28,-200,0.3573696145124716,0.5,0.4555555555555556,-7.6162000000000205,-0.4691000000000001,-81,0.2,0,0.0,0.1828793774319066,0.48148148148148145,0.9621523684958545,0.9436191437705824,0.3573696145124716,0.5,0.4555555555555556,7.6162000000000205,0.4691000000000001,1,1,1,1,0
2563,1377747,2023-06-18,44,West Indies,42,United States of America,347,"Takashinga Sports Club, Highfield, Harare",347,127,327,0.3883792048929663,0.8,0.5,216.4869,7.5802,42,21,40,0.525,0.8,0.7,209.381,8.3095,0,0.5,0,0.5,0,0,0,0.5,0.5,1,305,106,287,-0.13662079510703373,0.0,-0.19999999999999996,7.105899999999991,-0.7293000000000003,0,0.0,0,0.0,8.261904761904763,6.0476190476190474,1.0339376543239358,0.9122329863409351,0.13662079510703373,0.0,0.19999999999999996,7.105899999999991,0.7293000000000003,0,0,0,0,0
2564,1377748,2023-06-19,7,Sri Lanka,40,United Arab Emirates,29,"Queens Sports Club, Bulawayo",435,196,411,0.4768856447688564,0.0,0.3,227.7793,7.5023,83,31,82,0.3780487804878049,0.2,0.5,201.2771,8.2289,0,0.5,0,0.5,1,1,0,1.0,0.0,1,352,165,329,0.09883686428105154,-0.2,-0.2,26.502200000000016,-0.7265999999999995,0,0.0,1,1.0,5.240963855421687,6.32258064516129,1.1316702198113944,0.9117014424771234,0.09883686428105154,0.2,0.2,26.502200000000016,0.7265999999999995,1,0,0,0,1
2565,1377749,2023-06-19,20,Ireland,28,Oman,243,Bulawayo Athletic Club,117,40,105,0.3809523809523809,0.0,0.1428571428571428,208.9825,7.7281,37,19,35,0.5428571428571428,0.4,0.4,210.8611,7.2222,0,0.5,0,0.5,0,0,0,0.5,0.5,0,80,21,70,-0.16190476190476194,-0.4,-0.25714285714285723,-1.8786000000000058,0.5059000000000005,0,0.0,0,0.0,3.1621621621621623,2.1052631578947367,0.9910908176045747,1.0700479078397165,0.16190476190476194,0.4,0.25714285714285723,1.8786000000000058,0.5059000000000005,0,0,0,0,0
2566,1377750,2023-06-20,26,Netherlands,46,Zimbabwe,16,Harare Sports Club,51,12,48,0.25,0.2,0.1,191.04,8.18,258,55,246,0.2235772357723577,0.75,0.5555555555555556,201.5866,8.2953,3,0.3333333333333333,82,0.3086419753086419,6,3,3,0.5,0.5,0,-207,-43,-198,0.02642276422764231,-0.55,-0.4555555555555556,-10.546600000000012,-0.11529999999999951,-79,0.024691358024691412,0,0.0,0.19767441860465115,0.21818181818181817,0.9476820383894564,0.9861005629693924,0.02642276422764231,0.55,0.4555555555555556,10.546600000000012,0.11529999999999951,1,0,0,1,0
2567,1377751,2023-06-20,42,United States of America,24,Nepal,347,"Takashinga Sports Club, Highfield, Harare",43,21,41,0.5121951219512195,0.6,0.7,210.5116,8.2791,48,26,46,0.5652173913043478,0.8,0.8,195.625,7.8542,1,0.0,0,0.5,5,1,3,0.25,0.75,0,-5,-5,-5,-0.05302226935312826,-0.20000000000000007,-0.10000000000000009,14.886599999999987,0.42490000000000006,1,-0.5,-2,-0.5,0.8958333333333334,0.8076923076923077,1.0760976357827476,1.0540984441445342,0.05302226935312826,0.20000000000000007,0.10000000000000009,14.886599999999987,0.42490000000000006,0,0,0,0,0
2568,1377752,2023-06-21,20,Ireland,34,Scotland,29,"Queens Sports Club, Bulawayo",118,40,106,0.3773584905660377,0.0,0.1428571428571428,209.6087,7.7217,81,37,76,0.4868421052631579,0.6,0.6,207.6049,7.5309,0,0.5,0,0.5,10,9,1,0.9,0.1,0,37,3,30,-0.1094836146971202,-0.6,-0.4571428571428572,2.0038000000000125,0.1908000000000003,0,0.0,8,0.8,1.4567901234567902,1.0810810810810811,1.0096519879829426,1.0253356172569017,0.1094836146971202,0.6,0.4571428571428572,2.0038000000000125,0.1908000000000003,0,0,0,0,1
2569,1377753,2023-06-21,40,United Arab Emirates,28,Oman,243,Bulawayo Athletic Club,84,31,83,0.3734939759036144,0.0,0.4,201.0238,8.25,38,20,36,0.5555555555555556,0.4,0.5,212.8649,7.1622,0,0.5,1,1.0,7,3,3,0.5,0.5,0,46,11,47,-0.1820615796519412,-0.4,-0.09999999999999998,-11.841100000000012,1.0877999999999997,-1,-0.5,0,0.0,2.210526315789474,1.55,0.9443726983640797,1.1518807070453212,0.1820615796519412,0.4,0.09999999999999998,11.841100000000012,1.0877999999999997,0,0,0,0,0
2570,1377754,2023-06-22,44,West Indies,24,Nepal,16,Harare Sports Club,348,128,328,0.3902439024390244,0.8,0.6,216.7209,7.5872,49,27,47,0.574468085106383,0.8,0.9,195.9388,7.7755,9,0.7777777777777778,1,0.0,0,0,0,0.5,0.5,1,299,101,281,-0.18422418266735863,0.0,-0.30000000000000004,20.782100000000014,-0.1882999999999999,8,0.7777777777777778,0,0.0,7.1020408163265305,4.7407407407407405,1.1060642404669214,0.9757829078515852,0.18422418266735863,0.0,0.30000000000000004,20.782100000000014,0.1882999999999999,0,0,0,1,0
2571,1377755,2023-06-22,42,United States of America,26,Netherlands,347,"Takashinga Sports Club, Highfield, Harare",44,21,42,0.5,0.6,0.6,210.4318,8.3182,52,12,49,0.2448979591836734,0.0,0.1,193.4706,8.1373,2,0.0,0,0.5,0,0,0,0.5,0.5,0,-8,9,-7,0.2551020408163266,0.6,0.5,16.96120000000002,0.1808999999999994,2,-0.5,0,0.0,0.8461538461538461,1.75,1.087668100476248,1.022230961129613,0.2551020408163266,0.6,0.5,16.96120000000002,0.1808999999999994,1,1,1,0,0
2572,1377756,2023-06-23,28,Oman,7,Sri Lanka,29,"Queens Sports Club, Bulawayo",39,21,37,0.5675675675675675,0.4,0.5,213.2632,7.1053,436,197,412,0.4781553398058252,0.2,0.4,228.0773,7.4988,0,0.5,1,1.0,0,0,0,0.5,0.5,0,-397,-176,-375,0.08941222776174235,0.2,0.09999999999999998,-14.814099999999996,-0.3935000000000004,-1,-0.5,0,0.0,0.08944954128440367,0.1065989847715736,0.9350478982345021,0.947524937323305,0.08941222776174235,0.2,0.09999999999999998,14.814099999999996,0.3935000000000004,1,1,1,0,0
2573,1377757,2023-06-23,34,Scotland,40,United Arab Emirates,243,Bulawayo Athletic Club,82,38,77,0.4935064935064935,0.6,0.6,208.5976,7.5488,85,31,84,0.369047619047619,0.0,0.4,201.3294,8.2471,1,1.0,1,0.0,11,7,4,0.6363636363636364,0.3636363636363636,1,-3,7,-7,0.12445887445887449,0.6,0.19999999999999996,7.268200000000007,-0.6982999999999997,0,1.0,3,0.27272727272727276,0.9647058823529412,1.2258064516129032,1.0361010364109762,0.9153278122006524,0.12445887445887449,0.6,0.19999999999999996,7.268200000000007,0.6982999999999997,1,1,1,1,1
2574,1377758,2023-06-24,46,Zimbabwe,44,West Indies,16,Harare Sports Club,259,56,247,0.2267206477732793,0.8,0.6666666666666666,202.0471,8.2784,349,129,329,0.39209726443769,1.0,0.7,217.0754,7.5855,83,0.3170731707317073,10,0.8,25,5,18,0.217391304347826,0.782608695652174,1,-90,-73,-82,-0.1653766166644107,-0.19999999999999996,-0.033333333333333326,-15.028300000000002,0.6928999999999998,73,-0.4829268292682927,-13,-0.5652173913043479,0.7421203438395415,0.43410852713178294,0.9307692165947868,1.0913453299057412,0.1653766166644107,0.19999999999999996,0.033333333333333326,15.028300000000002,0.6928999999999998,0,0,0,0,0
