match_id,external_id,match_date,team_a_id,team_a,team_b_id,team_b,venue_id,venue,team_a_matches_before,team_a_wins_before,team_a_decided_matches_before,team_a_win_rate,team_a_last5_win_rate,team_a_last10_win_rate,team_a_avg_runs,team_a_avg_wickets,team_b_matches_before,team_b_wins_before,team_b_decided_matches_before,team_b_win_rate,team_b_last5_win_rate,team_b_last10_win_rate,team_b_avg_runs,team_b_avg_wickets,team_a_venue_matches_before,team_a_venue_win_rate,team_b_venue_matches_before,team_b_venue_win_rate,head_to_head_matches_before,head_to_head_a_wins,head_to_head_b_wins,head_to_head_a_win_rate,head_to_head_b_win_rate,target
2419,1317478,2022-09-03,3,Australia,46,Zimbabwe,320,"Riverway Stadium, Townsville",421,262,398,0.6582914572864321,0.6,0.5,246.8145,6.7711,250,50,239,0.20920502092050208,0.0,0.3,201.2114,8.3618,0,0.5,0,0.5,12,10,1,0.9090909090909091,0.09090909090909091,0
2420,1317479,2022-09-06,6,New Zealand,3,Australia,321,"Cazaly's Stadium, Cairns",326,174,306,0.5686274509803921,0.8,0.9,231.5566,7.1038,422,262,399,0.656641604010025,0.6,0.4,246.5601,6.7788,0,0.5,0,0.5,47,13,30,0.3023255813953488,0.6976744186046512,0
2421,1317480,2022-09-08,3,Australia,6,New Zealand,321,"Cazaly's Stadium, Cairns",423,263,400,0.6575,0.8,0.5,246.5276,6.7818,327,174,307,0.5667752442996743,0.6,0.8,231.558,7.1097,1,1.0,1,0.0,48,31,13,0.7045454545454546,0.29545454545454547,1
2422,1317481,2022-09-11,3,Australia,6,New Zealand,321,"Cazaly's Stadium, Cairns",424,264,401,0.6583541147132169,0.8,0.6,246.4043,6.7871,328,174,308,0.564935064935065,0.4,0.7,231.0906,7.1188,2,1.0,2,0.0,49,32,13,0.7111111111111111,0.28888888888888886,1
2424,1331366,2022-09-13,32,Papua New Guinea,42,United States of America,322,"Amini Park, Port Moresby",38,7,37,0.1891891891891892,0.0,0.3333333333333333,186.5,8.9211,30,14,28,0.5,0.75,0.625,210.1,8.5,1,0.5,1,0.5,6,1,4,0.2,0.8,1
2425,1331367,2022-09-15,23,Namibia,42,United States of America,322,"Amini Park, Port Moresby",22,9,22,0.4090909090909091,0.6,0.5,201.4091,8.5455,31,14,29,0.4827586206896552,0.5,0.5,209.2903,8.5484,0,0.5,2,0.0,1,0,1,0.0,1.0,1
2426,1331368,2022-09-17,23,Namibia,42,United States of America,322,"Amini Park, Port Moresby",23,10,23,0.43478260869565216,0.8,0.6,200.3043,8.6087,32,14,30,0.4666666666666667,0.25,0.5,205.7812,8.5938,1,1.0,3,0.0,2,1,1,0.5,0.5,1
2429,1331369,2022-09-20,23,Namibia,32,Papua New Guinea,322,"Amini Park, Port Moresby",24,11,24,0.4583333333333333,0.8,0.6,202.5417,8.4583,39,8,38,0.21052631578947367,0.25,0.4444444444444444,187.1282,8.9231,2,1.0,2,1.0,2,2,0,1.0,0.0,1
2431,1331370,2022-09-21,23,Namibia,32,Papua New Guinea,322,"Amini Park, Port Moresby",25,12,25,0.48,0.8,0.6,205.8,8.28,40,8,39,0.20512820512820512,0.25,0.3333333333333333,185.375,8.95,3,1.0,3,0.5,3,3,0,1.0,0.0,1
2435,1327509,2022-10-06,36,South Africa,2,India,324,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",340,202,322,0.6273291925465838,0.5,0.625,240.25,6.3929,460,271,435,0.6229885057471264,1.0,0.9,244.9558,6.4768,0,0.5,0,0.5,40,20,18,0.5263157894736842,0.47368421052631576,1
2436,1327510,2022-10-09,36,South Africa,2,India,325,"JSCA International Stadium Complex, Ranchi",341,203,323,0.628482972136223,0.5,0.6666666666666666,240.276,6.3858,461,271,436,0.6215596330275229,0.8,0.8,244.9449,6.4802,0,0.5,0,0.5,41,21,18,0.5384615384615384,0.46153846153846156,0
2437,1327511,2022-10-11,36,South Africa,2,India,326,"Arun Jaitley Stadium, Delhi",342,203,324,0.6265432098765432,0.5,0.5555555555555556,240.3876,6.3876,462,272,437,0.6224256292906178,0.8,0.8,245.0264,6.4725,0,0.5,0,0.5,42,21,19,0.525,0.475,0
2441,1343683,2022-11-14,40,United Arab Emirates,24,Nepal,306,"Tribhuvan University International Cricket Ground, Kirtipur",60,22,59,0.3728813559322034,0.4,0.4,201.2333,8.2,27,12,26,0.46153846153846156,0.2,0.2222222222222222,183.7407,8.0,0,0.5,2,0.0,6,4,2,0.6666666666666666,0.3333333333333333,1
2442,1343684,2022-11-16,40,United Arab Emirates,24,Nepal,306,"Tribhuvan University International Cricket Ground, Kirtipur",61,23,60,0.38333333333333336,0.4,0.4,202.2459,8.1803,28,12,27,0.4444444444444444,0.2,0.2222222222222222,183.5714,8.0357,1,1.0,3,0.0,7,5,2,0.7142857142857143,0.2857142857142857,0
2443,1317489,2022-11-17,5,England,3,Australia,13,Adelaide Oval,392,201,367,0.547683923705722,0.5,0.6666666666666666,236.2805,7.0545,425,265,402,0.6592039800995025,0.8,0.6,246.4535,6.7828,8,0.25,22,0.6818181818181818,77,30,44,0.40540540540540543,0.5945945945945946,0
2444,1343685,2022-11-18,40,United Arab Emirates,24,Nepal,306,"Tribhuvan University International Cricket Ground, Kirtipur",62,23,61,0.3770491803278688,0.2,0.4,202.0645,8.2097,29,13,28,0.4642857142857143,0.4,0.3333333333333333,183.8966,8.0,2,0.5,4,0.25,8,5,3,0.625,0.375,0
2445,1317490,2022-11-19,3,Australia,5,England,9,Sydney Cricket Ground,426,266,403,0.6600496277915633,0.8,0.7,246.5595,6.7762,393,201,368,0.5461956521739131,0.25,0.5555555555555556,236.4119,7.0596,42,0.7368421052631579,9,0.3333333333333333,78,45,30,0.6,0.4,1
2446,1341969,2022-11-19,32,Papua New Guinea,23,Namibia,292,"Wanderers Cricket Ground, Windhoek",41,8,40,0.2,0.25,0.3333333333333333,184.5854,8.9756,26,13,26,0.5,1.0,0.7,206.1154,8.2692,0,0.5,1,1.0,4,0,4,0.0,1.0,0
2447,1341970,2022-11-20,42,United States of America,23,Namibia,292,"Wanderers Cricket Ground, Windhoek",33,14,31,0.45161290322580644,0.25,0.375,205.1818,8.5455,27,14,27,0.5185185185185185,1.0,0.8,202.4815,8.037,0,0.5,2,1.0,3,1,2,0.3333333333333333,0.6666666666666666,1
2449,1317491,2022-11-22,3,Australia,5,England,14,Melbourne Cricket Ground,427,267,404,0.6608910891089109,1.0,0.8,246.639,6.7791,394,201,369,0.5447154471544715,0.25,0.4444444444444444,236.3385,7.0672,32,0.6774193548387096,7,0.2857142857142857,79,46,30,0.6052631578947368,0.39473684210526316,1
2450,1341971,2022-11-22,32,Papua New Guinea,42,United States of America,292,"Wanderers Cricket Ground, Windhoek",42,8,41,0.1951219512195122,0.25,0.2222222222222222,182.7381,9.0,34,15,32,0.46875,0.25,0.4444444444444444,206.3235,8.5294,1,0.0,1,1.0,7,2,4,0.3333333333333333,0.6666666666666666,0
2452,1341972,2022-11-23,32,Papua New Guinea,23,Namibia,292,"Wanderers Cricket Ground, Windhoek",43,8,42,0.19047619047619047,0.2,0.1111111111111111,181.9535,9.0233,28,14,28,0.5,0.8,0.8,201.4286,8.1071,2,0.0,3,0.6666666666666666,5,0,5,0.0,1.0,0
2454,1322278,2022-11-25,2,India,6,New Zealand,304,"Eden Park, Auckland",463,273,438,0.6232876712328768,0.8,0.9,244.7193,6.4649,329,174,309,0.5631067961165048,0.4,0.6,231.1246,7.1277,0,0.5,0,0.5,45,22,20,0.5238095238095238,0.47619047619047616,0
2455,1341973,2022-11-25,42,United States of America,32,Papua New Guinea,292,"Wanderers Cricket Ground, Windhoek",35,16,33,0.48484848484848486,0.4,0.5555555555555556,204.7714,8.4,44,8,43,0.18604651162790697,0.0,0.1111111111111111,183.1818,9.0455,2,1.0,3,0.0,8,5,2,0.7142857142857143,0.2857142857142857,1
2456,1341974,2022-11-26,42,United States of America,23,Namibia,292,"Wanderers Cricket Ground, Windhoek",36,17,34,0.5,0.6,0.5555555555555556,206.4722,8.3611,29,15,29,0.5172413793103449,0.8,0.8,202.7931,8.069,3,1.0,4,0.75,4,2,2,0.5,0.5,0
2460,1341975,2022-12-01,23,Namibia,34,Scotland,328,"United Cricket Club Ground, Windhoek",30,16,30,0.5333333333333333,0.8,0.8,203.1,7.9333,73,32,68,0.47058823529411764,0.6,0.6,209.137,7.6164,0,0.5,0,0.5,1,0,1,0.0,1.0,0
2462,1340845,2022-12-04,2,India,12,Bangladesh,240,"Shere Bangla National Stadium, Mirpur",466,273,439,0.621867881548975,0.6666666666666666,0.75,244.4575,6.4619,277,111,271,0.4095940959409594,0.6,0.7,211.8285,7.5949,0,0.5,10,0.6,24,19,4,0.8260869565217391,0.17391304347826086,0
2463,1341977,2022-12-04,24,Nepal,34,Scotland,328,"United Cricket Club Ground, Windhoek",31,14,29,0.4827586206896552,0.5,0.4444444444444444,184.1935,7.9355,74,33,69,0.4782608695652174,0.8,0.6,209.1892,7.5946,1,0.5,1,1.0,2,1,1,0.5,0.5,0
2465,1341978,2022-12-05,34,Scotland,23,Namibia,328,"United Cricket Club Ground, Windhoek",75,34,70,0.4857142857142857,0.8,0.7,208.3067,7.5867,32,16,31,0.5161290322580645,0.5,0.7777777777777778,197.125,7.7188,2,1.0,2,0.0,2,2,0,1.0,0.0,0
2467,1340846,2022-12-07,12,Bangladesh,2,India,240,"Shere Bangla National Stadium, Mirpur",278,112,272,0.4117647058823529,0.6,0.7,211.7382,7.6,467,273,440,0.6204545454545455,0.3333333333333333,0.625,244.3304,6.4696,11,0.6363636363636364,1,0.0,25,5,19,0.20833333333333334,0.7916666666666666,1
2468,1341979,2022-12-07,23,Namibia,24,Nepal,328,"United Cricket Club Ground, Windhoek",33,17,32,0.53125,0.75,0.7777777777777778,197.5152,7.697,32,14,30,0.4666666666666667,0.5,0.3333333333333333,182.7188,8.0,3,0.5,2,0.0,3,2,0,1.0,0.0,1
2469,1341980,2022-12-08,24,Nepal,34,Scotland,328,"United Cricket Club Ground, Windhoek",33,14,31,0.45161290322580644,0.5,0.3333333333333333,182.9091,8.0606,76,34,71,0.4788732394366197,0.6,0.7,208.3026,7.6184,3,0.0,3,0.6666666666666666,3,1,2,0.3333333333333333,0.6666666666666666,0
2471,1340847,2022-12-10,2,India,12,Bangladesh,329,"Zahur Ahmed Chowdhury Stadium, Chattogram",468,273,441,0.6190476190476191,0.0,0.5,244.3774,6.4751,279,113,273,0.4139194139194139,0.6,0.7,211.9529,7.5978,0,0.5,0,0.5,26,19,6,0.76,0.24,1
2475,1339611,2023-01-09,6,New Zealand,30,Pakistan,47,"National Stadium, Karachi",332,175,310,0.5645161290322581,0.3333333333333333,0.5,230.9721,7.096,366,185,354,0.5225988700564972,1.0,0.8,234.388,7.3087,0,0.5,1,1.0,36,23,11,0.6764705882352942,0.3235294117647059,0
2476,1348643,2023-01-10,2,India,7,Sri Lanka,330,"Barsapara Cricket Stadium, Guwahati",469,274,442,0.6199095022624435,0.3333333333333333,0.5,244.7338,6.4784,430,196,406,0.4827586206896552,0.6,0.6,228.5202,7.4798,0,0.5,0,0.5,81,53,23,0.6973684210526315,0.3026315789473684,1
2477,1339612,2023-01-11,6,New Zealand,30,Pakistan,47,"National Stadium, Karachi",333,175,311,0.5627009646302251,0.3333333333333333,0.375,231.0463,7.1019,367,186,355,0.523943661971831,1.0,0.9,234.4523,7.2997,1,0.0,2,1.0,37,23,12,0.6571428571428571,0.34285714285714286,1
2478,1348644,2023-01-12,7,Sri Lanka,2,India,331,"Eden Gardens, Kolkata",431,196,407,0.48157248157248156,0.6,0.6,228.7038,7.481,470,275,443,0.6207674943566591,0.5,0.5,245.0108,6.4795,0,0.5,0,0.5,82,23,54,0.2987012987012987,0.7012987012987013,0
2479,1339613,2023-01-13,30,Pakistan,6,New Zealand,47,"National Stadium, Karachi",368,186,356,0.5224719101123596,0.8,0.9,234.3098,7.3071,334,176,312,0.5641025641025641,0.6666666666666666,0.5,231.1385,7.1108,3,0.6666666666666666,2,0.5,38,12,24,0.3333333333333333,0.6666666666666666,0
2480,1348645,2023-01-15,2,India,7,Sri Lanka,332,"Greenfield International Stadium, Thiruvananthapuram",471,276,444,0.6216216216216216,0.6,0.625,244.9547,6.4784,432,196,408,0.4803921568627451,0.4,0.5,228.6714,7.487,0,0.5,0,0.5,83,55,23,0.7051282051282052,0.2948717948717949,1
2483,1348326,2023-01-18,20,Ireland,46,Zimbabwe,16,Harare Sports Club,108,39,99,0.3939393939393939,0.4,0.3333333333333333,208.7196,7.7757,251,51,240,0.2125,0.2,0.3,200.9717,8.3563,7,0.42857142857142855,75,0.28,13,6,5,0.5454545454545454,0.45454545454545453,0
2484,1348646,2023-01-18,2,India,6,New Zealand,334,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",472,277,445,0.6224719101123596,0.8,0.625,245.2667,6.4753,335,177,313,0.5654952076677316,0.6666666666666666,0.5,231.2914,7.1135,0,0.5,0,0.5,48,22,21,0.5116279069767442,0.4883720930232558,1
2486,1348327,2023-01-21,20,Ireland,46,Zimbabwe,16,Harare Sports Club,109,39,100,0.39,0.2,0.3333333333333333,209.4537,7.7407,252,52,241,0.2157676348547718,0.4,0.4,201.0242,8.3508,8,0.375,76,0.2894736842105263,14,6,6,0.5,0.5,1
2487,1348647,2023-01-21,6,New Zealand,2,India,336,"Shaheed Veer Narayan Singh International Stadium, Raipur",336,177,314,0.5636942675159236,0.5,0.375,231.6147,7.1223,473,278,446,0.6233183856502242,1.0,0.625,245.4893,6.4785,0,0.5,0,0.5,49,21,23,0.4772727272727273,0.5227272727272727,0
2489,1348648,2023-01-24,2,India,6,New Zealand,337,"Holkar Cricket Stadium, Indore",474,279,447,0.6241610738255033,1.0,0.75,245.2013,6.469,337,177,315,0.5619047619047619,0.4,0.375,231.2378,7.1311,0,0.5,0,0.5,50,24,21,0.5333333333333333,0.4666666666666667,1
2490,1339595,2023-01-27,36,South Africa,5,England,338,"Mangaung Oval, Bloemfontein",343,203,325,0.6246153846153846,0.25,0.4444444444444444,239.9705,6.3982,395,201,370,0.5432432432432432,0.25,0.3333333333333333,236.0954,7.0747,0,0.5,0,0.5,42,15,21,0.4166666666666667,0.5833333333333334,1
2491,1339596,2023-01-29,5,England,36,South Africa,338,"Mangaung Oval, Bloemfontein",396,201,371,0.5417789757412399,0.0,0.2222222222222222,236.1851,7.0823,344,204,326,0.6257668711656442,0.5,0.4444444444444444,240.1412,6.4,1,0.0,1,1.0,43,21,16,0.5675675675675675,0.43243243243243246,0
2492,1339597,2023-02-01,5,England,36,South Africa,339,"Diamond Oval, Kimberley",397,201,372,0.5403225806451613,0.0,0.2222222222222222,236.4564,7.0821,345,205,327,0.6269113149847095,0.6,0.5555555555555556,240.4545,6.3959,0,0.5,0,0.5,44,21,17,0.5526315789473685,0.4473684210526316,1
2493,1358073,2023-02-14,23,Namibia,24,Nepal,306,"Tribhuvan University International Cricket Ground, Kirtipur",34,18,33,0.5454545454545454,0.75,0.7777777777777778,199.7941,7.6765,34,14,32,0.4375,0.25,0.3333333333333333,181.0294,8.1176,0,0.5,5,0.4,4,3,0,1.0,0.0,0
2494,1358074,2023-02-15,23,Namibia,34,Scotland,306,"Tribhuvan University International Cricket Ground, Kirtipur",35,18,34,0.5294117647058824,0.5,0.6666666666666666,202.2286,7.7429,77,35,72,0.4861111111111111,0.6,0.7,207.1688,7.5455,1,0.0,0,0.5,3,1,2,0.3333333333333333,0.6666666666666666,0
2495,1358075,2023-02-17,34,Scotland,24,Nepal,306,"Tribhuvan University International Cricket Ground, Kirtipur",78,36,73,0.4931506849315068,0.8,0.7,206.5256,7.4487,35,15,33,0.45454545454545453,0.25,0.3333333333333333,184.0571,8.1143,1,1.0,6,0.5,4,3,1,0.75,0.25,0
2496,1358076,2023-02-18,23,Namibia,24,Nepal,306,"Tribhuvan University International Cricket Ground, Kirtipur",36,18,35,0.5142857142857142,0.5,0.5555555555555556,200.8611,7.8056,36,16,34,0.47058823529411764,0.4,0.4444444444444444,186.5833,8.0833,2,0.0,7,0.5714285714285714,5,3,1,0.75,0.25,0
2497,1358077,2023-02-20,34,Scotland,23,Namibia,306,"Tribhuvan University International Cricket Ground, Kirtipur",79,36,74,0.4864864864864865,0.6,0.7,207.3797,7.4684,37,18,36,0.5,0.4,0.4444444444444444,202.8378,7.7568,2,0.5,3,0.0,4,3,1,0.75,0.25,1
2498,1358078,2023-02-21,34,Scotland,24,Nepal,306,"Tribhuvan University International Cricket Ground, Kirtipur",80,37,75,0.49333333333333335,0.6,0.7,207.55,7.5,37,17,35,0.4857142857142857,0.6,0.5555555555555556,189.0541,8.0541,3,0.6666666666666666,8,0.625,5,3,2,0.6,0.4,0
2499,1358079,2023-02-23,23,Namibia,40,United Arab Emirates,185,Dubai International Cricket Stadium,38,18,37,0.4864864864864865,0.2,0.4444444444444444,202.1842,7.8158,63,23,62,0.3709677419354839,0.2,0.3,201.6508,8.2222,1,1.0,5,0.8,4,0,4,0.0,1.0,0
2500,1358080,2023-02-25,40,United Arab Emirates,23,Namibia,185,Dubai International Cricket Stadium,64,24,63,0.38095238095238093,0.4,0.4,199.9844,8.2344,39,18,38,0.47368421052631576,0.0,0.3333333333333333,199.3333,7.8718,6,0.8333333333333334,2,0.5,5,5,0,1.0,0.0,0
2501,1358082,2023-02-28,32,Papua New Guinea,40,United Arab Emirates,185,Dubai International Cricket Stadium,45,8,44,0.18181818181818182,0.0,0.1111111111111111,184.2444,9.0667,65,24,64,0.375,0.4,0.4,199.4615,8.2462,6,0.16666666666666666,7,0.7142857142857143,5,2,3,0.4,0.6,1
2502,1351397,2023-03-01,12,Bangladesh,5,England,240,"Shere Bangla National Stadium, Mirpur",280,113,274,0.4124087591240876,0.6,0.7,211.8448,7.6065,398,202,373,0.5415549597855228,0.2,0.2222222222222222,236.7366,7.0818,12,0.6666666666666666,0,0.5,19,4,15,0.21052631578947367,0.7894736842105263,0
2503,1358083,2023-03-02,40,United Arab Emirates,24,Nepal,185,Dubai International Cricket Stadium,66,24,65,0.36923076923076925,0.2,0.3,198.4242,8.2727,38,18,36,0.5,0.8,0.6666666666666666,189.6842,8.0526,8,0.625,3,0.3333333333333333,9,5,4,0.5555555555555556,0.4444444444444444,1
2504,1351398,2023-03-03,5,England,12,Bangladesh,240,"Shere Bangla National Stadium, Mirpur",399,203,374,0.5427807486631016,0.4,0.3333333333333333,236.6735,7.0816,281,113,275,0.4109090909090909,0.6,0.6,211.8345,7.6151,1,1.0,13,0.6153846153846154,20,16,4,0.8,0.2,1
2505,1358084,2023-03-03,32,Papua New Guinea,24,Nepal,185,Dubai International Cricket Stadium,46,9,45,0.2,0.2,0.2222222222222222,185.9348,9.087,39,18,37,0.4864864864864865,0.8,0.5555555555555556,188.3846,8.1026,7,0.2857142857142857,4,0.25,6,2,4,0.3333333333333333,0.6666666666666666,0
2506,1358085,2023-03-05,40,United Arab Emirates,32,Papua New Guinea,185,Dubai International Cricket Stadium,67,25,66,0.3787878787878788,0.4,0.3,198.5522,8.2687,47,9,46,0.1956521739130435,0.2,0.2222222222222222,185.7872,9.1064,9,0.6666666666666666,8,0.25,6,3,3,0.5,0.5,0
2507,1351399,2023-03-06,12,Bangladesh,5,England,329,"Zahur Ahmed Chowdhury Stadium, Chattogram",282,113,276,0.40942028985507245,0.4,0.5,211.7706,7.6237,400,204,375,0.544,0.6,0.4444444444444444,236.9008,7.0814,1,0.0,0,0.5,21,4,17,0.19047619047619047,0.8095238095238095,1
2508,1358086,2023-03-06,24,Nepal,40,United Arab Emirates,185,Dubai International Cricket Stadium,40,19,38,0.5,0.8,0.5555555555555556,188.225,8.075,68,25,67,0.373134328358209,0.4,0.3,197.0588,8.2941,5,0.4,10,0.6,10,4,6,0.4,0.6,1
2509,1358087,2023-03-09,24,Nepal,32,Papua New Guinea,306,"Tribhuvan University International Cricket Ground, Kirtipur",41,20,39,0.5128205128205128,0.8,0.6,189.2195,8.0732,48,10,47,0.2127659574468085,0.4,0.3,183.9583,9.0208,9,0.6666666666666666,2,1.0,7,5,2,0.7142857142857143,0.2857142857142857,1
2510,1358088,2023-03-10,32,Papua New Guinea,40,United Arab Emirates,306,"Tribhuvan University International Cricket Ground, Kirtipur",49,10,48,0.20833333333333334,0.4,0.2,185.2041,9.0408,69,25,68,0.36764705882352944,0.2,0.3,196.913,8.3188,3,0.6666666666666666,3,0.3333333333333333,7,4,3,0.5714285714285714,0.42857142857142855,1
2511,1358089,2023-03-12,24,Nepal,40,United Arab Emirates,306,"Tribhuvan University International Cricket Ground, Kirtipur",42,21,40,0.525,0.8,0.7,191.7857,8.119,70,25,69,0.36231884057971014,0.2,0.3,196.8143,8.3429,10,0.7,4,0.25,11,5,6,0.45454545454545453,0.5454545454545454,1
2512,1358090,2023-03-13,32,Papua New Guinea,24,Nepal,306,"Tribhuvan University International Cricket Ground, Kirtipur",50,11,49,0.22448979591836735,0.6,0.3,186.42,9.04,43,22,41,0.5365853658536586,0.8,0.8,193.093,8.1628,4,0.75,11,0.7272727272727273,8,2,6,0.25,0.75,0
2513,1358091,2023-03-15,32,Papua New Guinea,40,United Arab Emirates,306,"Tribhuvan University International Cricket Ground, Kirtipur",51,11,50,0.22,0.4,0.3,184.6275,9.0588,71,25,70,0.35714285714285715,0.2,0.2,195.0423,8.3662,5,0.6,5,0.2,8,5,3,0.625,0.375,0
2514,1358092,2023-03-16,40,United Arab Emirates,24,Nepal,306,"Tribhuvan University International Cricket Ground, Kirtipur",72,26,71,0.36619718309859156,0.2,0.3,195.6111,8.3056,44,23,42,0.5476190476190477,1.0,0.9,190.9773,8.0,6,0.3333333333333333,12,0.75,12,6,6,0.5,0.5,0
2515,1348656,2023-03-17,3,Australia,2,India,53,"Wankhede Stadium, Mumbai",428,268,405,0.6617283950617284,1.0,0.9,246.8957,6.7749,475,280,448,0.625,1.0,0.7777777777777778,245.5,6.4744,1,1.0,1,0.0,74,39,28,0.582089552238806,0.417910447761194,0
2516,1339602,2023-03-18,44,West Indies,36,South Africa,24,"Buffalo Park, East London",342,123,322,0.38198757763975155,0.2,0.1,215.8669,7.5828,346,205,328,0.625,0.4,0.4444444444444444,240.5906,6.4064,0,0.5,1,1.0,31,7,21,0.25,0.75,1
2517,1355717,2023-03-18,12,Bangladesh,20,Ireland,248,Sylhet International Cricket Stadium,283,114,277,0.41155234657039713,0.4,0.5,211.8929,7.6321,111,40,101,0.39603960396039606,0.25,0.4444444444444444,210.2294,7.7339,4,1.0,0,0.5,6,4,1,0.8,0.2,1
2518,1348657,2023-03-19,2,India,3,Australia,340,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",476,281,449,0.6258351893095768,1.0,0.8,245.3838,6.4712,429,268,406,0.6600985221674877,0.8,0.8,246.7565,6.7825,0,0.5,0,0.5,75,29,39,0.4264705882352941,0.5735294117647058,0
2520,1339603,2023-03-21,44,West Indies,36,South Africa,341,"Senwes Park, Potchefstroom",343,124,323,0.38390092879256965,0.4,0.2,216.2183,7.5841,347,205,329,0.6231003039513677,0.4,0.4444444444444444,240.7259,6.4169,0,0.5,0,0.5,32,8,21,0.27586206896551724,0.7241379310344828,0
2521,1362379,2023-03-21,46,Zimbabwe,26,Netherlands,16,Harare Sports Club,254,52,242,0.21487603305785125,0.5,0.2222222222222222,200.628,8.328,46,11,43,0.2558139534883721,0.0,0.0,186.2889,8.0667,78,0.2857142857142857,0,0.5,3,1,2,0.3333333333333333,0.6666666666666666,0
2522,1348658,2023-03-22,3,Australia,2,India,50,"MA Chidambaram Stadium, Chepauk, Chennai",430,269,407,0.6609336609336609,0.8,0.8,246.4599,6.7665,477,281,450,0.6244444444444445,0.8,0.8,245.1106,6.4787,0,0.5,1,0.5,76,40,29,0.5797101449275363,0.42028985507246375,1
2523,1355719,2023-03-23,20,Ireland,12,Bangladesh,248,Sylhet International Cricket Stadium,113,40,102,0.39215686274509803,0.3333333333333333,0.375,209.7273,7.7545,285,115,278,0.4136690647482014,0.5,0.5555555555555556,212.8262,7.6277,2,0.0,6,1.0,8,1,5,0.16666666666666666,0.8333333333333334,0
2524,1362380,2023-03-23,46,Zimbabwe,26,Netherlands,16,Harare Sports Club,255,52,243,0.2139917695473251,0.5,0.2222222222222222,200.8207,8.3347,47,12,44,0.2727272727272727,0.2,0.1,187.7826,8.0435,79,0.28205128205128205,1,1.0,4,1,3,0.25,0.75,1
2525,1322359,2023-03-25,6,New Zealand,7,Sri Lanka,304,"Eden Park, Auckland",338,177,316,0.560126582278481,0.4,0.375,231.4316,7.1398,433,196,409,0.4792176039119804,0.2,0.4,228.3042,7.4906,1,1.0,0,0.5,42,20,17,0.5405405405405406,0.4594594594594595,1
2526,1362381,2023-03-25,26,Netherlands,46,Zimbabwe,16,Harare Sports Club,48,12,45,0.26666666666666666,0.2,0.1,189.5319,8.0851,256,53,244,0.21721311475409835,0.5,0.3333333333333333,201.0992,8.3413,2,0.5,80,0.2911392405063291,5,3,2,0.6,0.4,0
2527,1365092,2023-03-26,42,United States of America,23,Namibia,292,"Wanderers Cricket Ground, Windhoek",37,17,35,0.4857142857142857,0.6,0.4444444444444444,206.5946,8.3243,40,19,39,0.48717948717948717,0.2,0.3333333333333333,198.525,7.75,4,0.75,5,0.8,5,2,3,0.4,0.6,1
2528,1365093,2023-03-27,40,United Arab Emirates,32,Papua New Guinea,292,"Wanderers Cricket Ground, Windhoek",73,26,72,0.3611111111111111,0.2,0.3,197.1781,8.274,52,11,51,0.21568627450980393,0.4,0.3,185.5769,9.0192,0,0.5,4,0.0,9,4,5,0.4444444444444444,0.5555555555555556,1
2529,1365095,2023-03-29,14,Canada,42,United States of America,292,"Wanderers Cricket Ground, Windhoek",33,8,32,0.25,0.0,0.1111111111111111,175.3636,8.2727,38,18,36,0.5,0.8,0.5555555555555556,207.2368,8.3421,0,0.5,5,0.8,0,0,0,0.5,0.5,1
2530,1365097,2023-03-30,21,Jersey,23,Namibia,292,"Wanderers Cricket Ground, Windhoek",0,0,0,0.5,0.5,0.5,0.0,0.0,41,19,40,0.475,0.2,0.3333333333333333,197.3659,7.8049,0,0.5,6,0.6666666666666666,0,0,0,0.5,0.5,0
2531,1365098,2023-03-30,40,United Arab Emirates,42,United States of America,328,"United Cricket Club Ground, Windhoek",74,27,73,0.3698630136986301,0.4,0.3,198.027,8.2568,39,18,37,0.4864864864864865,0.6,0.4444444444444444,206.3333,8.3846,0,0.5,0,0.5,5,1,4,0.2,0.8,0
2532,1322361,2023-03-31,7,Sri Lanka,6,New Zealand,301,"Seddon Park, Hamilton",434,196,410,0.47804878048780486,0.0,0.4,227.9459,7.4965,339,178,317,0.5615141955835962,0.4,0.5,231.5606,7.1485,0,0.5,3,1.0,43,17,21,0.4473684210526316,0.5526315789473685,0
