match_id,match_date,gender,match_type,team1,team2,venue,city,country,toss_winner,toss_decision,winner,result_type,result_description,result_method,eliminator,overs
1508278,2025-11-13,male,T20,Timor-Leste,Indonesia,Udayana Cricket Ground,Bali,,Indonesia,field,Indonesia,WINNER,Indonesia won,,,20
1508279,2025-11-13,male,T20,Myanmar,Indonesia,Udayana Cricket Ground,Bali,,Myanmar,bat,Indonesia,WINNER,Indonesia won,,,20
1510725,2025-11-13,male,T20,Hong Kong,Qatar,University of Doha for Science and Technology,Doha,,Qatar,field,Hong Kong,WINNER,Hong Kong won,,,20
1508280,2025-11-14,male,T20,Myanmar,Timor-Leste,Udayana Cricket Ground,Bali,,Myanmar,bat,Myanmar,WINNER,Myanmar won,,,20
1510279,2025-11-14,female,T20,Scotland,Papua New Guinea,"Terdthai Cricket Ground, Bangkok",Bangkok,,Papua New Guinea,field,Scotland,WINNER,Scotland won,,,20
1510280,2025-11-14,female,T20,Thailand,Namibia,"Terdthai Cricket Ground, Bangkok",Bangkok,,Thailand,bat,Thailand,WINNER,Thailand won,,,20
1510281,2025-11-15,female,T20,Namibia,Papua New Guinea,"Terdthai Cricket Ground, Bangkok",Bangkok,,Namibia,bat,Papua New Guinea,WINNER,Papua New Guinea won,,,20
1510282,2025-11-15,female,T20,Thailand,Scotland,"Terdthai Cricket Ground, Bangkok",Bangkok,,Thailand,bat,Scotland,WINNER,Scotland won,,,20
1509859,2025-11-16,male,T20,United Arab Emirates,Oman,"West End Park International Cricket Stadium, Doha",Doha,,United Arab Emirates,bat,Oman,WINNER,Oman won,,,20
1510283,2025-11-17,female,T20,Namibia,Scotland,"Terdthai Cricket Ground, Bangkok",Bangkok,,Namibia,bat,Scotland,WINNER,Scotland won,,,20
1510284,2025-11-17,female,T20,Papua New Guinea,Thailand,"Terdthai Cricket Ground, Bangkok",Bangkok,,Papua New Guinea,bat,Thailand,WINNER,Thailand won,,,20
1502048,2025-11-18,male,T20,Zimbabwe,Pakistan,Rawalpindi Cricket Stadium,Rawalpindi,,Pakistan,field,Pakistan,WINNER,Pakistan won,,,20
1510178,2025-11-18,male,T20,Bahrain,Indonesia,Udayana Cricket Ground,Bali,,Indonesia,field,Bahrain,WINNER,Bahrain won,D/L,,20
1510179,2025-11-19,male,T20,Bahrain,Indonesia,Udayana Cricket Ground,Bali,,Indonesia,field,Bahrain,WINNER,Bahrain won,,,20
1502049,2025-11-20,male,T20,Zimbabwe,Sri Lanka,Rawalpindi Cricket Stadium,Rawalpindi,,Sri Lanka,field,Zimbabwe,WINNER,Zimbabwe won,,,20
1510285,2025-11-20,female,T20,Thailand,Netherlands,"Terdthai Cricket Ground, Bangkok",Bangkok,,Netherlands,field,Thailand,WINNER,Thailand won,,,20
1510286,2025-11-20,female,T20,Papua New Guinea,United Arab Emirates,"Asian Institute of Technology Ground, Bangkok",Bangkok,,United Arab Emirates,field,United Arab Emirates,WINNER,United Arab Emirates won,,,20
1510287,2025-11-20,female,T20,Namibia,Tanzania,"Asian Institute of Technology Ground, Bangkok",Bangkok,,Namibia,bat,Tanzania,WINNER,Tanzania won,,,20
1510288,2025-11-20,female,T20,Scotland,Uganda,"Terdthai Cricket Ground, Bangkok",Bangkok,,Scotland,bat,Scotland,WINNER,Scotland won,,,20
1510180,2025-11-21,male,T20,Indonesia,Bahrain,Udayana Cricket Ground,Bali,,Bahrain,field,Bahrain,WINNER,Bahrain won,,,20
1510289,2025-11-21,female,T20,United Arab Emirates,Netherlands,"Asian Institute of Technology Ground, Bangkok",Bangkok,,Netherlands,field,Netherlands,WINNER,Netherlands won,,,20
1510290,2025-11-21,female,T20,Papua New Guinea,Thailand,"Terdthai Cricket Ground, Bangkok",Bangkok,,Papua New Guinea,bat,Papua New Guinea,WINNER,Papua New Guinea won,,,20
1510291,2025-11-21,female,T20,Namibia,Uganda,"Terdthai Cricket Ground, Bangkok",Bangkok,,Uganda,field,Namibia,WINNER,Namibia won,,,20
1510292,2025-11-21,female,T20,Scotland,Tanzania,"Asian Institute of Technology Ground, Bangkok",Bangkok,,Scotland,bat,Scotland,WINNER,Scotland won,,,20
1502050,2025-11-22,male,T20,Sri Lanka,Pakistan,Rawalpindi Cricket Stadium,Rawalpindi,,Sri Lanka,bat,Pakistan,WINNER,Pakistan won,,,20
1502051,2025-11-23,male,T20,Pakistan,Zimbabwe,Rawalpindi Cricket Stadium,Rawalpindi,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,20
1510293,2025-11-23,female,T20,Tanzania,Netherlands,"Asian Institute of Technology Ground, Bangkok",Bangkok,,Netherlands,field,Netherlands,WINNER,Netherlands won,,,20
1510294,2025-11-23,female,T20,Uganda,Papua New Guinea,"Terdthai Cricket Ground, Bangkok",Bangkok,,Uganda,bat,Uganda,WINNER,Uganda won,,,20
1510295,2025-11-23,female,T20,United Arab Emirates,Scotland,"Terdthai Cricket Ground, Bangkok",Bangkok,,United Arab Emirates,bat,Scotland,WINNER,Scotland won,,,20
1510296,2025-11-23,female,T20,Thailand,Namibia,"Asian Institute of Technology Ground, Bangkok",Bangkok,,Namibia,field,Thailand,WINNER,Thailand won,,,20
1511998,2025-11-24,male,T20,Thailand,Malaysia,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,,Malaysia,field,,NO_RESULT,No result,,,20
1502052,2025-11-25,male,T20,Zimbabwe,Sri Lanka,Rawalpindi Cricket Stadium,Rawalpindi,,Zimbabwe,bat,Sri Lanka,WINNER,Sri Lanka won,,,20
1510297,2025-11-25,female,T20,Thailand,Tanzania,"Terdthai Cricket Ground, Bangkok",Bangkok,,Tanzania,field,Thailand,WINNER,Thailand won,,,20
1510298,2025-11-25,female,T20,Uganda,United Arab Emirates,"Asian Institute of Technology Ground, Bangkok",Bangkok,,United Arab Emirates,field,United Arab Emirates,WINNER,United Arab Emirates won,,,20
1510299,2025-11-25,female,T20,Namibia,Scotland,"Asian Institute of Technology Ground, Bangkok",Bangkok,,Scotland,field,Scotland,WINNER,Scotland won,,,20
1510300,2025-11-25,female,T20,Papua New Guinea,Netherlands,"Terdthai Cricket Ground, Bangkok",Bangkok,,Papua New Guinea,bat,Papua New Guinea,WINNER,Papua New Guinea won,,,20
1511999,2025-11-25,male,T20,Bahrain,Malaysia,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,,Malaysia,field,Malaysia,WINNER,Malaysia won,,,20
1510301,2025-11-26,female,T20,Tanzania,United Arab Emirates,"Terdthai Cricket Ground, Bangkok",Bangkok,,Tanzania,bat,United Arab Emirates,WINNER,United Arab Emirates won,,,20
1510302,2025-11-26,female,T20,Uganda,Thailand,"Asian Institute of Technology Ground, Bangkok",Bangkok,,Thailand,field,Thailand,WINNER,Thailand won,,,20
1510303,2025-11-26,female,T20,Netherlands,Namibia,"Terdthai Cricket Ground, Bangkok",Bangkok,,Namibia,field,Netherlands,WINNER,Netherlands won,,,20
1510304,2025-11-26,female,T20,Papua New Guinea,Scotland,"Asian Institute of Technology Ground, Bangkok",Bangkok,,Papua New Guinea,bat,Scotland,WINNER,Scotland won,,,20
1502053,2025-11-27,male,T20,Sri Lanka,Pakistan,Rawalpindi Cricket Stadium,Rawalpindi,,Pakistan,field,Sri Lanka,WINNER,Sri Lanka won,,,20
1506014,2025-11-27,male,T20,Ireland,Bangladesh,"Bir Sreshtho Flight Lieutenant Matiur Rahman Stadium, Chattogram",Chattogram,,Bangladesh,field,Ireland,WINNER,Ireland won,,,20
1510313,2025-11-27,female,T20,Singapore,Myanmar,Singapore National Cricket Ground,Singapore,,Myanmar,field,Myanmar,WINNER,Myanmar won,D/L,,20
1512000,2025-11-27,male,T20,Thailand,Bahrain,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,,Bahrain,field,,NO_RESULT,No result,,,20
1510305,2025-11-28,female,T20,United Arab Emirates,Thailand,"Terdthai Cricket Ground, Bangkok",Bangkok,,Thailand,field,United Arab Emirates,WINNER,United Arab Emirates won,,,20
1510306,2025-11-28,female,T20,Tanzania,Uganda,"Asian Institute of Technology Ground, Bangkok",Bangkok,,Uganda,field,Uganda,WINNER,Uganda won,,,20
1510307,2025-11-28,female,T20,Papua New Guinea,Namibia,"Asian Institute of Technology Ground, Bangkok",Bangkok,,Namibia,field,Papua New Guinea,WINNER,Papua New Guinea won,,,20
1510308,2025-11-28,female,T20,Netherlands,Scotland,"Terdthai Cricket Ground, Bangkok",Bangkok,,Netherlands,bat,Netherlands,WINNER,Netherlands won,,,20
1511993,2025-11-28,male,T20,Brazil,Argentina,"St Albans Club, Buenos Aires",Buenos Aires,,Brazil,bat,Argentina,WINNER,Argentina won,,,20
1502054,2025-11-29,male,T20,Sri Lanka,Pakistan,Rawalpindi Cricket Stadium,Rawalpindi,,Pakistan,field,Pakistan,WINNER,Pakistan won,,,20
1506015,2025-11-29,male,T20,Ireland,Bangladesh,"Bir Sreshtho Flight Lieutenant Matiur Rahman Stadium, Chattogram",Chattogram,,Ireland,bat,Bangladesh,WINNER,Bangladesh won,,,20
1510314,2025-11-29,female,T20,Singapore,Myanmar,Singapore National Cricket Ground,Singapore,,Myanmar,field,Myanmar,WINNER,Myanmar won,,,20
1511994,2025-11-29,male,T20,Brazil,Argentina,"St Albans Club, Buenos Aires",Buenos Aires,,Brazil,bat,,NO_RESULT,No result,,,20
1510309,2025-11-30,female,T20,Uganda,Netherlands,"Terdthai Cricket Ground, Bangkok",Bangkok,,Netherlands,field,Netherlands,WINNER,Netherlands won,,,20
1510310,2025-11-30,female,T20,United Arab Emirates,Namibia,"Asian Institute of Technology Ground, Bangkok",Bangkok,,United Arab Emirates,bat,United Arab Emirates,WINNER,United Arab Emirates won,,,20
1510311,2025-11-30,female,T20,Scotland,Thailand,"Asian Institute of Technology Ground, Bangkok",Bangkok,,Scotland,bat,Thailand,WINNER,Thailand won,,,20
1510312,2025-11-30,female,T20,Papua New Guinea,Tanzania,"Terdthai Cricket Ground, Bangkok",Bangkok,,Papua New Guinea,bat,Papua New Guinea,WINNER,Papua New Guinea won,,,20
1510315,2025-11-30,female,T20,Myanmar,Singapore,Singapore National Cricket Ground,Singapore,,Singapore,field,Myanmar,WINNER,Myanmar won,,,20
1511996,2025-11-30,male,T20,Argentina,Brazil,"St Albans Club, Buenos Aires",Buenos Aires,,Brazil,field,Argentina,WINNER,Argentina won,,,20
1511997,2025-11-30,male,T20,Argentina,Brazil,"St Albans Club, Buenos Aires",Buenos Aires,,Argentina,bat,,NO_RESULT,No result,,,20
1512002,2025-11-30,male,T20,Thailand,Bahrain,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,,Bahrain,field,Bahrain,WINNER,Bahrain won,,,20
1506016,2025-12-02,male,T20,Ireland,Bangladesh,"Bir Sreshtho Flight Lieutenant Matiur Rahman Stadium, Chattogram",Chattogram,,Ireland,bat,Bangladesh,WINNER,Bangladesh won,,,20
1513086,2025-12-04,male,T20,Nigeria,Zambia,"Nigeria Cricket Federation Oval 1, Abuja",Abuja,,Zambia,field,Nigeria,WINNER,Nigeria won,,,20
1513087,2025-12-04,male,T20,Sierra Leone,Rwanda,"Nigeria Cricket Federation Oval 1, Abuja",Abuja,,Rwanda,field,Rwanda,WINNER,Rwanda won,,,20
1477591,2025-12-05,female,T20,South Africa,Ireland,"Newlands, Cape Town",Cape Town,,South Africa,bat,South Africa,WINNER,South Africa won,,,20
1513088,2025-12-05,male,T20,Zambia,Rwanda,"Nigeria Cricket Federation Oval 1, Abuja",Abuja,,Rwanda,field,Rwanda,WINNER,Rwanda won,,,20
1513297,2025-12-05,male,T20,Nigeria,Sierra Leone,"Nigeria Cricket Federation Oval 1, Abuja",Abuja,,Nigeria,bat,Nigeria,WINNER,Nigeria won,,,20
1514473,2025-12-05,male,T20,Croatia,Spain,La Manga Club Top Ground,Murcia,,Croatia,bat,Spain,WINNER,Spain won,,,20
1513089,2025-12-06,male,T20,Nigeria,Rwanda,"Nigeria Cricket Federation Oval 1, Abuja",Abuja,,Rwanda,field,Nigeria,WINNER,Nigeria won,,,20
1513090,2025-12-06,male,T20,Zambia,Sierra Leone,"Nigeria Cricket Federation Oval 1, Abuja",Abuja,,Zambia,bat,Zambia,WINNER,Zambia won,,,20
1514474,2025-12-06,male,T20,Spain,Croatia,La Manga Club Top Ground,Murcia,,Spain,bat,Spain,WINNER,Spain won,,,20
1514475,2025-12-06,male,T20,Croatia,Spain,La Manga Club Top Ground,Murcia,,Spain,field,Spain,WINNER,Spain won,,,20
1514510,2025-12-06,female,T20,Bahrain,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,,Bahrain,bat,Oman,WINNER,Oman won,,,20
1477592,2025-12-07,female,T20,South Africa,Ireland,"Boland Park, Paarl",Paarl,,South Africa,bat,South Africa,WINNER,South Africa won,,,20
1513091,2025-12-07,male,T20,Sierra Leone,Nigeria,"Nigeria Cricket Federation Oval 1, Abuja",Abuja,,Nigeria,field,Nigeria,WINNER,Nigeria won,,,20
1513092,2025-12-07,male,T20,Zambia,Rwanda,"Nigeria Cricket Federation Oval 1, Abuja",Abuja,,Zambia,bat,Rwanda,WINNER,Rwanda won,,,20
1514476,2025-12-07,male,T20,Spain,Croatia,La Manga Club Top Ground,Murcia,,Spain,bat,Spain,WINNER,Spain won,,,20
1514477,2025-12-07,male,T20,Croatia,Spain,La Manga Club Top Ground,Murcia,,Spain,field,Spain,WINNER,Spain won,,,20
1514511,2025-12-07,female,T20,Oman,Qatar,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,,Oman,bat,Oman,WINNER,Oman won,,,20
1513093,2025-12-08,male,T20,Rwanda,Sierra Leone,"Nigeria Cricket Federation Oval 1, Abuja",Abuja,,Sierra Leone,field,Rwanda,WINNER,Rwanda won,,,20
1513094,2025-12-08,male,T20,Nigeria,Zambia,"Nigeria Cricket Federation Oval 1, Abuja",Abuja,,Zambia,field,Nigeria,WINNER,Nigeria won,,,20
1479576,2025-12-09,male,T20,India,South Africa,"Barabati Stadium, Cuttack",Cuttack,,South Africa,field,India,WINNER,India won,,,20
1513095,2025-12-09,male,T20,Rwanda,Nigeria,"Nigeria Cricket Federation Oval 1, Abuja",Abuja,,Nigeria,field,Rwanda,WINNER,Rwanda won,,,20
1513096,2025-12-09,male,T20,Sierra Leone,Zambia,"Nigeria Cricket Federation Oval 1, Abuja",Abuja,,Sierra Leone,bat,Zambia,WINNER,Zambia won,,,20
1513099,2025-12-09,male,T20,Bahrain,Bhutan,Gelephu International Cricket Ground,Gelephu,,Bhutan,field,Bahrain,WINNER,Bahrain won,,,20
1513824,2025-12-09,male,T20,Thailand,Indonesia,"Terdthai Cricket Ground, Bangkok",Bangkok,,Indonesia,field,Indonesia,WINNER,Indonesia won,,,20
1513825,2025-12-09,male,T20,Malaysia,Philippines,"Terdthai Cricket Ground, Bangkok",Bangkok,,Philippines,field,Malaysia,WINNER,Malaysia won,,,20
1513826,2025-12-10,male,T20,Indonesia,Malaysia,"Terdthai Cricket Ground, Bangkok",Bangkok,,Malaysia,field,Malaysia,WINNER,Malaysia won,,,20
1513827,2025-12-10,male,T20,Philippines,Singapore,"Terdthai Cricket Ground, Bangkok",Bangkok,,Philippines,bat,Philippines,WINNER,Philippines won,,,20
1514513,2025-12-10,female,T20,Oman,Qatar,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,,Qatar,field,Oman,WINNER,Oman won,,,20
1479577,2025-12-11,male,T20,South Africa,India,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,,India,field,South Africa,WINNER,South Africa won,,,20
1513097,2025-12-11,male,T20,Zambia,Rwanda,"Nigeria Cricket Federation Oval 1, Abuja",Abuja,,Rwanda,field,Zambia,WINNER,Zambia won,,,20
1513100,2025-12-11,male,T20,Bahrain,Bhutan,Gelephu International Cricket Ground,Gelephu,,Bhutan,field,Bahrain,WINNER,Bahrain won,,,20
1513298,2025-12-11,male,T20,Nigeria,Sierra Leone,"Nigeria Cricket Federation Oval 1, Abuja",Abuja,,Nigeria,bat,Nigeria,WINNER,Nigeria won,,,20
1513828,2025-12-11,male,T20,Singapore,Thailand,"Terdthai Cricket Ground, Bangkok",Bangkok,,Thailand,field,Singapore,WINNER,Singapore won,,,20
1513829,2025-12-11,male,T20,Philippines,Indonesia,"Terdthai Cricket Ground, Bangkok",Bangkok,,Philippines,bat,Philippines,WINNER,Philippines won,,,20
1513101,2025-12-12,male,T20,Bahrain,Bhutan,Gelephu International Cricket Ground,Gelephu,,Bhutan,field,Bahrain,WINNER,Bahrain won,,,20
1513299,2025-12-12,male,T20,Nigeria,Zambia,"Nigeria Cricket Federation Oval 1, Abuja",Abuja,,Nigeria,bat,Nigeria,WINNER,Nigeria won,,,20
1513300,2025-12-12,male,T20,Rwanda,Sierra Leone,"Nigeria Cricket Federation Oval 1, Abuja",Abuja,,Rwanda,bat,Rwanda,WINNER,Rwanda won,,,20
1513830,2025-12-12,male,T20,Indonesia,Singapore,"Terdthai Cricket Ground, Bangkok",Bangkok,,Singapore,field,Singapore,WINNER,Singapore won,,,20
1513831,2025-12-12,male,T20,Thailand,Malaysia,"Terdthai Cricket Ground, Bangkok",Bangkok,,Malaysia,field,Malaysia,WINNER,Malaysia won,,,20
1514514,2025-12-12,female,T20,Kuwait,Qatar,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,,Qatar,field,Kuwait,WINNER,Kuwait won,,,20
1514515,2025-12-12,female,T20,Oman,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,,Oman,bat,United Arab Emirates,WINNER,United Arab Emirates won,,,20
1514516,2025-12-12,female,T20,Bahrain,Saudi Arabia,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,,Bahrain,bat,Bahrain,WINNER,Bahrain won,,,20
1513102,2025-12-13,male,T20,Bhutan,Bahrain,Gelephu International Cricket Ground,Gelephu,,Bahrain,field,Bahrain,WINNER,Bahrain won,,,20
1513301,2025-12-13,male,T20,Nigeria,Rwanda,"Nigeria Cricket Federation Oval 1, Abuja",Abuja,,Nigeria,bat,Nigeria,WINNER,Nigeria won,,,20
1513302,2025-12-13,male,T20,Zambia,Sierra Leone,"Nigeria Cricket Federation Oval 1, Abuja",Abuja,,Zambia,bat,Sierra Leone,WINNER,Sierra Leone won,,,20
1513832,2025-12-13,male,T20,Thailand,Philippines,"Terdthai Cricket Ground, Bangkok",Bangkok,,Philippines,field,Philippines,WINNER,Philippines won,,,20
1513833,2025-12-13,male,T20,Singapore,Malaysia,"Terdthai Cricket Ground, Bangkok",Bangkok,,Singapore,bat,Malaysia,WINNER,Malaysia won,,,20
1514517,2025-12-13,female,T20,United Arab Emirates,Qatar,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,,United Arab Emirates,bat,United Arab Emirates,WINNER,United Arab Emirates won,,,20
1514518,2025-12-13,female,T20,Oman,Saudi Arabia,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,,Oman,bat,Oman,WINNER,Oman won,,,20
1514519,2025-12-13,female,T20,Bahrain,Kuwait,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,,Bahrain,bat,Kuwait,WINNER,Kuwait won,,,20
1479578,2025-12-14,male,T20,South Africa,India,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,,India,field,India,WINNER,India won,,,20
1513303,2025-12-14,male,T20,Zambia,Sierra Leone,"Nigeria Cricket Federation Oval 1, Abuja",Abuja,,Sierra Leone,field,Zambia,WINNER,Zambia won,,,20
1513304,2025-12-14,male,T20,Nigeria,Rwanda,"Nigeria Cricket Federation Oval 1, Abuja",Abuja,,Nigeria,bat,Nigeria,WINNER,Nigeria won,,,20
1513755,2025-12-15,female,T20,Myanmar,Thailand,"Terdthai Cricket Ground, Bangkok",Bangkok,,Myanmar,bat,Thailand,WINNER,Thailand won,,,20
1513756,2025-12-15,female,T20,Malaysia,Indonesia,"Terdthai Cricket Ground, Bangkok",Bangkok,,Malaysia,bat,Malaysia,WINNER,Malaysia won,,,20
1514520,2025-12-15,female,T20,Bahrain,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,,Oman,field,Oman,WINNER,Oman won,,,20
1514521,2025-12-15,female,T20,Saudi Arabia,Qatar,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,,Saudi Arabia,bat,Qatar,WINNER,Qatar won,,,20
1514522,2025-12-15,female,T20,Kuwait,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,,United Arab Emirates,field,United Arab Emirates,WINNER,United Arab Emirates won,,,20
1513757,2025-12-16,female,T20,Indonesia,Philippines,"Terdthai Cricket Ground, Bangkok",Bangkok,,Philippines,field,Indonesia,WINNER,Indonesia won,,,20
1513758,2025-12-16,female,T20,Thailand,Singapore,"Terdthai Cricket Ground, Bangkok",Bangkok,,Singapore,field,Thailand,WINNER,Thailand won,,,20
1514523,2025-12-16,female,T20,Qatar,Bahrain,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,,Bahrain,field,Qatar,WINNER,Qatar won,,,20
1514524,2025-12-16,female,T20,United Arab Emirates,Saudi Arabia,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,,United Arab Emirates,bat,United Arab Emirates,WINNER,United Arab Emirates won,,,20
1514525,2025-12-16,female,T20,Kuwait,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,,Oman,field,Oman,WINNER,Oman won,,,20
1513759,2025-12-17,female,T20,Philippines,Malaysia,"Terdthai Cricket Ground, Bangkok",Bangkok,,Malaysia,field,Malaysia,WINNER,Malaysia won,,,20
1513760,2025-12-17,female,T20,Myanmar,Singapore,"Terdthai Cricket Ground, Bangkok",Bangkok,,Myanmar,bat,Myanmar,WINNER,Myanmar won,,,20
1513761,2025-12-18,female,T20,Thailand,Indonesia,"Terdthai Cricket Ground, Bangkok",Bangkok,,Indonesia,field,Thailand,WINNER,Thailand won,,,20
1513762,2025-12-18,female,T20,Malaysia,Myanmar,"Terdthai Cricket Ground, Bangkok",Bangkok,,Malaysia,bat,Malaysia,WINNER,Malaysia won,,,20
1514526,2025-12-18,female,T20,Saudi Arabia,Kuwait,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,,Saudi Arabia,bat,Kuwait,WINNER,Kuwait won,,,20
1514527,2025-12-18,female,T20,United Arab Emirates,Bahrain,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,,United Arab Emirates,bat,United Arab Emirates,WINNER,United Arab Emirates won,,,20
1514528,2025-12-18,female,T20,Qatar,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,,Oman,field,Oman,WINNER,Oman won,,,20
1479580,2025-12-19,male,T20,India,South Africa,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,,South Africa,field,India,WINNER,India won,,,20
1513763,2025-12-19,female,T20,Myanmar,Indonesia,"Terdthai Cricket Ground, Bangkok",Bangkok,,Indonesia,field,Indonesia,WINNER,Indonesia won,,,20
1513764,2025-12-19,female,T20,Malaysia,Thailand,"Terdthai Cricket Ground, Bangkok",Bangkok,,Thailand,field,Thailand,WINNER,Thailand won,,,20
1514529,2025-12-19,female,T20,Oman,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,,United Arab Emirates,field,United Arab Emirates,WINNER,United Arab Emirates won,,,20
1513735,2025-12-21,female,T20,Sri Lanka,India,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,,India,field,India,WINNER,India won,,,20
1513736,2025-12-23,female,T20,Sri Lanka,India,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,,India,field,India,WINNER,India won,,,20
1515010,2025-12-23,male,T20,Myanmar,Bhutan,Gelephu International Cricket Ground,Gelephu,,Bhutan,field,Bhutan,WINNER,Bhutan won,,,20
1515542,2025-12-23,male,T20,Indonesia,Cambodia,Udayana Cricket Ground,Bali,,Cambodia,field,Indonesia,WINNER,Indonesia won,,,20
1515543,2025-12-23,male,T20,Indonesia,Cambodia,Udayana Cricket Ground,Bali,,Indonesia,bat,Indonesia,WINNER,Indonesia won,,,20
1515011,2025-12-24,male,T20,Bhutan,Myanmar,Gelephu International Cricket Ground,Gelephu,,Myanmar,field,Bhutan,WINNER,Bhutan won,,,20
1515544,2025-12-24,male,T20,Cambodia,Indonesia,Udayana Cricket Ground,Bali,,Indonesia,field,Indonesia,WINNER,Indonesia won,,,20
