match_id,team_id,team_name,gender,runs,wickets,total_balls,allocated_balls,fours,sixes,extras,run_rate
1551071,11,Bulgaria,female,154,5,120,120,9,0,67,7.7
1551071,72,Serbia,female,155,5,120,120,13,0,42,7.75
1551072,7,Belgium,female,105,4,120,120,5,0,37,5.25
1551072,65,Portugal,female,157,4,120,120,15,0,30,7.85
1551073,21,Czech Republic,female,87,3,77,77,6,0,18,6.78
1551073,65,Portugal,female,86,10,80,80,9,0,20,6.45
1551074,7,Belgium,female,92,9,120,120,2,0,35,4.6
1551074,21,Czech Republic,female,140,7,120,120,8,0,51,7.0
1551075,7,Belgium,female,141,6,120,120,13,0,33,7.05
1551075,65,Portugal,female,145,3,114,114,13,0,9,7.63
1551076,7,Belgium,female,52,10,80,80,2,0,17,3.9
1551076,21,Czech Republic,female,56,0,33,33,6,1,10,10.18
1551077,21,Czech Republic,female,127,4,120,120,9,1,21,6.35
1551077,65,Portugal,female,126,10,116,116,6,0,27,6.52
1551078,7,Belgium,female,106,10,119,119,5,0,36,5.34
1551078,65,Portugal,female,108,2,62,62,9,0,17,10.45
1551079,21,Czech Republic,female,70,10,90,90,6,0,22,4.67
1551079,65,Portugal,female,71,6,77,77,5,0,10,5.53
1552906,101,Botswana,male,137,7,120,120,19,1,9,6.85
1552906,169,Rwanda,male,192,2,120,120,14,12,11,9.6
1552907,141,Kenya,male,204,7,120,120,19,10,13,10.2
1552907,175,Sierra Leone,male,110,7,120,120,11,3,15,5.5
1552908,175,Sierra Leone,male,136,4,120,120,14,6,12,6.8
1552908,192,Uganda,male,250,3,120,120,16,22,9,12.5
1552909,141,Kenya,male,144,8,120,120,10,7,6,7.2
1552909,169,Rwanda,male,139,8,120,120,14,4,9,6.95
211028,92,Australia,male,79,10,87,87,10,0,6,5.45
211028,116,England,male,179,8,120,120,19,3,6,8.95
211048,92,Australia,male,214,5,120,120,15,12,12,10.7
211048,157,New Zealand,male,170,10,120,120,17,5,2,8.5
222678,157,New Zealand,male,134,5,108,108,12,3,11,7.44
222678,178,South Africa,male,133,10,117,117,14,3,8,6.82
225263,116,England,male,144,7,120,120,17,1,11,7.2
225263,161,Pakistan,male,148,5,107,107,18,3,10,8.3
225271,116,England,male,161,5,120,120,17,1,13,8.05
225271,181,Sri Lanka,male,163,10,120,120,12,4,12,8.15
226374,92,Australia,male,209,3,120,120,17,9,15,10.45
226374,178,South Africa,male,114,10,111,111,12,2,1,6.16
237242,157,New Zealand,male,126,8,120,120,10,3,10,6.3
237242,197,West Indies,male,126,7,120,120,13,1,10,6.3
238195,92,Australia,male,199,7,120,120,16,9,8,9.95
238195,178,South Africa,male,201,4,120,120,19,7,17,10.05
249227,92,Australia,male,221,5,120,120,15,14,4,11.05
249227,116,England,male,144,9,120,120,13,1,12,7.2
251487,157,New Zealand,male,162,8,120,120,13,6,12,8.1
251487,181,Sri Lanka,male,62,1,35,35,10,1,3,10.63
251488,157,New Zealand,male,116,5,111,111,15,2,8,6.27
251488,181,Sri Lanka,male,115,10,110,110,10,3,12,6.27
255954,131,India,male,127,4,119,119,14,3,11,6.4
255954,178,South Africa,male,126,9,120,120,9,4,13,6.3
258463,116,England,male,193,7,120,120,14,6,16,9.65
258463,197,West Indies,male,208,8,120,120,20,8,16,10.4
258464,116,England,male,173,5,117,117,18,1,21,8.87
258464,197,West Indies,male,169,7,120,120,15,5,7,8.45
287853,178,South Africa,male,208,2,106,106,24,6,28,11.77
287853,197,West Indies,male,205,6,120,120,12,12,17,10.25
287854,141,Kenya,male,73,10,101,101,6,1,8,4.34
287854,157,New Zealand,male,74,1,46,46,6,4,10,9.65
287855,161,Pakistan,male,171,9,120,120,17,6,6,8.55
287855,172,Scotland,male,120,10,119,119,13,0,13,6.05
287856,92,Australia,male,138,9,120,120,11,3,7,6.9
287856,199,Zimbabwe,male,139,5,119,119,14,2,7,7.01
287857,96,Bangladesh,male,165,4,108,108,18,4,13,9.17
287857,197,West Indies,male,164,8,120,120,12,8,10,8.2
287858,116,England,male,188,9,120,120,13,9,4,9.4
287858,199,Zimbabwe,male,138,7,120,120,11,3,5,6.9
287860,141,Kenya,male,88,9,117,117,4,1,11,4.51
287860,181,Sri Lanka,male,260,6,120,120,30,11,12,13.0
287861,92,Australia,male,136,2,89,89,17,3,2,9.17
287861,116,England,male,135,10,120,120,12,4,3,6.75
287862,131,India,male,141,9,120,120,12,5,5,7.05
287862,161,Pakistan,male,141,7,120,120,16,2,8,7.05
287863,157,New Zealand,male,164,7,120,120,7,7,13,8.2
287863,181,Sri Lanka,male,168,3,113,113,14,6,12,8.92
287864,96,Bangladesh,male,144,10,117,117,12,7,14,7.38
287864,178,South Africa,male,146,3,113,113,15,4,2,7.75
287865,131,India,male,180,9,120,120,23,4,4,9.0
287865,157,New Zealand,male,190,10,120,120,17,9,10,9.5
287866,92,Australia,male,124,1,83,83,10,7,2,8.96
287866,96,Bangladesh,male,123,8,120,120,9,1,19,6.15
287867,116,England,male,135,7,120,120,10,3,7,6.75
287867,178,South Africa,male,154,8,120,120,15,5,9,7.7
287868,161,Pakistan,male,189,6,120,120,12,8,9,9.45
287868,181,Sri Lanka,male,156,9,120,120,9,7,16,7.8
287869,116,England,male,159,8,120,120,11,5,1,7.95
287869,157,New Zealand,male,164,9,120,120,9,9,7,8.2
287870,92,Australia,male,164,7,120,120,19,1,7,8.2
287870,161,Pakistan,male,165,4,115,115,17,5,7,8.61
287871,96,Bangladesh,male,83,10,96,96,7,1,1,5.19
287871,181,Sri Lanka,male,147,5,120,120,10,2,10,7.35
287872,157,New Zealand,male,153,8,120,120,11,6,8,7.65
287872,178,South Africa,male,158,4,115,115,12,7,8,8.24
287873,116,England,male,200,6,120,120,18,6,16,10.0
287873,131,India,male,218,4,120,120,15,11,18,10.9
287874,92,Australia,male,102,0,62,62,11,2,13,9.87
287874,181,Sri Lanka,male,101,10,117,117,8,1,4,5.18
287875,96,Bangladesh,male,140,10,118,118,7,3,14,7.12
287875,161,Pakistan,male,141,6,114,114,14,3,5,7.42
287876,131,India,male,153,5,120,120,16,4,13,7.65
287876,178,South Africa,male,116,9,120,120,9,1,24,5.8
287877,157,New Zealand,male,143,8,120,120,7,5,6,7.15
287877,161,Pakistan,male,147,4,113,113,8,9,4,7.81
287878,92,Australia,male,173,7,120,120,10,10,8,8.65
287878,131,India,male,188,5,120,120,15,10,7,9.4
287879,131,India,male,157,5,120,120,13,4,6,7.85
287879,161,Pakistan,male,152,10,117,117,11,8,12,7.79
291343,92,Australia,male,186,6,120,120,18,5,4,9.3
291343,157,New Zealand,male,132,10,111,111,11,7,16,7.14
291356,92,Australia,male,75,1,68,68,4,2,3,6.62
291356,131,India,male,74,10,105,105,3,0,3,4.23
296903,116,England,male,127,1,105,105,19,1,1,7.26
296903,157,New Zealand,male,123,9,120,120,10,4,2,6.15
297800,92,Australia,male,166,5,120,120,20,2,9,8.3
297800,131,India,male,167,3,109,109,14,5,24,9.19
298795,157,New Zealand,male,129,7,120,120,6,5,9,6.45
298795,178,South Africa,male,131,7,119,119,10,4,5,6.61
298804,178,South Africa,male,134,6,116,116,10,4,8,6.93
298804,197,West Indies,male,131,7,120,120,8,5,29,6.55
300435,116,England,male,184,8,120,120,18,8,2,9.2
300435,157,New Zealand,male,152,10,116,116,13,4,23,7.86
300436,116,England,male,193,8,120,120,18,10,4,9.65
300436,157,New Zealand,male,143,8,120,120,11,5,3,7.15
306987,96,Bangladesh,male,139,5,107,107,12,5,6,7.79
306987,141,Kenya,male,138,7,121,121,12,2,6,6.84
306989,96,Bangladesh,male,161,7,120,120,15,6,10,8.05
306989,161,Pakistan,male,191,7,120,120,8,12,3,9.55
306991,141,Kenya,male,92,10,119,119,4,2,10,4.64
306991,161,Pakistan,male,93,2,83,83,6,4,5,6.72
319112,178,South Africa,male,58,8,78,78,2,2,13,4.46
319112,197,West Indies,male,60,5,59,59,7,2,2,6.1
319142,92,Australia,male,97,3,66,66,9,4,5,8.82
319142,197,West Indies,male,102,3,55,55,7,6,15,11.13
343764,96,Bangladesh,male,101,10,96,96,5,3,12,6.31
343764,161,Pakistan,male,203,5,120,120,14,9,7,10.15
350050,92,Australia,male,145,4,120,120,6,3,9,7.25
350050,116,England,male,4,2,7,7,0,0,3,3.43
350347,96,Bangladesh,male,109,8,84,84,14,0,15,7.79
350347,178,South Africa,male,118,7,84,84,10,2,13,8.43
350475,92,Australia,male,166,7,120,120,11,8,6,8.3
350475,178,South Africa,male,168,6,116,116,18,3,12,8.69
350476,92,Australia,male,139,8,120,120,9,5,7,6.95
350476,178,South Africa,male,156,5,120,120,8,9,8,7.8
351694,92,Australia,male,182,9,120,120,12,8,4,9.1
351694,178,South Africa,male,130,10,108,108,11,1,12,7.22
351695,92,Australia,male,161,4,113,113,14,4,6,8.55
351695,178,South Africa,male,157,5,120,120,10,4,11,7.85
351696,92,Australia,male,150,7,120,120,11,2,3,7.5
351696,157,New Zealand,male,149,5,120,120,14,3,15,7.45
352674,116,England,male,121,10,115,115,11,0,19,6.31
352674,197,West Indies,male,123,4,108,108,11,2,11,6.83
354456,99,Bermuda,male,99,7,120,120,5,2,8,4.95
354456,172,Scotland,male,100,2,106,106,5,0,9,5.66
355988,35,India,female,93,9,120,120,6,1,3,4.65
355988,58,New Zealand,female,145,5,120,120,12,3,10,7.25
355989,2,Australia,female,163,5,120,120,20,1,7,8.15
355989,23,England,female,165,2,117,117,18,0,12,8.46
355991,116,England,male,162,5,120,120,14,0,10,8.1
355991,156,Netherlands,male,163,6,120,120,12,4,16,8.15
355992,157,New Zealand,male,90,3,36,36,9,5,4,15.0
355992,172,Scotland,male,89,4,42,42,11,3,2,12.71
355993,92,Australia,male,169,7,120,120,12,6,15,8.45
355993,197,West Indies,male,172,3,95,95,15,7,15,10.86
355994,96,Bangladesh,male,155,8,120,120,8,7,6,7.75
355994,131,India,male,180,5,120,120,12,8,5,9.0
355995,172,Scotland,male,81,10,94,94,4,3,3,5.17
355995,178,South Africa,male,211,5,120,120,20,9,4,10.55
355996,116,England,male,185,5,120,120,18,6,10,9.25
355996,161,Pakistan,male,137,7,120,120,12,1,6,6.85
355997,96,Bangladesh,male,137,8,120,120,8,3,7,6.85
355997,134,Ireland,male,138,4,110,110,12,5,7,7.53
355998,92,Australia,male,159,9,120,120,14,7,5,7.95
355998,181,Sri Lanka,male,160,4,114,114,16,4,9,8.42
355999,156,Netherlands,male,93,10,105,105,6,1,6,5.31
355999,161,Pakistan,male,175,5,120,120,10,7,3,8.75
356000,157,New Zealand,male,127,5,120,120,11,0,10,6.35
356000,178,South Africa,male,128,7,120,120,9,3,6,6.4
356001,131,India,male,113,2,93,93,8,2,7,7.29
356001,134,Ireland,male,112,8,108,108,9,1,8,6.22
356002,181,Sri Lanka,male,192,5,120,120,23,4,10,9.6
356002,197,West Indies,male,177,5,120,120,15,3,22,8.85
356003,134,Ireland,male,115,10,100,100,10,2,3,6.9
356003,157,New Zealand,male,198,5,120,120,15,9,11,9.9
356004,116,England,male,111,10,119,119,10,2,7,5.6
356004,178,South Africa,male,114,3,110,110,9,2,3,6.22
356005,161,Pakistan,male,131,9,120,120,10,1,3,6.55
356005,181,Sri Lanka,male,150,7,120,120,15,1,20,7.5
356006,131,India,male,153,7,120,120,15,3,5,7.65
356006,197,West Indies,male,156,3,112,112,16,3,6,8.36
356007,178,South Africa,male,183,7,120,120,24,3,3,9.15
356007,197,West Indies,male,163,9,120,120,19,1,17,8.15
356008,157,New Zealand,male,99,10,111,111,8,1,6,5.35
356008,161,Pakistan,male,100,4,79,79,9,3,2,7.59
356009,134,Ireland,male,135,7,120,120,14,2,8,6.75
356009,181,Sri Lanka,male,144,9,120,120,17,1,9,7.2
356010,116,England,male,153,7,120,120,12,2,16,7.65
356010,131,India,male,150,5,120,120,10,4,8,7.5
356011,116,England,male,161,6,120,120,13,2,7,8.05
356011,197,West Indies,male,82,5,50,50,8,2,4,9.84
356012,134,Ireland,male,120,9,120,120,6,0,13,6.0
356012,161,Pakistan,male,159,5,120,120,13,4,6,7.95
356013,157,New Zealand,male,110,10,102,102,11,2,4,6.47
356013,181,Sri Lanka,male,158,5,120,120,17,1,7,7.9
356014,131,India,male,118,8,120,120,8,2,8,5.9
356014,178,South Africa,male,130,5,120,120,13,0,3,6.5
356015,161,Pakistan,male,149,4,120,120,15,1,5,7.45
356015,178,South Africa,male,142,5,120,120,12,2,16,7.1
356016,181,Sri Lanka,male,158,5,120,120,19,3,6,7.9
356016,197,West Indies,male,101,10,106,106,10,2,11,5.72
356017,161,Pakistan,male,139,2,112,112,8,4,5,7.45
356017,181,Sri Lanka,male,138,6,120,120,14,2,6,6.9
361530,134,Ireland,male,72,6,115,115,3,1,11,3.76
361530,141,Kenya,male,67,10,104,104,4,0,12,3.87
361531,156,Netherlands,male,110,5,108,108,11,1,5,6.11
361531,172,Scotland,male,107,8,120,120,6,2,6,5.35
361656,161,Pakistan,male,141,7,119,119,9,5,5,7.11
361656,181,Sri Lanka,male,137,9,120,120,13,1,13,6.85
361660,161,Pakistan,male,132,7,120,120,9,2,16,6.6
361660,181,Sri Lanka,male,133,5,114,114,10,3,19,7.0
366622,131,India,male,149,6,120,120,11,7,3,7.45
366622,157,New Zealand,male,150,5,120,120,15,3,12,7.5
366707,157,New Zealand,male,155,7,120,120,11,7,8,7.75
366707,197,West Indies,male,155,8,120,120,13,7,5,7.75
366708,157,New Zealand,male,191,9,120,120,15,9,21,9.55
366708,197,West Indies,male,155,7,120,120,15,5,5,7.75
386494,131,India,male,162,8,120,120,6,13,6,8.1
386494,157,New Zealand,male,166,3,113,113,10,11,8,8.81
386535,131,India,male,174,7,116,116,15,7,16,9.0
386535,181,Sri Lanka,male,171,4,120,120,17,4,17,8.55
387563,116,England,male,202,6,120,120,16,9,11,10.1
387563,178,South Africa,male,127,3,78,78,10,9,3,9.77
387564,116,England,male,157,8,120,120,13,6,3,7.85
387564,178,South Africa,male,241,6,120,120,19,17,6,12.05
391794,2,Australia,female,151,3,120,120,15,1,1,7.55
391794,23,England,female,117,6,120,120,8,0,1,5.85
392615,92,Australia,male,108,10,119,119,9,0,6,5.45
392615,161,Pakistan,male,109,3,98,98,10,3,6,6.67
401076,96,Bangladesh,male,118,9,120,120,11,2,16,5.9
401076,197,West Indies,male,119,5,101,101,11,4,8,7.07
403375,161,Pakistan,male,172,5,120,120,19,3,8,8.6
403375,181,Sri Lanka,male,120,10,109,109,6,4,10,6.61
403385,157,New Zealand,male,141,8,120,120,10,3,9,7.05
403385,181,Sri Lanka,male,138,9,120,120,12,2,2,6.9
403386,157,New Zealand,male,170,4,120,120,11,6,4,8.5
403386,181,Sri Lanka,male,148,8,120,120,14,1,5,7.4
406197,92,Australia,male,179,8,120,120,13,8,3,8.95
406197,197,West Indies,male,141,8,120,120,16,0,6,7.05
406198,92,Australia,male,142,2,70,70,11,11,3,12.17
406198,197,West Indies,male,138,7,120,120,9,3,11,6.9
406207,92,Australia,male,127,10,112,112,6,3,2,6.8
406207,161,Pakistan,male,125,9,120,120,11,3,5,6.25
412677,134,Ireland,male,68,10,100,100,3,0,19,4.08
412677,197,West Indies,male,138,9,120,120,7,4,4,6.9
412678,157,New Zealand,male,139,8,119,119,7,6,3,7.01
412678,181,Sri Lanka,male,135,6,120,120,9,4,4,6.75
412680,96,Bangladesh,male,151,7,120,120,11,5,4,7.55
412680,161,Pakistan,male,172,3,120,120,16,3,3,8.6
412681,116,England,male,120,8,120,120,9,1,7,6.0
412681,134,Ireland,male,14,1,21,21,2,0,1,4.0
412682,131,India,male,186,5,120,120,15,9,5,9.3
412682,178,South Africa,male,172,5,120,120,6,9,4,8.6
412683,92,Australia,male,191,10,120,120,14,11,2,9.55
412683,161,Pakistan,male,157,10,120,120,11,5,10,7.85
412684,157,New Zealand,male,36,1,49,49,2,0,6,4.41
412684,199,Zimbabwe,male,84,10,91,91,6,0,11,5.54
412685,116,England,male,191,5,120,120,10,11,7,9.55
412685,197,West Indies,male,60,2,35,35,3,3,8,10.29
412686,181,Sri Lanka,male,173,7,120,120,11,9,14,8.65
412686,199,Zimbabwe,male,29,1,30,30,0,0,2,5.8
412688,92,Australia,male,141,7,120,120,7,5,6,7.05
412688,96,Bangladesh,male,114,10,112,112,5,5,9,6.11
412689,116,England,male,151,4,117,117,16,4,6,7.74
412689,161,Pakistan,male,147,9,120,120,10,6,10,7.35
412690,157,New Zealand,male,157,7,120,120,13,6,14,7.85
412690,178,South Africa,male,170,4,120,120,5,11,8,8.5
412691,92,Australia,male,184,5,120,120,6,16,1,9.2
412691,131,India,male,135,10,106,106,8,8,10,7.64
412692,181,Sri Lanka,male,195,3,120,120,17,7,13,9.75
412692,197,West Indies,male,138,8,120,120,14,1,17,6.9
412693,157,New Zealand,male,133,7,120,120,8,4,15,6.65
412693,161,Pakistan,male,132,7,120,120,12,4,7,6.6
412694,116,England,male,168,7,120,120,16,5,14,8.4
412694,178,South Africa,male,129,10,114,114,5,4,18,6.79
412695,131,India,male,155,9,120,120,12,6,19,7.75
412695,197,West Indies,male,169,6,120,120,10,10,7,8.45
412696,92,Australia,male,168,5,120,120,14,7,5,8.4
412696,181,Sri Lanka,male,87,10,98,98,6,2,6,5.33
412697,161,Pakistan,male,148,7,120,120,10,7,4,7.4
412697,178,South Africa,male,137,7,120,120,9,2,3,6.85
412698,116,England,male,153,7,115,115,16,3,6,7.98
412698,157,New Zealand,male,149,6,120,120,9,4,8,7.45
412699,131,India,male,163,5,120,120,14,2,9,8.15
412699,181,Sri Lanka,male,167,5,120,120,13,8,1,8.35
412700,92,Australia,male,109,4,98,98,10,1,11,6.67
412700,197,West Indies,male,105,10,114,114,8,2,9,5.53
412701,116,England,male,132,3,96,96,12,5,6,8.25
412701,181,Sri Lanka,male,128,6,120,120,10,1,9,6.4
412702,92,Australia,male,197,7,120,120,11,14,13,9.85
412702,161,Pakistan,male,191,6,121,121,13,8,20,9.47
412703,92,Australia,male,147,6,120,120,10,3,8,7.35
412703,116,England,male,148,3,102,102,12,5,9,8.71
412716,2,Australia,female,123,3,113,113,13,0,4,6.53
412716,35,India,female,119,5,120,120,8,1,4,5.95
412717,58,New Zealand,female,180,5,120,120,11,4,20,9.0
412717,88,West Indies,female,124,8,120,120,5,4,11,6.2
412718,2,Australia,female,106,8,120,120,4,0,13,5.3
412718,58,New Zealand,female,103,6,120,120,2,2,11,5.15
423391,75,South Africa,female,95,6,120,120,5,1,5,4.75
423391,88,West Indies,female,97,10,116,116,9,2,5,5.02
423782,96,Bangladesh,male,78,10,105,105,8,2,2,4.46
423782,157,New Zealand,male,79,0,50,50,10,2,3,9.48
423787,92,Australia,male,119,4,96,96,13,2,5,7.44
423787,157,New Zealand,male,118,10,120,120,9,3,5,5.9
423788,92,Australia,male,214,4,120,120,19,10,6,10.7
423788,157,New Zealand,male,214,6,120,120,21,11,18,10.7
426392,92,Australia,male,144,10,112,112,16,3,7,7.71
426392,161,Pakistan,male,167,8,120,120,13,5,18,8.35
426393,92,Australia,male,151,10,118,118,19,1,6,7.68
426393,161,Pakistan,male,162,9,120,120,18,4,13,8.1
426417,116,England,male,129,5,103,103,15,0,2,7.51
426417,161,Pakistan,male,126,4,120,120,8,0,2,6.3
426418,116,England,male,90,4,84,84,9,2,8,6.43
426418,161,Pakistan,male,89,10,112,112,6,3,7,4.77
426723,157,New Zealand,male,112,9,111,111,8,2,10,6.05
426723,161,Pakistan,male,161,8,120,120,13,7,2,8.05
426724,157,New Zealand,male,146,5,120,120,9,4,14,7.3
426724,161,Pakistan,male,153,5,120,120,14,5,6,7.65
430884,131,India,male,186,9,120,120,18,5,10,9.3
430884,181,Sri Lanka,male,215,5,120,120,29,5,6,10.75
430885,131,India,male,211,4,115,115,17,10,7,11.01
430885,181,Sri Lanka,male,206,7,120,120,18,7,24,10.3
439139,197,West Indies,male,79,7,120,120,3,1,10,3.95
439139,199,Zimbabwe,male,105,10,119,119,5,3,14,5.29
439146,178,South Africa,male,136,7,120,120,5,4,12,6.8
439146,197,West Indies,male,123,10,119,119,9,2,13,6.2
439497,106,Canada,male,142,7,120,120,11,1,5,7.1
439497,156,Netherlands,male,146,4,115,115,14,1,10,7.62
439499,106,Canada,male,138,9,120,120,8,4,6,6.9
439499,141,Kenya,male,141,1,89,89,17,2,6,9.51
439505,134,Ireland,male,136,7,120,120,10,1,18,6.8
439505,172,Scotland,male,99,10,111,111,8,1,5,5.35
439510,134,Ireland,male,151,6,120,120,11,3,7,7.55
439510,156,Netherlands,male,86,10,93,93,4,2,8,5.55
440945,116,England,male,130,3,111,111,10,2,15,7.03
440945,161,Pakistan,male,129,8,120,120,11,2,3,6.45
440946,116,England,male,148,6,120,120,7,6,8,7.4
440946,161,Pakistan,male,149,6,114,114,9,5,9,7.84
446956,92,Australia,male,133,8,120,120,10,3,6,6.65
446956,181,Sri Lanka,male,135,3,99,99,18,2,7,8.18
446960,92,Australia,male,157,4,120,120,14,4,4,7.85
446960,116,England,male,158,9,120,120,17,4,7,7.9
446961,92,Australia,male,147,7,120,120,9,5,3,7.35
446961,116,England,male,143,6,120,120,7,1,10,7.15
447539,178,South Africa,male,120,7,120,120,4,5,8,6.0
447539,197,West Indies,male,119,7,120,120,7,3,12,5.95
452153,131,India,male,112,4,90,90,10,5,4,7.47
452153,199,Zimbabwe,male,111,9,120,120,9,2,6,5.55
452154,131,India,male,144,3,108,108,10,5,12,8.0
452154,199,Zimbabwe,male,140,5,120,120,11,4,6,7.0
456991,157,New Zealand,male,120,7,120,120,8,1,5,6.0
456991,181,Sri Lanka,male,92,10,118,118,5,1,9,4.68
456992,157,New Zealand,male,81,10,105,105,5,0,3,4.63
456992,181,Sri Lanka,male,82,3,93,93,6,2,3,5.29
461565,161,Pakistan,male,120,9,120,120,8,3,7,6.0
461565,178,South Africa,male,125,4,112,112,11,3,8,6.7
463141,178,South Africa,male,169,3,95,95,18,8,4,10.67
463141,199,Zimbabwe,male,168,4,120,120,16,6,10,8.4
463142,178,South Africa,male,194,6,120,120,22,6,7,9.7
463142,199,Zimbabwe,male,186,7,120,120,15,8,9,9.3
463149,131,India,male,168,6,120,120,16,5,4,8.4
463149,178,South Africa,male,147,9,120,120,9,7,10,7.35
473918,157,New Zealand,male,146,5,103,103,11,9,11,8.5
473918,161,Pakistan,male,143,9,120,120,13,7,4,7.15
473919,157,New Zealand,male,185,7,120,120,12,11,10,9.25
473919,161,Pakistan,male,146,9,120,120,9,7,6,7.3
473920,157,New Zealand,male,80,10,95,95,9,1,7,5.05
473920,161,Pakistan,male,183,6,120,120,22,6,4,9.15
474466,116,England,male,136,9,120,120,8,5,7,6.8
474466,181,Sri Lanka,male,137,1,104,104,14,1,14,7.9
474476,116,England,male,169,4,117,117,19,2,13,8.67
474476,131,India,male,165,10,118,118,14,6,10,8.39
476947,2,Australia,female,123,6,118,118,8,1,7,6.25
476947,58,New Zealand,female,122,9,120,120,13,0,0,6.1
478279,161,Pakistan,male,119,10,119,119,8,4,9,6.0
478279,178,South Africa,male,120,4,110,110,15,2,5,6.55
489212,161,Pakistan,male,143,9,120,120,12,1,8,7.15
489212,197,West Indies,male,150,7,120,120,13,6,6,7.5
489220,131,India,male,159,6,120,120,10,6,13,7.95
489220,197,West Indies,male,143,5,120,120,12,5,7,7.15
492547,23,England,female,134,10,119,119,15,0,2,6.76
492547,35,India,female,88,8,120,120,6,0,5,4.4
514023,92,Australia,male,147,5,117,117,12,4,8,7.54
514023,178,South Africa,male,146,7,120,120,13,4,11,7.3
514024,92,Australia,male,147,8,120,120,8,8,7,7.35
514024,178,South Africa,male,148,7,115,115,13,5,8,7.72
516204,92,Australia,male,163,8,120,120,12,6,6,8.15
516204,181,Sri Lanka,male,198,3,120,120,24,5,13,9.9
516205,92,Australia,male,149,9,120,120,10,8,8,7.45
516205,181,Sri Lanka,male,157,9,120,120,17,2,10,7.85
518954,92,Australia,male,171,4,120,120,9,9,3,8.55
518954,131,India,male,140,6,120,120,8,4,10,7.0
518955,92,Australia,male,131,10,118,118,13,2,4,6.66
518955,131,India,male,135,2,118,118,11,1,4,6.86
520595,157,New Zealand,male,160,3,101,101,12,6,9,9.5
520595,199,Zimbabwe,male,159,8,120,120,11,7,3,7.95
520596,157,New Zealand,male,202,5,118,118,15,11,13,10.27
520596,199,Zimbabwe,male,200,2,120,120,16,10,2,10.0
520597,157,New Zealand,male,148,4,116,116,10,4,7,7.66
520597,178,South Africa,male,147,6,120,120,8,7,7,7.35
520598,157,New Zealand,male,173,4,120,120,15,9,9,8.65
520598,178,South Africa,male,174,2,96,96,10,13,12,10.88
520599,157,New Zealand,male,162,7,120,120,14,5,18,8.1
520599,178,South Africa,male,165,7,120,120,13,7,3,8.25
521217,116,England,male,121,4,112,112,9,4,8,6.48
521217,131,India,male,120,9,120,120,11,3,2,6.0
523735,161,Pakistan,male,198,4,120,120,18,6,20,9.9
523735,199,Zimbabwe,male,113,10,92,92,8,2,12,7.37
523736,161,Pakistan,male,141,7,120,120,11,1,7,7.05
523736,199,Zimbabwe,male,136,7,120,120,14,3,14,6.8
525816,116,England,male,128,0,92,92,11,3,8,8.35
525816,197,West Indies,male,125,10,118,118,9,5,3,6.36
525817,116,England,male,88,10,100,100,8,1,4,5.28
525817,197,West Indies,male,113,5,120,120,7,2,3,5.65
527012,157,New Zealand,male,127,0,81,81,7,8,6,9.41
527012,199,Zimbabwe,male,123,8,120,120,10,2,4,6.15
527013,157,New Zealand,male,187,3,108,108,13,8,18,10.39
527013,199,Zimbabwe,male,154,10,101,101,14,7,4,9.15
527683,23,England,female,15,0,14,14,3,0,3,6.43
527683,75,South Africa,female,110,8,120,120,11,0,6,5.5
527688,23,England,female,81,4,106,106,8,0,4,4.58
527688,58,New Zealand,female,80,9,120,120,2,1,2,4.0
527689,23,England,female,166,7,120,120,22,2,7,8.3
527689,58,New Zealand,female,118,10,116,116,8,2,7,6.1
