match_id,player_id,player_external_id,player_name,team_id,team_name,gender,batting_runs,balls_faced,fours,sixes,batting_strike_rate,not_out,batted,balls_bowled,runs_conceded,wickets,bowling_economy,maidens
533311,,e6f36f83,SJ Taylor,23,England,female,21,31,0,1,67.74,true,true,0,0,0,0.0,0
533311,,72b7ed1e,AE Satterthwaite,58,New Zealand,female,30,39,3,0,76.92,false,true,0,0,0,0.0,0
533311,,180240d4,EM Bermingham,58,New Zealand,female,1,1,0,0,100.0,false,true,18,18,1,6.0,0
533311,,7391f160,FL Mackay,58,New Zealand,female,2,9,0,0,22.22,false,true,12,14,0,7.0,0
533311,,cf75a839,KJ Martin,58,New Zealand,female,19,17,1,0,111.76,false,true,0,0,0,0.0,0
533311,,4ab6d138,LR Doolan,58,New Zealand,female,3,5,0,0,60.0,true,true,12,12,0,6.0,0
533311,,e2410b5e,MJG Nielsen,58,New Zealand,female,1,1,0,0,100.0,true,true,12,11,0,5.5,0
533311,,a6aac76b,NJ Browne,58,New Zealand,female,18,22,1,0,81.82,false,true,24,16,0,4.0,0
533311,,8879d882,SEA Ruck,58,New Zealand,female,0,0,0,0,0.0,false,false,24,22,2,5.5,0
533311,,de69af96,SFM Devine,58,New Zealand,female,11,14,1,0,78.57,false,true,2,1,0,3.0,0
533311,,af71535d,SJ McGlashan,58,New Zealand,female,3,7,0,0,42.86,false,true,0,0,0,0.0,0
533311,,89bbc67a,SW Bates,58,New Zealand,female,0,5,0,0,0.0,false,true,0,0,0,0.0,0
533312,,b9164a9b,AJ Blackwell,2,Australia,female,21,25,1,0,84.0,false,true,0,0,0,0.0,0
533312,,321644de,AJ Healy,2,Australia,female,0,2,0,0,0.0,false,true,0,0,0,0.0,0
533312,,fe731c62,EA Osborne,2,Australia,female,1,1,0,0,100.0,false,true,24,20,2,5.0,0
533312,,be150fc8,EA Perry,2,Australia,female,0,0,0,0,0.0,false,false,24,19,2,4.75,0
533312,,5ebc3941,JE Cameron,2,Australia,female,11,11,1,1,100.0,false,true,0,0,0,0.0,0
533312,,110839f2,JL Hunter,2,Australia,female,3,1,0,0,300.0,true,true,20,22,5,6.6,0
533312,,0475a86b,JL Jonassen,2,Australia,female,0,0,0,0,0.0,false,false,24,18,0,4.5,0
533312,,62d34d5c,JM Fields,2,Australia,female,19,22,1,0,86.36,true,true,0,0,0,0.0,0
533312,,6bb7a785,LC Sthalekar,2,Australia,female,23,25,1,0,92.0,false,true,24,6,0,1.5,0
533312,,27e003ce,MM Lanning,2,Australia,female,19,21,2,0,90.48,false,true,0,0,0,0.0,0
533312,,d7c6b0fb,RL Haynes,2,Australia,female,15,12,0,1,125.0,false,true,0,0,0,0.0,0
533312,,a49985e6,A Mohammed,88,West Indies,female,1,2,0,0,50.0,false,true,18,20,0,6.67,0
533312,,53bee17f,DJS Dottin,88,West Indies,female,6,6,1,0,100.0,false,true,0,0,0,0.0,0
533312,,7bf606c6,JB Nero,88,West Indies,female,31,45,4,0,68.89,false,true,0,0,0,0.0,0
533312,,4e7aa570,MR Aguilleira,88,West Indies,female,2,2,0,0,100.0,false,true,0,0,0,0.0,0
533312,,a7cd72b2,SA Campbelle,88,West Indies,female,5,4,1,0,125.0,false,true,18,15,0,5.0,0
533312,,77851c2d,SACA King,88,West Indies,female,1,2,0,0,50.0,false,true,0,0,0,0.0,0
533312,,c29ada99,SC Selman,88,West Indies,female,0,0,0,0,0.0,false,false,6,7,0,7.0,0
533312,,1f7825dd,SF Daley,88,West Indies,female,25,34,3,0,73.53,false,true,24,23,2,5.75,0
533312,,3308d881,SL Quintyne,88,West Indies,female,2,4,0,0,50.0,false,true,24,23,2,5.75,0
533312,,92cf79a8,SR Taylor,88,West Indies,female,3,11,0,0,27.27,false,true,18,19,0,6.33,0
533312,,cc3884f9,TD Smartt,88,West Indies,female,5,6,0,0,83.33,false,true,12,7,1,3.5,0
533313,,b9164a9b,AJ Blackwell,2,Australia,female,13,12,1,0,108.33,false,true,0,0,0,0.0,0
533313,,321644de,AJ Healy,2,Australia,female,26,25,3,0,104.0,false,true,0,0,0,0.0,0
533313,,fe731c62,EA Osborne,2,Australia,female,0,0,0,0,0.0,false,false,24,33,0,8.25,0
533313,,be150fc8,EA Perry,2,Australia,female,0,0,0,0,0.0,false,false,24,24,1,6.0,0
533313,,5ebc3941,JE Cameron,2,Australia,female,45,34,5,1,132.35,false,true,0,0,0,0.0,0
533313,,110839f2,JL Hunter,2,Australia,female,0,0,0,0,0.0,false,false,24,36,2,9.0,0
533313,,0475a86b,JL Jonassen,2,Australia,female,0,0,0,0,0.0,false,false,24,25,3,6.25,0
533313,,6bb7a785,LC Sthalekar,2,Australia,female,23,26,1,0,88.46,true,true,24,16,2,4.0,0
533313,,27e003ce,MM Lanning,2,Australia,female,25,23,4,0,108.7,false,true,0,0,0,0.0,0
533313,,053dc208,A Brindle,23,England,female,13,12,2,0,108.33,false,true,0,0,0,0.0,0
533313,,32497ecd,A Shrubsole,23,England,female,0,0,0,0,0.0,false,false,18,31,0,10.33,0
533313,,d4188b60,CM Edwards,23,England,female,28,23,4,1,121.74,false,true,0,0,0,0.0,0
533313,,ea8b65ab,D Hazell,23,England,female,16,13,1,0,123.08,true,true,24,23,1,5.75,0
533313,,a139c379,DN Wyatt,23,England,female,9,10,0,0,90.0,false,true,18,20,0,6.67,0
533313,,d3a44255,HL Colvin,23,England,female,8,4,1,0,200.0,false,true,24,21,2,5.25,0
533313,,907c51ab,JL Gunn,23,England,female,19,14,1,1,135.71,false,true,0,0,0,0.0,0
533313,,6a434bd3,KH Brunt,23,England,female,3,4,0,0,75.0,false,true,12,20,0,10.0,0
533313,,9706e64b,LA Marsh,23,England,female,8,14,2,0,57.14,false,true,24,26,0,6.5,0
533313,,923b0e02,LS Greenway,23,England,female,4,10,0,0,40.0,false,true,0,0,0,0.0,0
533313,,e6f36f83,SJ Taylor,23,England,female,19,16,2,0,118.75,false,true,0,0,0,0.0,0
534208,,92aeac25,AD Hales,116,England,male,99,66,6,4,150.0,false,true,0,0,0,0.0,0
534208,,1e960f2a,C Kieswetter,116,England,male,3,7,0,0,42.86,false,true,0,0,0,0.0,0
534208,,d2a6c0e6,EJG Morgan,116,England,male,2,1,0,0,200.0,true,true,0,0,0,0.0,0
534208,,221ad9d9,GP Swann,116,England,male,0,0,0,0,0.0,false,false,24,32,1,8.0,0
534208,,7be8a0ed,JW Dernbach,116,England,male,0,0,0,0,0.0,false,false,24,46,0,11.5,0
534208,,7ca5e05d,RS Bopara,116,England,male,59,44,4,1,134.09,false,true,0,0,0,0.0,0
534208,,eba6a852,SCJ Broad,116,England,male,0,0,0,0,0.0,false,false,24,33,1,8.25,0
534208,,18fac429,SR Patel,116,England,male,0,0,0,0,0.0,false,false,24,34,0,8.5,0
534208,,ccdd8308,ST Finn,116,England,male,0,0,0,0,0.0,false,false,24,22,2,5.5,0
534208,,db584dad,CH Gayle,197,West Indies,male,2,8,0,0,25.0,false,true,0,0,0,0.0,0
534208,,87e562a9,DJ Bravo,197,West Indies,male,54,36,1,3,150.0,true,true,12,21,0,10.5,0
534208,,c03c6200,DJG Sammy,197,West Indies,male,0,0,0,0,0.0,false,false,18,22,0,7.33,0
534208,,35205dfc,DR Smith,197,West Indies,male,70,54,5,5,129.63,false,true,0,0,0,0.0,0
534208,,a7c226e1,FH Edwards,197,West Indies,male,0,0,0,0,0.0,false,false,24,33,0,8.25,0
534208,,a757b0d8,KA Pollard,197,West Indies,male,23,13,1,2,176.92,true,true,6,15,0,15.0,0
534208,,89f64c19,LMP Simmons,197,West Indies,male,6,5,1,0,120.0,false,true,0,0,0,0.0,0
534208,,f846de6a,MN Samuels,197,West Indies,male,4,4,1,0,100.0,false,true,10,15,1,9.0,0
534208,,d68e7f48,R Rampaul,197,West Indies,male,0,0,0,0,0.0,false,false,24,37,2,9.25,0
534208,,9d430b40,SP Narine,197,West Indies,male,0,0,0,0,0.0,false,false,24,28,0,7.0,0
534233,,92aeac25,AD Hales,116,England,male,11,6,2,0,183.33,false,true,0,0,0,0.0,0
534233,,1e960f2a,C Kieswetter,116,England,male,25,24,3,1,104.17,false,true,0,0,0,0.0,0
534233,,d2a6c0e6,EJG Morgan,116,England,male,10,11,1,0,90.91,false,true,0,0,0,0.0,0
534233,,221ad9d9,GP Swann,116,England,male,18,13,3,0,138.46,true,true,24,16,0,4.0,0
534233,,99b75528,JC Buttler,116,England,male,6,9,0,0,66.67,false,true,0,0,0,0.0,0
534233,,abb83e27,JM Bairstow,116,England,male,15,17,1,0,88.24,false,true,0,0,0,0.0,0
534233,,7be8a0ed,JW Dernbach,116,England,male,0,0,0,0,0.0,false,false,24,31,2,7.75,0
534233,,7ca5e05d,RS Bopara,116,England,male,6,11,0,0,54.55,false,true,12,20,0,10.0,0
534233,,eba6a852,SCJ Broad,116,England,male,18,22,1,0,81.82,true,true,24,18,0,4.5,0
534233,,18fac429,SR Patel,116,England,male,4,7,0,0,57.14,false,true,6,11,0,11.0,0
534233,,ccdd8308,ST Finn,116,England,male,0,0,0,0,0.0,false,false,24,22,1,5.5,0
534233,,c4487b84,AB de Villiers,178,South Africa,male,10,6,2,0,166.67,false,true,0,0,0,0.0,0
534233,,8fd1a8f5,DW Steyn,178,South Africa,male,0,0,0,0,0.0,false,false,24,13,1,3.25,0
534233,,3355b542,F du Plessis,178,South Africa,male,4,3,0,0,133.33,false,true,0,0,0,0.0,0
534233,,7c503806,J Botha,178,South Africa,male,0,0,0,0,0.0,false,false,24,19,2,4.75,0
534233,,c3d35165,JA Morkel,178,South Africa,male,0,0,0,0,0.0,false,false,18,12,1,4.0,0
534233,,86dc8f2e,JH Kallis,178,South Africa,male,48,44,7,0,109.09,true,true,18,20,0,6.67,0
534233,,2e8994e7,JP Duminy,178,South Africa,male,47,54,4,0,87.04,true,true,0,0,0,0.0,0
534233,,12bffe91,LL Tsotsobe,178,South Africa,male,0,0,0,0,0.0,false,false,12,22,0,11.0,0
534233,,18c78b11,RE Levi,178,South Africa,male,8,7,2,0,114.29,false,true,0,0,0,0.0,0
534233,,26ff4c29,RJ Peterson,178,South Africa,male,0,0,0,0,0.0,false,false,24,27,2,6.75,0
534234,,92aeac25,AD Hales,116,England,male,11,8,0,1,137.5,true,true,0,0,0,0.0,0
534234,,1e960f2a,C Kieswetter,116,England,male,1,6,0,0,16.67,false,true,0,0,0,0.0,0
534234,,221ad9d9,GP Swann,116,England,male,0,0,0,0,0.0,false,false,12,11,1,5.5,0
534234,,7be8a0ed,JW Dernbach,116,England,male,0,0,0,0,0.0,false,false,12,12,1,6.0,0
534234,,cca50cd6,LJ Wright,116,England,male,14,11,1,0,127.27,false,true,6,4,1,4.0,0
534234,,eba6a852,SCJ Broad,116,England,male,0,0,0,0,0.0,false,false,12,27,0,13.5,0
534234,,ccdd8308,ST Finn,116,England,male,0,0,0,0,0.0,false,false,12,17,2,8.5,0
534234,,c4487b84,AB de Villiers,178,South Africa,male,1,4,0,0,25.0,false,true,0,0,0,0.0,0
534234,,8fd1a8f5,DW Steyn,178,South Africa,male,0,0,0,0,0.0,false,false,6,10,1,10.0,0
534234,,e798611a,HM Amla,178,South Africa,male,47,29,7,0,162.07,true,true,0,0,0,0.0,0
534234,,7c503806,J Botha,178,South Africa,male,0,0,0,0,0.0,false,false,6,10,0,10.0,0
534234,,c3d35165,JA Morkel,178,South Africa,male,3,5,0,0,60.0,false,true,1,0,1,0.0,0
534234,,86dc8f2e,JH Kallis,178,South Africa,male,13,7,2,0,185.71,true,true,0,0,0,0.0,0
534234,,55f33b32,JL Ontong,178,South Africa,male,1,2,0,0,50.0,false,true,0,0,0,0.0,0
534234,,2e8994e7,JP Duminy,178,South Africa,male,5,6,0,0,83.33,false,true,0,0,0,0.0,0
534234,,5bb5a915,M Morkel,178,South Africa,male,0,0,0,0,0.0,false,false,12,8,0,4.0,0
534234,,18c78b11,RE Levi,178,South Africa,male,0,1,0,0,0.0,false,true,0,0,0,0.0,0
534235,,1e960f2a,C Kieswetter,116,England,male,50,32,3,3,156.25,false,true,0,0,0,0.0,0
534235,,f3abd0c9,DR Briggs,116,England,male,0,0,0,0,0.0,false,false,12,16,1,8.0,0
534235,,d2a6c0e6,EJG Morgan,116,England,male,5,9,0,0,55.56,false,true,0,0,0,0.0,0
534235,,221ad9d9,GP Swann,116,England,male,0,0,0,0,0.0,false,false,18,24,2,8.0,0
534235,,99b75528,JC Buttler,116,England,male,32,8,2,3,400.0,true,true,0,0,0,0.0,0
534235,,abb83e27,JM Bairstow,116,England,male,4,2,1,0,200.0,false,true,0,0,0,0.0,0
534235,,7be8a0ed,JW Dernbach,116,England,male,0,0,0,0,0.0,false,false,12,14,0,7.0,0
534235,,cca50cd6,LJ Wright,116,England,male,6,10,0,0,60.0,false,true,0,0,0,0.0,0
534235,,11df3dc8,MJ Lumb,116,England,male,5,4,1,0,125.0,false,true,0,0,0,0.0,0
534235,,eba6a852,SCJ Broad,116,England,male,0,0,0,0,0.0,false,false,12,18,0,9.0,0
534235,,58043739,TT Bresnan,116,England,male,1,1,0,0,100.0,true,true,12,14,2,7.0,0
534235,,c4487b84,AB de Villiers,178,South Africa,male,2,3,0,0,66.67,false,true,0,0,0,0.0,0
534235,,3355b542,F du Plessis,178,South Africa,male,8,6,1,0,133.33,false,true,0,0,0,0.0,0
534235,,e798611a,HM Amla,178,South Africa,male,36,27,6,0,133.33,false,true,0,0,0,0.0,0
534235,,7c503806,J Botha,178,South Africa,male,0,0,0,0,0.0,false,false,18,19,2,6.33,0
534235,,c3d35165,JA Morkel,178,South Africa,male,17,14,0,1,121.43,true,true,6,5,0,5.0,0
534235,,86dc8f2e,JH Kallis,178,South Africa,male,8,5,0,0,160.0,true,true,6,11,0,11.0,0
534235,,55f33b32,JL Ontong,178,South Africa,male,10,7,0,1,142.86,false,true,0,0,0,0.0,0
534235,,5bb5a915,M Morkel,178,South Africa,male,0,0,0,0,0.0,false,false,12,28,2,14.0,0
534235,,18c78b11,RE Levi,178,South Africa,male,1,4,0,0,25.0,false,true,0,0,0,0.0,0
534235,,26ff4c29,RJ Peterson,178,South Africa,male,0,0,0,0,0.0,false,false,12,16,0,8.0,0
534235,,3a60e0b5,WD Parnell,178,South Africa,male,0,0,0,0,0.0,false,false,12,37,1,18.5,0
538068,,888e32bf,Abdur Razzak,96,Bangladesh,male,9,9,1,0,100.0,false,true,24,25,1,6.25,0
538068,,54279e23,Alok Kapali,96,Bangladesh,male,0,3,0,0,0.0,false,true,18,12,2,4.0,0
538068,,4948a447,Farhad Reza,96,Bangladesh,male,6,10,0,0,60.0,false,true,6,10,0,10.0,0
538068,,5fbe14fc,Imrul Kayes,96,Bangladesh,male,2,8,0,0,25.0,false,true,0,0,0,0.0,0
538068,,bf1d7d3e,Mahmudullah,96,Bangladesh,male,2,5,0,0,40.0,false,true,6,10,0,10.0,0
538068,,a94e08ea,Mushfiqur Rahim,96,Bangladesh,male,10,18,0,0,55.56,false,true,0,0,0,0.0,0
538068,,02e83ac5,Naeem Islam,96,Bangladesh,male,3,9,0,0,33.33,false,true,0,0,0,0.0,0
538068,,6eea0b32,Nasir Hossain,96,Bangladesh,male,35,38,2,1,92.11,true,true,12,14,1,7.0,0
538068,,f56cd097,Rubel Hossain,96,Bangladesh,male,0,5,0,0,0.0,true,true,12,17,0,8.5,0
538068,,1a8eebbe,Shafiul Islam,96,Bangladesh,male,0,1,0,0,0.0,false,true,18,20,0,6.67,0
538068,,7dc35884,Shakib Al Hasan,96,Bangladesh,male,7,14,0,0,50.0,false,true,24,24,2,6.0,1
538068,,5441db8c,Aizaz Cheema,161,Pakistan,male,0,0,0,0,0.0,false,false,12,9,1,4.5,0
538068,,50250426,Asad Shafiq,161,Pakistan,male,19,22,1,0,86.36,false,true,0,0,0,0.0,0
538068,,480ed517,Imran Farhat,161,Pakistan,male,16,10,3,0,160.0,false,true,0,0,0,0.0,0
538068,,7eae4418,Misbah-ul-Haq,161,Pakistan,male,21,20,1,0,105.0,true,true,0,0,0,0.0,0
538068,,9ab63e7b,Mohammad Hafeez,161,Pakistan,male,25,30,2,1,83.33,false,true,24,11,2,2.75,0
538068,,05d74535,Saeed Ajmal,161,Pakistan,male,0,0,0,0,0.0,false,false,24,19,0,4.75,0
538068,,0dc00542,Shahid Afridi,161,Pakistan,male,8,6,0,1,133.33,false,true,24,15,1,3.75,0
538068,,64c34cd0,Shoaib Malik,161,Pakistan,male,2,3,0,0,66.67,false,true,12,7,2,3.5,0
538068,,64d43928,Sohail Tanvir,161,Pakistan,male,6,13,0,0,46.15,false,true,12,11,0,5.5,0
538068,,fd2bf2a0,Umar Akmal,161,Pakistan,male,20,14,3,0,142.86,false,true,0,0,0,0.0,0
538068,,16dfcc19,Umar Gul,161,Pakistan,male,4,2,1,0,200.0,true,true,12,7,1,3.5,0
540173,,dd09ff8e,B Lee,92,Australia,male,0,0,0,0,0.0,false,false,24,30,2,7.5,0
540173,,94eac556,CJ McKay,92,Australia,male,0,0,0,0,0.0,false,false,18,21,0,7.0,0
540173,,dcce6f09,DA Warner,92,Australia,male,0,5,0,0,0.0,false,true,0,0,0,0.0,0
540173,,2a2e6343,DT Christian,92,Australia,male,0,0,0,0,0.0,false,false,18,27,3,9.0,0
540173,,5056011d,GJ Bailey,92,Australia,male,21,17,2,0,123.53,true,true,0,0,0,0.0,0
540173,,f752db61,JL Pattinson,92,Australia,male,0,0,0,0,0.0,false,false,18,21,0,7.0,0
540173,,48fd7349,MEK Hussey,92,Australia,male,59,45,4,2,131.11,true,true,0,0,0,0.0,0
540173,,4329fbb5,SR Watson,92,Australia,male,69,42,5,6,164.29,false,true,24,16,1,4.0,0
540173,,502b2c81,XJ Doherty,92,Australia,male,0,0,0,0,0.0,false,false,18,34,0,11.33,0
540173,,151e8077,CS Baugh,197,West Indies,male,1,1,0,0,100.0,false,true,0,0,0,0.0,0
540173,,87e562a9,DJ Bravo,197,West Indies,male,14,11,1,0,127.27,false,true,18,21,0,7.0,0
540173,,c03c6200,DJG Sammy,197,West Indies,male,7,8,1,0,87.5,false,true,13,22,0,10.15,0
540173,,14b14cd8,DM Bravo,197,West Indies,male,12,14,2,0,85.71,false,true,0,0,0,0.0,0
540173,,35205dfc,DR Smith,197,West Indies,male,10,10,2,0,100.0,false,true,6,12,0,12.0,0
540173,,b67bfaae,GE Mathurin,197,West Indies,male,1,1,0,0,100.0,true,true,24,33,1,8.25,0
540173,,09a9d073,J Charles,197,West Indies,male,24,16,4,0,150.0,false,true,0,0,0,0.0,0
540173,,531f0278,K Santokie,197,West Indies,male,0,0,0,0,0.0,false,false,18,27,1,9.0,0
540173,,a757b0d8,KA Pollard,197,West Indies,male,54,26,2,5,207.69,true,true,6,16,0,16.0,0
540173,,59ddd811,NE Bonner,197,West Indies,male,24,33,2,0,72.73,false,true,0,0,0,0.0,0
540173,,9d430b40,SP Narine,197,West Indies,male,0,0,0,0,0.0,false,false,24,21,0,5.25,0
540174,,dd09ff8e,B Lee,92,Australia,male,0,1,0,0,0.0,false,true,22,23,3,6.27,0
540174,,94eac556,CJ McKay,92,Australia,male,7,7,0,1,100.0,false,true,24,24,2,6.0,0
540174,,dcce6f09,DA Warner,92,Australia,male,58,43,5,3,134.88,false,true,0,0,0,0.0,0
540174,,fd835ab3,DJ Hussey,92,Australia,male,19,15,1,1,126.67,false,true,0,0,0,0.0,0
540174,,2a2e6343,DT Christian,92,Australia,male,3,3,0,0,100.0,false,true,18,20,1,6.67,0
540174,,5056011d,GJ Bailey,92,Australia,male,24,18,2,1,133.33,false,true,0,0,0,0.0,0
540174,,f752db61,JL Pattinson,92,Australia,male,0,0,0,0,0.0,false,false,12,34,0,17.0,0
540174,,48fd7349,MEK Hussey,92,Australia,male,14,10,0,1,140.0,false,true,0,0,0,0.0,0
540174,,afa7e784,MS Wade,92,Australia,male,17,20,1,1,85.0,false,true,0,0,0,0.0,0
540174,,4329fbb5,SR Watson,92,Australia,male,0,2,0,0,0.0,false,true,24,26,2,6.5,0
540174,,502b2c81,XJ Doherty,92,Australia,male,2,1,0,0,200.0,true,true,18,32,1,10.67,0
540174,,151e8077,CS Baugh,197,West Indies,male,7,9,1,0,77.78,false,true,0,0,0,0.0,0
540174,,87e562a9,DJ Bravo,197,West Indies,male,23,24,0,0,95.83,false,true,24,27,2,6.75,0
540174,,c03c6200,DJG Sammy,197,West Indies,male,5,9,0,0,55.56,false,true,6,11,0,11.0,0
540174,,2e2fe3e8,DP Hyatt,197,West Indies,male,6,7,1,0,85.71,false,true,0,0,0,0.0,0
540174,,35205dfc,DR Smith,197,West Indies,male,63,34,6,4,185.29,false,true,0,0,0,0.0,0
540174,,a7c226e1,FH Edwards,197,West Indies,male,0,1,0,0,0.0,false,true,24,23,3,5.75,0
540174,,b67bfaae,GE Mathurin,197,West Indies,male,3,4,0,0,75.0,true,true,12,23,0,11.5,0
540174,,09a9d073,J Charles,197,West Indies,male,37,20,6,1,185.0,false,true,0,0,0,0.0,0
540174,,a757b0d8,KA Pollard,197,West Indies,male,1,3,0,0,33.33,false,true,6,6,0,6.0,0
540174,,f846de6a,MN Samuels,197,West Indies,male,2,3,0,0,66.67,false,true,24,23,3,5.75,0
540174,,9d430b40,SP Narine,197,West Indies,male,2,4,0,0,50.0,false,true,24,33,0,8.25,0
542850,,053dc208,A Brindle,23,England,female,10,10,0,0,100.0,false,true,18,16,1,5.33,0
542850,,d4188b60,CM Edwards,23,England,female,1,5,0,0,20.0,false,true,0,0,0,0.0,0
542850,,a139c379,DN Wyatt,23,England,female,0,0,0,0,0.0,false,false,24,10,2,2.5,1
542850,,d3a44255,HL Colvin,23,England,female,0,0,0,0,0.0,false,false,18,16,1,5.33,0
542850,,907c51ab,JL Gunn,23,England,female,8,5,1,0,160.0,true,true,12,18,1,9.0,0
542850,,6a434bd3,KH Brunt,23,England,female,0,0,0,0,0.0,false,false,24,21,2,5.25,0
542850,,9706e64b,LA Marsh,23,England,female,41,39,4,0,105.13,false,true,24,22,1,5.5,0
542850,,923b0e02,LS Greenway,23,England,female,8,12,1,0,66.67,false,true,0,0,0,0.0,0
542850,,e6f36f83,SJ Taylor,23,England,female,69,49,10,0,140.82,false,true,0,0,0,0.0,0
542850,,8479657a,A Das,35,India,female,0,1,0,0,0.0,true,true,18,24,1,8.0,0
542850,,a3ead8da,A Sharma,35,India,female,9,13,0,0,69.23,false,true,24,36,0,9.0,0
542850,,ff227198,G Sultana,35,India,female,0,0,0,0,0.0,false,false,24,21,2,5.25,0
542850,,53cd8da6,H Kaur,35,India,female,15,23,0,0,65.22,false,true,12,18,0,9.0,0
542850,,84f1ae7f,J Goswami,35,India,female,12,12,1,0,100.0,false,true,24,22,0,5.5,0
542850,,ec2269dc,M Raj,35,India,female,26,34,1,0,76.47,false,true,0,0,0,0.0,0
542850,,89ee5191,MR Meshram,35,India,female,0,3,0,0,0.0,false,true,0,0,0,0.0,0
542850,,b4bbe95c,N Niranjana,35,India,female,0,0,0,0,0.0,false,false,18,16,1,5.33,0
542850,,4958ad5f,PG Raut,35,India,female,9,10,2,0,90.0,false,true,0,0,0,0.0,0
542850,,1318a5f1,S Naik,35,India,female,25,21,1,1,119.05,false,true,0,0,0,0.0,0
542850,,c3f21798,V Krishnamurthy,35,India,female,1,3,0,0,33.33,false,true,0,0,0,0.0,0
542851,,053dc208,A Brindle,23,England,female,0,0,0,0,0.0,false,false,24,29,1,7.25,0
542851,,d4188b60,CM Edwards,23,England,female,15,14,3,0,107.14,false,true,0,0,0,0.0,0
542851,,a139c379,DN Wyatt,23,England,female,0,0,0,0,0.0,false,false,24,19,1,4.75,0
542851,,d3a44255,HL Colvin,23,England,female,0,0,0,0,0.0,false,false,18,17,0,5.67,0
542851,,907c51ab,JL Gunn,23,England,female,0,0,0,0,0.0,false,false,6,9,0,9.0,0
542851,,6a434bd3,KH Brunt,23,England,female,0,0,0,0,0.0,false,false,24,18,3,4.5,1
542851,,9706e64b,LA Marsh,23,England,female,5,10,0,0,50.0,false,true,24,22,0,5.5,0
542851,,923b0e02,LS Greenway,23,England,female,30,31,2,0,96.77,true,true,0,0,0,0.0,0
542851,,e6f36f83,SJ Taylor,23,England,female,67,48,9,0,139.58,true,true,0,0,0,0.0,0
542851,,8479657a,A Das,35,India,female,2,1,0,0,200.0,false,true,19,29,0,9.16,0
542851,,a3ead8da,A Sharma,35,India,female,0,6,0,0,0.0,false,true,12,11,0,5.5,0
542851,,705489eb,E Bisht,35,India,female,3,2,0,0,150.0,false,true,24,17,0,4.25,0
542851,,ff227198,G Sultana,35,India,female,1,1,0,0,100.0,true,true,12,20,0,10.0,0
542851,,53cd8da6,H Kaur,35,India,female,34,38,1,1,89.47,false,true,0,0,0,0.0,0
542851,,84f1ae7f,J Goswami,35,India,female,2,3,0,0,66.67,false,true,18,22,0,7.33,0
542851,,ec2269dc,M Raj,35,India,female,21,18,3,0,116.67,false,true,0,0,0,0.0,0
542851,,89ee5191,MR Meshram,35,India,female,17,24,0,0,70.83,false,true,0,0,0,0.0,0
542851,,b4bbe95c,N Niranjana,35,India,female,8,5,1,0,160.0,false,true,18,18,1,6.0,0
542851,,4958ad5f,PG Raut,35,India,female,16,18,2,0,88.89,false,true,0,0,0,0.0,0
542851,,1318a5f1,S Naik,35,India,female,8,4,1,0,200.0,false,true,0,0,0,0.0,0
543883,,568e5a4a,AR Cusack,134,Ireland,male,14,11,2,0,127.27,false,true,18,11,2,3.67,0
543883,,e01895bb,DT Johnston,134,Ireland,male,0,0,0,0,0.0,false,false,12,18,0,9.0,0
543883,,a48fc79d,EC Joyce,134,Ireland,male,24,22,3,0,109.09,false,true,0,0,0,0.0,0
543883,,99cddc5e,GH Dockrell,134,Ireland,male,0,0,0,0,0.0,false,false,24,15,3,3.75,0
543883,,aae9ce90,JF Mooney,134,Ireland,male,16,8,3,0,200.0,true,true,0,0,0,0.0,0
543883,,243431b5,KJ O'Brien,134,Ireland,male,30,36,3,0,83.33,true,true,0,0,0,0.0,0
543883,,3f18724b,MC Sorensen,134,Ireland,male,0,0,0,0,0.0,false,false,18,17,2,5.67,0
543883,,cf494ffe,PR Stirling,134,Ireland,male,12,15,2,0,80.0,false,true,24,20,1,5.0,0
543883,,29b89ae8,WB Rankin,134,Ireland,male,0,0,0,0,0.0,false,false,24,25,1,6.25,1
543883,,ec02b798,WTS Porterfield,134,Ireland,male,1,1,0,0,100.0,false,true,0,0,0,0.0,0
543883,,7081491e,AA Obanda,141,Kenya,male,2,2,0,0,100.0,false,true,0,0,0,0.0,0
543883,,5680f1ad,CO Obuya,141,Kenya,male,3,5,0,0,60.0,false,true,18,25,1,8.33,0
543883,,5208c0a1,DI Allan,141,Kenya,male,4,8,1,0,50.0,false,true,6,9,0,9.0,0
543883,,c57fa67e,E Otieno,141,Kenya,male,2,6,0,0,33.33,false,true,12,16,0,8.0,0
543883,,a9a4df9f,JO Ngoche,141,Kenya,male,1,2,0,0,50.0,true,true,18,7,1,2.33,0
543883,,0939c670,MA Ouma,141,Kenya,male,4,6,1,0,66.67,false,true,0,0,0,0.0,0
543883,,753b5a2d,NN Odhiambo,141,Kenya,male,13,13,1,0,100.0,false,true,12,16,1,8.0,0
543883,,2fdd16fe,RG Aga,141,Kenya,male,25,27,2,0,92.59,false,true,6,8,0,8.0,0
543883,,7fa6bd8e,RR Patel,141,Kenya,male,14,14,1,1,100.0,false,true,0,0,0,0.0,0
543883,,49118dc7,SO Ngoche,141,Kenya,male,3,7,0,0,42.86,false,true,21,26,0,7.43,0
543883,,c9cac448,T Mishra,141,Kenya,male,34,30,2,2,113.33,false,true,0,0,0,0.0,0
543884,,e01895bb,DT Johnston,134,Ireland,male,0,0,0,0,0.0,false,false,18,15,0,5.0,0
